Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Granola Bars,24,1 cup peanut butter,Teddie Peanut Butter Chunky,1,cup,9.8578125,g,TRUE,,,TRUE
Granola Bars,24,3 1/2 cups rolled oats,Best Yet Quick Oats,3.5,cup,34.50234375,g,TRUE,,,TRUE
Granola Bars,24,1/2 cup raisins,Daily Table Raisins,0.5,cup,4.92890625,g,TRUE,,,TRUE
Granola Bars,24,1/2 cup carrot (grated),Carrots,0.5,cup,4.92890625,g,TRUE,,,TRUE
Granola Bars,24,1/2 cup coconut,Madame Gougousse Coconut Milk Leche De Coco,0.5,cup,4.92890625,g,TRUE,,,TRUE
Great Northern Bean Soup,6,"2 cups Great Northern beans, dry",Goya Dry Black Beans,2,cup,78.8625,g,,TRUE,TRUE,
Great Northern Bean Soup,6,3 cups water,Purified Water,3,cup,118.29375,g,,TRUE,TRUE,
Great Northern Bean Soup,6,"1/2 cup onion, chopped",Yellow Onions,0.5,cup,19.715625,g,,TRUE,TRUE,
Great Northern Bean Soup,6,"1/2 pound chicken, thawed, cut up, and skin removed from each piece",Chicken Drumsticks,0.5,pound,37.79936667,g,,TRUE,TRUE,
Great Northern Bean Soup,6,"4 ounces ham, chopped (1/4 pound)",Smithfield Maple Boneless Ham Steak,4,ounce,18.89968,g,,TRUE,TRUE,
Great Northern Bean Soup,6,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Great Northern Bean Soup,6,8 cups water,Purified Water,8,cup,315.45,g,,TRUE,TRUE,
Great Northern Bean Soup,6,"1 cup tomatoes, diced, or 1/2 can, about 8 ounces, low-sodium diced tomatoes",Beefsteak Tomatoes,1,cup,39.43125,g,,TRUE,TRUE,
Great Northern Bean Soup,6,1 tablespoon distilled white vinegar,Best Yet White Vinegar,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Greek Pork Chops,4,1 pound pork cutlets (or 4 boneless pork chops),Pork Chops,1,pound,113.3981,g,,TRUE,TRUE,
Greek Pork Chops,4,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Greek Pork Chops,4,1 tablespoon red wine vinegar,Best Yet Red Wine Vinegar,1,tablespoon,3.69668,g,,TRUE,TRUE,
Greek Pork Chops,4,1 tablespoon dried oregano,Badia Ground Oregano,1,tablespoon,3.69668,g,,TRUE,TRUE,
Greek Pork Chops,4,2 cloves garlic (peeled and minced),Garlic,2,each,0.5,each,,TRUE,TRUE,
Greek Pork Chops,4,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Greek Pork Chops,4,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Green Onion Omelet,4,"1 can low-sodium sliced potatoes, drained (about 15 ounces)",Red Potatoes,1,can,0.25,each,,TRUE,TRUE,
Green Onion Omelet,4,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Green Onion Omelet,4,1 whole egg,Large Brown Eggs,1,each,0.25,each,,TRUE,TRUE,
Green Onion Omelet,4,3 egg whites,Large White Eggs,3,each,0.75,each,,TRUE,TRUE,
Green Onion Omelet,4,3 tablespoons 1% low-fat milk,Planet Oat Original Oat Milk,3,tablespoon,11.09004,g,,TRUE,TRUE,
Green Onion Omelet,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Green Onion Omelet,4,"1/2 cup ham, diced",Smithfield Maple Boneless Ham Steak,0.5,cup,29.5734375,g,,TRUE,TRUE,
Green Onion Omelet,4,"1/2 can low-sodium tomatoes, drained (about 8 ounces)",Beefsteak Tomatoes,0.5,can,0.125,each,,TRUE,TRUE,
Green Onion Omelet,4,"1 tablespoon green onion (or wild onion), chopped",Yellow Onions,1,tablespoon,3.69668,g,,TRUE,TRUE,
Hearty Mexican Soup,5,"1 onion (small, chopped)",Yellow Onions,1,each,0.2,each,,TRUE,TRUE,
Hearty Mexican Soup,5,4 cloves garlic (minced),Garlic,4,each,0.8,each,,TRUE,TRUE,
Hearty Mexican Soup,5,"1 can tomatoes, diced (14.5-oz can, low sodium, drained and rinsed)",Beefsteak Tomatoes,1,can,0.2,each,,TRUE,TRUE,
Hearty Mexican Soup,5,"2 cans black beans (15-oz can, low sodium, drained and rinsed)",Goya Black Beans,2,can,0.4,each,,TRUE,TRUE,
Hearty Mexican Soup,5,"2 potatoes (large, peeled and diced)",Red Potatoes,2,each,0.4,each,,TRUE,TRUE,
Hearty Mexican Soup,5,4 cups water,Purified Water,4,cup,189.27,g,,TRUE,TRUE,
Hearty Mexican Soup,5,"1/2 cup cilantro (fresh, chopped)",Cilantro Bunch,0.5,cup,23.65875,g,,TRUE,TRUE,
Hearty Mexican Soup,5,1/2 lime (squeezed),Limes,0.5,each,0.1,each,,TRUE,TRUE,
Hearty Mexican Soup,5,1/8 teaspoon cumin powder (a pinch),Badia Cinnamon Powder,0.125,teaspoon,0.12322265,g,,TRUE,TRUE,
Honey Mustard Pork Chops,4,4 top loin pork chops,Pork Chops,4,each,1,each,,TRUE,TRUE,
Honey Mustard Pork Chops,4,1/3 cup orange juice,Blood Oranges,0.333333333,cup,19.715625,g,,TRUE,TRUE,
Honey Mustard Pork Chops,4,"1 tablespoon soy sauce, reduced sodium",Kikkoman Less Sodium Soy Sauce,1,tablespoon,3.69668,g,,TRUE,TRUE,
Honey Mustard Pork Chops,4,2 tablespoons light honey mustard,Best Yet Honey Mustard Dressing,2,tablespoon,7.39336,g,,TRUE,TRUE,
Horchata,5,"1 cup white rice, long-grain uncooked",Canilla Extra Long Grain White Rice,1,cup,47.3175,g,,TRUE,TRUE,
Horchata,5,5 cups water,Purified Water,5,cup,236.5875,g,,TRUE,TRUE,
Horchata,5,"1/2 cup milk, 1%",Hood Whole Milk,0.5,cup,23.65875,g,,TRUE,TRUE,
Horchata,5,1/2 tablespoon vanilla extract,Equal Exchange French Vanilla,0.5,tablespoon,1.478672,g,,TRUE,TRUE,
Horchata,5,1/2 tablespoon ground cinnamon,Badia Cinnamon Powder,0.5,tablespoon,1.478672,g,,TRUE,TRUE,
Horchata,5,2/3 cup sugar,Best Yet Granulated Sugar,0.666666667,cup,31.545,g,,TRUE,TRUE,
Ivory Coast Bananas with Caramel Sauce,12,6 bananas (large),Bananas,6,each,0.5,each,TRUE,,,
Ivory Coast Bananas with Caramel Sauce,12,6 tablespoons butter,Cloverdale Salted Butter,6,tablespoon,7.39336,g,TRUE,,,
Ivory Coast Bananas with Caramel Sauce,12,1 cup sugar,Best Yet Granulated Sugar,1,cup,19.715625,g,TRUE,,,
Ivory Coast Bananas with Caramel Sauce,12,"1/2 cup evaporated milk, skim",Best Yet Evaporated Milk,0.5,cup,9.8578125,g,TRUE,,,
Ivory Coast Bananas with Caramel Sauce,12,"2 teaspoons cornstarch, dissolved in 2 teaspoons water",Purified Water,2,teaspoon,0.821484333,g,TRUE,,,
Jiffy Oatmeal Crunch,30,1/2 cup margarine or butter,Cloverdale Salted Butter,0.5,cup,3.943125,g,TRUE,,,
Jiffy Oatmeal Crunch,30,3/4 cup brown sugar (firmly packed),Best Yet Light Brown Sugar,0.75,cup,5.9146875,g,TRUE,,,
Jiffy Oatmeal Crunch,30,1 teaspoon vanilla,Equal Exchange French Vanilla,1,teaspoon,0.164296867,g,TRUE,,,
Jiffy Oatmeal Crunch,30,1/2 teaspoon baking soda,Best Yet Baking Soda,0.5,teaspoon,0.082148433,g,TRUE,,,
Jiffy Oatmeal Crunch,30,2 cups quick oats (uncooked),Best Yet Quick Oats,2,cup,15.7725,g,TRUE,,,
Jiffy Oatmeal Crunch,30,1 cup raisins,Daily Table Raisins,1,cup,7.88625,g,TRUE,,,
Microwave Baked Apple,4,"4 apple (large, baking)",Fuji Apples,4,each,1,each,TRUE,,,
Microwave Baked Apple,4,1/2 cup brown sugar,Best Yet Light Brown Sugar,0.5,cup,29.5734375,g,TRUE,,,
Microwave Baked Apple,4,1 teaspoon cinnamon,Badia Cinnamon Powder,1,teaspoon,1.2322265,g,TRUE,,,
Mushroom Steak Fajitas,4,12 ounces sirloin or other boneless steak (about 3/4-inch thick),Beef Sirloin Tip Steak,12,ounce,85.04856,g,,TRUE,TRUE,TRUE
Mushroom Steak Fajitas,4,3 cups sliced cremini mushrooms,Portobello Mushrooms,3,cup,177.440625,g,,TRUE,TRUE,TRUE
Mushroom Steak Fajitas,4,1 tablespoon no-salt fiesta lime seasoning (divided),Limes,1,tablespoon,3.69668,g,,TRUE,TRUE,TRUE
Mushroom Steak Fajitas,4,1 tablespoon olive oil,Best Yet Pure Olive Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 cup green bell pepper slices,Green Bell Peppers,1,cup,59.146875,g,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 medium red bell pepper (sliced into strips),Red Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 medium yellow bell pepper (sliced into strips),Yellow Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Mushroom Steak Fajitas,4,8 whole-wheat tortillas (6-inch),Chi Chi S Whole Wheat Fajita Style Tortillas,8,each,2,each,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 medium tomato (diced),Tomato Medley,1,each,0.25,each,,TRUE,TRUE,
Mushroom Steak Fajitas,4,2 cups shredded iceberg lettuce,Romaine Lettuce Hearts,2,cup,118.29375,g,,TRUE,TRUE,
Mushroom Steak Fajitas,4,4 tablespoons non-fat sour cream,Hood All Natural Sour Cream,4,tablespoon,14.78672,g,,TRUE,TRUE,
New England Johnny Cake,24,2 egg (beaten),Large Brown Eggs,2,each,0.083333333,each,TRUE,,,
New England Johnny Cake,24,3/4 cup sugar,Best Yet Granulated Sugar,0.75,cup,7.393359375,g,TRUE,,,
New England Johnny Cake,24,2 cups flour,Best Yet All Purpose Flour,2,cup,19.715625,g,TRUE,,,
New England Johnny Cake,24,1 cup yellow cornmeal,Yellow Onions,1,cup,9.8578125,g,TRUE,,,
New England Johnny Cake,24,1 tablespoon baking powder,Best Yet Baking Powder,1,tablespoon,0.616113333,g,TRUE,,,
New England Johnny Cake,24,3/4 teaspoon salt,Badia Garlic Salt,0.75,teaspoon,0.154028313,g,TRUE,,,
New England Johnny Cake,24,cup vegetable oil,Best Yet Vegetable Oil,1,each,0.041666667,each,TRUE,,,
New England Johnny Cake,24,1 1/2 cups skim or reconstituted non-fat dry milk,Planet Oat Original Oat Milk,1.5,cup,14.78671875,g,TRUE,,,
New England Johnny Cake,24,1 teaspoon vegetable oil (or spray),Best Yet Vegetable Oil,1,teaspoon,0.205371083,g,TRUE,,,
Old Fashioned Bread Pudding,6,"5 slices bread, white or wheat",Holsum White Bread,5,slices,0.833333333,each,TRUE,,,
Old Fashioned Bread Pudding,6,2 tablespoons margarine or butter,Cloverdale Salted Butter,2,tablespoon,4.928906667,g,TRUE,,,
Old Fashioned Bread Pudding,6,1/4 teaspoon cinnamon,Badia Cinnamon Powder,0.25,teaspoon,0.205371083,g,TRUE,,,
Old Fashioned Bread Pudding,6,"1/3 cup sugar, white or brown",White Onions,0.333333333,cup,13.14375,g,TRUE,,,
Old Fashioned Bread Pudding,6,1/2 cup raisins,Daily Table Raisins,0.5,cup,19.715625,g,TRUE,,,
Old Fashioned Bread Pudding,6,3 egg (or 1 egg + 2 egg whites),Large White Eggs,3,each,0.5,each,TRUE,,,
Old Fashioned Bread Pudding,6,1 1/2 cups non-fat milk,Planet Oat Original Oat Milk,1.5,cup,59.146875,g,TRUE,,,
Old Fashioned Bread Pudding,6,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.205371083,g,TRUE,,,
Old Fashioned Bread Pudding,6,1 teaspoon vanilla extract,Equal Exchange French Vanilla,1,teaspoon,0.821484333,g,TRUE,,,
Orange Pork Chops,2,2 pork chops,Pork Chops,2,each,1,each,,TRUE,TRUE,
Orange Pork Chops,2,"1 sweet potato (peeled, medium)",Sweet Potatoes,1,each,0.5,each,,TRUE,TRUE,
Orange Pork Chops,2,1/2 orange (sliced),Blood Oranges,0.5,each,0.25,each,,TRUE,TRUE,
Orange Pork Chops,2,"cinnamon (dash, optional)",Badia Cinnamon Powder,1,each,0.5,each,,TRUE,TRUE,
Orange Pork Chops,2,"salt (dash, optional)",Badia Garlic Salt,1,each,0.5,each,,TRUE,TRUE,
Orange Pork Chops,2,"black pepper (dash, optional)",Badia Whole Black Pepper,1,each,0.5,each,,TRUE,TRUE,
Oven Fried Fish,4,1 egg (slightly beaten),Large Brown Eggs,1,each,0.25,each,,TRUE,TRUE,
Oven Fried Fish,4,"salt (optional, 1/2 teaspoon)",Badia Garlic Salt,1,each,0.25,each,,TRUE,TRUE,
Oven Fried Fish,4,1/2 teaspoon ground black pepper,Badia Whole Black Pepper,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Oven Fried Fish,4,"1 pound tilapia fillets, fresh or thawed (4 fillets)",Ga Whiting Fillets,1,pound,113.3981,g,,TRUE,TRUE,
Oven Fried Fish,4,1/2 cup bread crumbs,Best Yet Plain Bread Crumbs,0.5,cup,29.5734375,g,,TRUE,TRUE,
Oven Fried Fish,4,"1 tablespoon butter, melted",Cloverdale Salted Butter,1,tablespoon,3.69668,g,,TRUE,TRUE,
Oven Fried Fish,4,"fresh lime or lemon (sliced, optional)",Lemons,1,each,0.25,each,,TRUE,TRUE,
Oven Roasted Chicken,6,"1 chicken, broiler/fryer (thawed, if frozen)",Chicken Drumsticks,1,each,0.166666667,each,,TRUE,TRUE,
Oven Roasted Chicken,6,"2 tablespoons Italian dressing, low-fat (or olive oil)",Best Yet Lite Italian Dressing,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Oven Roasted Chicken,6,1 teaspoon garlic salt,Garlic,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Oven Roasted Chicken,6,"1 lemon, quartered (or orange)",Lemons,1,each,0.166666667,each,,TRUE,TRUE,
Peanut Butter 'n Fruit-wich,1,1 slice whole wheat bread,Jessica S Tuscan Wheat Sliced Bread,1,each,1,each,TRUE,,,
Peanut Butter 'n Fruit-wich,1,2 tablespoons peanut butter,Teddie Peanut Butter Chunky,2,tablespoon,29.57344,g,TRUE,,,
Peanut Butter 'n Fruit-wich,1,"1/4 apple (thinly sliced, can also use banana)",Bananas,0.25,each,0.25,each,TRUE,,,
Peanut Butter 'n Fruit-wich,1,"1/8 Carrot, grated (2 Tablespoons, optional)",Carrots,0.125,each,0.125,each,TRUE,,,
Peanut Butter and Apple Wraps,2,1 whole wheat tortilla (8 inch),Chi Chi S Whole Wheat Fajita Style Tortillas,1,each,0.5,each,TRUE,,,
Peanut Butter and Apple Wraps,2,"1/4 cup peanut butter, reduced-fat",Teddie Peanut Butter Chunky,0.25,cup,29.5734375,g,TRUE,,,
Peanut Butter and Apple Wraps,2,2 tablespoons granola cereal,Best Yet Cereal Toasted Oats,2,tablespoon,14.78672,g,TRUE,,,
Peanut Butter and Apple Wraps,2,"1/2 apple, sliced (suggest Red Delicious apple)",Fuji Apples,0.5,each,0.25,each,TRUE,,,
Peanut Butter Cereal Bars,16,1/2 cup honey (see Notes),Best Yet Honey Bear,0.5,cup,7.393359375,g,TRUE,,,
Peanut Butter Cereal Bars,16,1 cup peanut butter,Teddie Peanut Butter Chunky,1,cup,14.78671875,g,TRUE,,,
Peanut Butter Cereal Bars,16,2 cups rice cereal,Bombay Basmati Rice,2,cup,29.5734375,g,TRUE,,,
Peanut Butter Cereal Bars,16,2 cups quick oats,Best Yet Quick Oats,2,cup,29.5734375,g,TRUE,,,TRUE
Peanut Butter Cereal Bars,16,1 cup raisins or other dried fruit,Daily Table Raisins,1,cup,14.78671875,g,TRUE,,,TRUE
Pears in a Pod,4,4 celery stalks (cleaned and cut into 3-inch long pieces),Celery Bunch,4,each,1,each,TRUE,,,TRUE
Pears in a Pod,4,1/2 cup creamy peanut butter,Teddie Peanut Butter Chunky,0.5,cup,29.5734375,g,TRUE,,,TRUE
Pears in a Pod,4,2 pears (cored and cut into chunks),Green Pears,2,each,0.5,each,TRUE,,,TRUE
Pineapple Chicken,5,"2 1/2 pounds chicken, boneless skinless",Chicken Thighs Boneless Skinless,2.5,pound,226.7962,g,,TRUE,TRUE,TRUE
Pineapple Chicken,5,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.2464453,g,,TRUE,TRUE,TRUE
Pineapple Chicken,5,1/8 teaspoon pepper,Jalapeno Peppers,0.125,teaspoon,0.12322265,g,,TRUE,TRUE,TRUE
Pineapple Chicken,5,1 can pineapple (20 oz. can crushed or chunks),Pineapple,1,can,0.2,each,,TRUE,TRUE,
Pineapple Chicken,5,2 us fluid ounces water,Purified Water,2,each,0.4,each,,TRUE,TRUE,
Pineapple Pork,4,1 green pepper (medium),Green Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Pineapple Pork,4,"4 pork chops (boneless, about 1 pound)",Pork Chops,4,each,1,each,,TRUE,TRUE,
Pineapple Pork,4,1/8 teaspoon salt,Badia Garlic Salt,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Pineapple Pork,4,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Pineapple Pork,4,"1 cup pineapple chunks (8-ounce, undrained)",Pineapple,1,cup,59.146875,g,,TRUE,TRUE,
Pineapple Pork,4,1/4 teaspoon ginger,Ginger Root,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Pineapple Pork,4,1/4 teaspoon cinnamon,Badia Cinnamon Powder,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,"2 cups onions, cut in wedges (about 1/2 pound or 2 medium )",Yellow Onions,2,cup,78.8625,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,"2 cups potatoes, diced (about 12 ounces or medium)",Red Potatoes,2,cup,78.8625,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,"2 cups baby carrots (or 3/4 pound regular carrots, sliced)",Carrots,2,cup,78.8625,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,2 tablespoons vegetable oil (divided),Best Yet Vegetable Oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,1 1/4 pounds pork loin,Pork Chops,1.25,pound,94.49841667,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,3 teaspoons brown sugar (1 Tablespoon),Best Yet Light Brown Sugar,3,teaspoon,2.464453,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,1/2 teaspoon garlic powder,Garlic,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,1/2 teaspoon pepper,Jalapeno Peppers,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Quick Chili,4,"1/2 pound ground beef, 90% lean",Ground Beef 80 Lean,0.5,pound,56.69905,g,,TRUE,TRUE,
Quick Chili,4,"1 can kidney beans (15 1/2 ounces, with liquid)",Goya Red Kidney Beans,1,can,0.25,each,,TRUE,TRUE,
Quick Chili,4,"1 cup tomato sauce, unsalted",Best Yet Tomato Sauce,1,cup,59.146875,g,,TRUE,TRUE,
Quick Chili,4,"1 tablespoon onion, instant minced",Yellow Onions,1,tablespoon,3.69668,g,,TRUE,TRUE,
Quick Chili,4,1 1/2 tablespoons chili powder,Badia Chili Powder,1.5,tablespoon,5.54502,g,,TRUE,TRUE,
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,"1 can 15 oz garbanzo beans, unsalted",Best Yet Garbanzo Beans,1,can,0.25,each,,TRUE,TRUE,
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,1/2 cup walnuts (chopped),Daily Table Walnuts,0.5,cup,29.5734375,g,,TRUE,TRUE,
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,1/8 teaspoon pepper,Jalapeno Peppers,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Red Beans and Rice,8,"2 cups red beans, dry",Goya Dry Red Kidney Beans,2,cup,59.146875,g,,TRUE,TRUE,
Red Beans and Rice,8,8 cups water,Purified Water,8,cup,236.5875,g,,TRUE,TRUE,
Red Beans and Rice,8,1 1/2 cups onion (chopped),Yellow Onions,1.5,cup,44.36015625,g,,TRUE,TRUE,
Red Beans and Rice,8,1 cup celery (chopped),Celery Bunch,1,cup,29.5734375,g,,TRUE,TRUE,
Red Beans and Rice,8,4 bay leaves,Badia Ground Bay Leaves,4,each,0.5,each,,TRUE,TRUE,
Red Beans and Rice,8,3 tablespoons garlic (chopped),Garlic,3,tablespoon,5.54502,g,,TRUE,TRUE,
Red Beans and Rice,8,1 tablespoon parsley (optional),Parsley,1,tablespoon,1.84834,g,,TRUE,TRUE,
Red Beans and Rice,8,"2 teaspoons thyme (crushed, dried)",Badia Thyme Leaves,2,teaspoon,1.2322265,g,,TRUE,TRUE,
Red Beans and Rice,8,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Red Beans and Rice,8,1 teaspoon black pepper,Badia Whole Black Pepper,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Red Beans and Rice,8,1 cup red bell pepper (chopped - could also use green pepper),Green Bell Peppers,1,cup,29.5734375,g,,TRUE,TRUE,
Red Beans and Rice,8,hot cooked rice,Bombay Basmati Rice,1,each,0.125,each,,TRUE,TRUE,
Red Beans and Rice,4,1 cup uncooked brown rice,Goya Medium Grain Brown Rice,1,cup,59.146875,g,,TRUE,TRUE,
Red Beans and Rice,4,2 teaspoons vegetable oil,Best Yet Vegetable Oil,2,teaspoon,2.464453,g,,TRUE,TRUE,
Red Beans and Rice,4,2 cloves garlic (peeled and minced),Garlic,2,each,0.5,each,,TRUE,TRUE,
Red Beans and Rice,4,1 small yellow onion (chopped),Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Red Beans and Rice,4,"1 bell pepper (cored, seeded, and chopped)",Green Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Red Beans and Rice,4,1 1/2 ounces water,Purified Water,1.5,ounce,10.63107,g,,TRUE,TRUE,
Red Beans and Rice,4,1 fresh tomato (coarsely chopped),Tomato Medley,1,each,0.25,each,,TRUE,TRUE,
Red Beans and Rice,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Red Beans and Rice,4,1/8 teaspoon ground cumin,Badia Ground Cumin,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Red Beans and Rice,4,2 cans 15.5 ounce low-sodium red kidney beans (drained and rinsed),Goya Red Kidney Beans,2,can,0.5,each,,TRUE,TRUE,
Red Beans and Rice,4,1 1/2 cups water,Purified Water,1.5,cup,88.7203125,g,,TRUE,TRUE,
Red Beans and Rice,4,"1 avocado (peeled, pitted and chopped)",Avocados,1,each,0.25,each,,TRUE,TRUE,
Red Beans and Rice,4,"2 tablespoons fresh cilantro (chopped, optional)",Cilantro Bunch,2,tablespoon,7.39336,g,,TRUE,TRUE,
Rice Bowl Breakfast with Fruit and Nuts,2,1 cup cooked brown rice,Goya Medium Grain Brown Rice,1,cup,118.29375,g,TRUE,,,
Rice Bowl Breakfast with Fruit and Nuts,2,1/2 cup nonfat (skim) milk (or 1% milk),Hood Whole Milk,0.5,cup,59.146875,g,TRUE,,,
Rice Bowl Breakfast with Fruit and Nuts,2,1/2 teaspoon cinnamon,Badia Cinnamon Powder,0.5,teaspoon,1.2322265,g,TRUE,,,
Rice Bowl Breakfast with Fruit and Nuts,2,"1 cup chopped fruit (try a mixture - apples, bananas, raisins, berries, peaches)",Bananas,1,cup,118.29375,g,TRUE,,,
Rice Bowl Breakfast with Fruit and Nuts,2,2 tablespoons chopped nuts (try walnuts or almonds),Daily Table Walnuts,2,tablespoon,14.78672,g,TRUE,,,
Roast Chicken,7,"1 chicken, whole",Chicken Drumsticks,1,each,0.142857143,each,,TRUE,TRUE,
Roast Chicken,7,1 tablespoon olive oil (or canola oil),Exceptional Value Canola Oil,1,tablespoon,2.112388571,g,,TRUE,TRUE,
Roast Chicken,7,1 teaspoon Italian seasoning,Badia Italian Seasoning,1,teaspoon,0.704129429,g,,TRUE,TRUE,
Roast Chicken,7,1 teaspoon garlic powder,Garlic,1,teaspoon,0.704129429,g,,TRUE,TRUE,
Roast Chicken,7,"salt and pepper (to taste, optional)",Jalapeno Peppers,1,each,0.142857143,each,,TRUE,TRUE,
Salmon Patties,6,"1 can salmon, 16 oz (Use canned salmon with bones to get extra calcium.)",Fresh Salmon Farm Raised,1,can,0.166666667,each,,TRUE,TRUE,
Salmon Patties,6,1 tablespoon lemon juice,Lemons,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Salmon Patties,6,cold water,Purified Water,1,each,0.166666667,each,,TRUE,TRUE,
Salmon Patties,6,"minced celery (1/4 cup, optional)",Celery Bunch,1,each,0.166666667,each,,TRUE,TRUE,
Salmon Patties,6,"green pepper (1 tablespoon, optional)",Green Bell Peppers,1,each,0.166666667,each,,TRUE,TRUE,
Salmon Patties,6,1/2 medium onion,Yellow Onions,0.5,each,0.083333333,each,,TRUE,TRUE,
Salmon Patties,6,2 large eggs,Large Brown Eggs,2,each,0.333333333,each,,TRUE,TRUE,
Salmon Patties,6,1/3 cup bread crumbs or cracker crumbs,Best Yet Plain Bread Crumbs,0.333333333,cup,13.14375,g,,TRUE,TRUE,
Salmon Patties,6,2 tablespoons all-purpose flour,Best Yet All Purpose Flour,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Salmon Patties,6,1/8 teaspoon black pepper,Badia Whole Black Pepper,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Salmon Patties,6,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,1 egg,Large Brown Eggs,1,each,0.166666667,each,,TRUE,TRUE,
Savory Meatloaf Muffins,6,1/2 cup non-fat milk,Planet Oat Original Oat Milk,0.5,cup,19.715625,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,3/4 cup oats,Best Yet Quick Oats,0.75,cup,29.5734375,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,1 pound lean ground beef,Ground Beef 80 Lean,1,pound,75.59873333,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,3 tablespoons onion (chopped),Yellow Onions,3,tablespoon,7.39336,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Savory Meatloaf Muffins,6,1/2 cup cheese (any variety) (grated),Cheese Flatbread,0.5,cup,19.715625,g,,TRUE,TRUE,
Skillet Pasta Dinner,6,"1/2 pound ground turkey, 85% lean (or ground sausage or beef)",Ground Beef 80 Lean,0.5,pound,37.79936667,g,,TRUE,TRUE,
Skillet Pasta Dinner,6,"1 medium onion, chopped",Yellow Onions,1,each,0.166666667,each,,TRUE,TRUE,
Skillet Pasta Dinner,6,"2 garlic cloves, minced (approximately 1 teaspoon)",Garlic,2,each,0.333333333,each,,TRUE,TRUE,
