recipe;Calories;Fat;Sodium;Carb;Fiber;Protein;VitaminD;Calcium;Iron;Potassium;LinoleicAcid;Alfa-linolenicAcid;Copper;Magnesium;Phosphorus;Selenium;Zinc;VitaminA;VitaminB6;VitaminB12;VitaminC;VitaminE;VitaminK;Folate;Thiamin;Riboflavin;Niacin;Choline
Greek Salad with Chicken;173;7;522;12;6;18;0;208;2;836;1;0.1;333;57;214;14;2;462;0.5;0;24;2;338;220;0.2;0.3;4;57
Green Bean and Mushroom Medley;111;8;245;8;3;3;0;42;1;340;0;0;228;32;88;4;1;142;0.2;0;8;2;12;29;0.1;0.3;2;19
Green Bean and Rice Casserole;114;2;183;21;3;3;0;47;2;210;1;0.2;104;20;45;4;0;0;0;0;0;0;0;0;0;0;0;0
Green Bean Saute;32;0;175;6;2;2;0;34;1;153;0;0.1;76;13;33;2;0;13;0.1;0;4;0;28;26;0;0.1;1;14
Green Beans and New Potatoes;204;0;112;46;8;6;0;65;2;1105;0;0.1;298;69;157;1;1;22;0.7;0;49;0;14;58;0.2;0.2;3;39
Green Beans with Tomatoes and Basil;73;3;87;12;5;3;0;69;2;395;0;0.1;121;37;59;1;0;56;0.3;0;24;1;31;47;0.5;0.2;1;22
Green Onion Omelet;184;7;283;16;3;15;1;43;1;363;2;0.2;110;21;110;15;1;30;0.3;0;7;1;9;16;0.1;0.3;2;58
Grilled Asparagus and Shrimp Quinoa Salad with Lemon Vinaigrette;460;16;420;51;7;29;0;200;6;860;4;0.4;752;192;552;33;4;96;0.6;0.8;54;6;56;216;0.4;0.4;4;156
Grilled Cheese with Peaches;376;11;719;47;8;25;0;468;6;1055;3;0.6;380;168;473;24;3;727;0.4;0.3;40;6;696;313;0.4;0.5;4;55
Grilled Chicken and Avocado Quinoa Pilaf;460;16;240;54;7;28;0;60;5;1047;4;0.3;603;180;540;0;4;82;1.1;0.3;60;4;32;170;0.3;0.5;14;131
Grilled Fish Tacos with Peach Salsa;330;5;380;44;3;27;3;104;3;590;1;0.1;239;53;267;59;1;96;0.3;1.5;34;3;10;119;0.4;0.3;7;53
Grilled Fruit;104;0;1;27;2;1;0;17;0;337;0;0;136;27;24;1;0;11;0.2;0;15;0;2;14;0.1;0.1;1;11
Grilled Pineapple Ginger Glazed Chicken with Zucchini and Peppers;460;8;396;66;7;34;0;98;3;833;1;0.2;455;109;362;50;2;112;1;0.3;145;2;18;89;0.4;0.3;14;103
Grilled Vegetable Packets;133;0;144;29;4;4;0;38;2;868;0;0.1;222;51;132;1;1;12;0.6;0;54;0;7;51;0.2;0.2;2;26
Grilled Vegetables;149;5;48;25;4;3;0;45;1;459;2;0.3;161;41;87;1;1;480;0.2;0;11;1;69;48;0.1;0.1;1;21
Ground Beef Stew;252;3;525;41;7;16;0;68;3;1136;0;0.1;340;61;222;14;4;779;0.7;1.3;39;1;17;45;0.2;0.2;6;70
Ham and Swiss Breakfast Casserole;251;11;0;17;2;20;1;332;2;245;1;0.2;146;37;334;26;3;111;0.2;1.6;0;0;2;42;0.4;0.4;2;83
Hearty Beef Soup;130;4;214;10;2;8;0;29;1;275;1;0.2;0;16;48;0;1;41;0.2;0.2;20;1;18;26;0.1;0.1;1;20
Hearty Mashed Potatoes;221;2;185;41;7;10;0;117;2;798;1;0.1;284;58;211;4;1;26;0.5;0.2;29;0;5;71;0.2;0.2;2;45
Hearty Mexican Soup;309;1;322;62;19;16;0;140;6;1360;0;0.1;642;117;323;4;2;13;0.6;0;41;2;16;162;0.5;0.4;3;72
Hearty Vegetable Beef Soup;173;3;331;25;6;12;0;73;3;478;0;0;228;43;150;15;2;217;0.3;0.5;16;1;29;76;0.8;0.3;4;62
Hearty Vegetable Salad with Herb Dressing;174;9;281;19;6;6;0;56;3;456;3;0.5;209;38;114;2;1;138;0.2;0;37;1;46;109;0.1;0.1;1;40
Heavenly Deviled Eggs;90;6;174;1;0;6;40;25;1;65;1;0.1;0;5;86;16;1;7;0.1;0.6;0;1;2;22;0;0.3;0;113
Herb Broiled Beef;155;5;83;2;0;24;0;21;2;229;0;0;95;21;155;25;6;8;0.2;1.7;3;0;34;14;0.1;0.2;4;92
Herb Spinach Bake;133;6;253;15;2;6;0;146;2;255;0;0.1;153;66;138;8;1;317;0.1;0.2;8;1;249;55;0.1;0.2;1;21
Herbed Garden Pizza;300;17;300;42;8;10;0;200;3;430;1;0.1;276;59;264;25;2;123;0.3;0.2;12;2;82;62;0.2;0.2;3;27
Herbed Spinach Quiche Portabella Caps;190;6;330;14;4;17;9;203;3;648;1;0.2;420;61;270;45;2;377;0.3;0.8;1;2;277;128;0.3;0.7;5;131
Herbed Vegetables;50;2;283;6;2;2;0;20;1;187;1;0.1;48;11;28;0;0;371;0.1;0;3;1;14;16;0;0;0;12
Hiding Rabbits;103;9;74;4;2;4;0;17;0;208;2;0;87;34;78;1;1;4;0.1;0;7;2;7;25;0;0;2;22
Homemade Cranberry Sauce;122;0;1;31;2;0;0;10;0;62;0;0;32;4;7;0;0;3;0;0;14;0;2;5;0;0;0;3
Homemade Mashed Potatoes;92;5;347;11;1;2;0;45;0;273;1;0.1;63;16;60;1;0;61;0.2;0.2;11;0;6;10;0.1;0.1;1;13
Homemade Pizza Crust;137;2;148;25;1;5;0;6;2;44;1;0.1;70;9;40;14;0;0;0;0;0;0;1;122;0.4;0.2;3;4
Homestyle Biscuits;96;3;146;15;0;2;0;51;1;35;1;0.2;25;5;41;6;0;2;0;0;0;0;3;49;0.1;0.1;1;4
Honey Baked Lentils;321;3;44;52;15;23;0;57;7;839;0;0.1;514;77;388;10;4;153;0.5;0;5;0;9;334;0.3;0.2;4;82
Honey Lemon Chicken;115;3;317;15;0;8;0;7;1;102;1;0.1;35;11;77;8;0;5;0.2;0;3;0;4;26;0.1;0.1;3;0
Honey Milk Balls;41;2;25;5;0;1;0;26;0;61;0;0;20;9;34;1;0;19;0;0.1;0;0;0;12;0;0;1;6
Honey Mustard Dressing;92;8;50;5;0;0;0;4;0;18;3;0.5;8;3;6;1;0;0;0;0;0;1;9;1;0;0;0;1
Honey Mustard Pork Chops;238;6;280;4;0;38;1;18;1;393;1;0.1;121;34;297;53;3;5;0.7;0.8;10;0;1;8;0.7;0.3;13;133
Honeydew Summer Salad Wedges;93;0;74;22;1;2;0;13;0;313;0;0.1;58;16;33;2;0;4;0.1;0;33;0;4;29;0.1;0;1;11
Hooked on Salmon Sticks;112;5;262;5;0;11;7;106;1;173;1;0.2;47;16;175;18;0;22;0.1;2.2;0;1;3;22;0.1;0.1;3;59
Hoppin' John (Sausage Black-Eyed Peas and Rice);224;3;999;43;7;7;0;148;2;565;1;0.2;265;95;139;16;2;47;0.3;0.1;21;1;31;141;0.2;0.2;3;56
Horchata;259;1;22;59;1;4;0;57;1;80;0;0;106;19;70;9;1;14;0.1;0.1;0;0;0;105;0.2;0.1;2;7
Hot 'N Spicy Seasoning;2;0;0;0;0;0;0;6;0;8;0;0;6;2;2;0;0;1;0;0;0;0;4;1;0;0;0;0
Huevos Motuleños;352;7;322;50;12;25;0;105;4;881;2;0.3;439;104;383;31;3;25;0.5;0;11;2;24;248;0.5;0.4;3;90
Huevos Rancheros with Fresh Salsa;204;10;713;16;3;14;1;114;2;364;2;0.2;140;40;239;25;1;129;0.3;0.5;13;1;11;42;0.1;0.4;1;157
Hummus;117;6;102;13;4;4;0;29;1;141;1;0.1;139;20;78;2;1;1;0.1;0;3;1;4;42;0.1;0;0;20
Indian Vegetable and Rice Skillet Meal;171;1;19;34;5;6;0;32;2;372;0;0.1;188;38;107;5;1;78;0.2;0;10;0;13;104;0.2;0.1;2;24
Instant Chocolate Mousse;183;4;435;29;1;8;1;176;2;247;2;0.3;338;45;121;9;1;40;0.1;0.6;0;0;4;40;0.1;0.2;1;39
Italian Bean Patties;140;5;168;19;4;5;0;50;2;181;2;0.3;129;25;87;6;1;11;0.1;0.1;1;1;8;53;0.2;0.1;1;31
Italian Bean Soup;137;1;491;27;7;8;0;68;3;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0
Italian Broccoli and Pasta;194;1;37;39;4;8;0;76;3;420;0;0;222;44;132;28;1;22;0.2;0;42;1;52;201;0.5;0.3;4;21
Italian Pasta Salad;135;1;183;27;3;5;0;28;1;195;0;0;109;22;80;19;1;157;0.1;0;33;1;32;108;0.2;0.2;2;11
Italian Style Vegetables;102;4;15;16;4;3;0;39;1;360;1;0.1;73;29;71;0;1;23;0.2;0;34;1;50;51;0.1;0.1;1;25
Italian Vegetables;316;2;176;61;5;12;0;56;3;434;1;0.1;262;56;150;47;1;22;0.3;0;27;1;32;246;0.5;0.3;5;31
Ivory Coast Bananas with Caramel Sauce;178;6;14;32;2;2;0;36;0;249;0;0;50;19;36;1;0;63;0.2;0;5;0;1;13;0;0.1;0;10
Jiffy Oatmeal Crunch;83;3;49;13;1;1;0;10;0;64;1;0.2;39;10;27;2;0;31;0;0;0;1;4;2;0;0;0;3
Jollof Rice;284;11;113;33;2;13;0;47;3;544;2;0.1;271;39;164;15;1;56;0.4;0.2;16;2;7;98;0.4;0.2;6;47
Julia’s Sauteed & Steamed Collards;54;4;15;5;3;2;0;111;0;135;0;0.1;37;8;10;1;0;242;0.1;0;26;2;373;120;0;0.1;1;17
Kale Chips;52;4;17;4;1;2;0;67;1;219;0;0.1;670;21;41;0;0;223;0.1;0;54;1;317;14;0.1;0.1;0;0
Kale Salad with Yogurt Dressing;304;22;129;17;4;18;0;200;4;714;6;0.2;1400;198;461;5;3;345;0.3;0;104;2;484;43;0.1;0.2;2;26
Kelly's Herbed Lentils and Rice Casserole;267;4;673;42;10;16;0;155;4;597;0;0.1;396;80;351;13;2;23;0.4;0.4;15;0;8;195;0.3;0.2;3;50
Layered Black Bean Dip;61;2;116;7;2;3;0;57;1;149;0;0;81;17;73;1;0;21;0;0.1;1;0;5;27;0.1;0;0;11
Leaf Finger Salad;135;9;87;12;4;3;0;41;1;464;3;0.1;268;37;145;7;1;264;0.2;0;8;3;18;88;0.1;0.1;1;16
Leafy Tofu;77;5;317;2;1;6;0;155;2;234;2;0.3;176;46;102;7;1;94;0.1;0;6;1;101;53;0.1;0.1;0;23
Lemon Corn Cake;164;2;351;33;1;4;0;116;1;115;1;0.1;44;21;103;9;0;17;0.1;0.2;1;0;1;38;0.1;0.2;1;18
Lemon Potatoes;188;7;10;29;4;3;0;22;1;694;0;0;179;38;93;1;0;0;0.5;0;39;1;16;28;0.1;0.1;2;20
Lemon Spinach;15;0;48;3;1;2;0;60;2;341;0;0.1;81;48;30;1;0;281;0.1;0;18;1;290;117;0.1;0.1;0;12
Lemon Velvet Supreme;138;1;189;29;0;4;0;128;0;191;0;0;64;16;161;4;1;12;0.1;0.4;6;0;1;14;0.1;0.2;1;14
Lemonade;108;0;8;28;0;0;0;8;0;49;0;0;27;5;4;0;0;0;0;0;18;0;0;9;0;0;0;2
Lentil Barley Soup;155;1;139;30;9;9;0;56;4;543;0;0;320;50;195;5;2;219;0.3;0;8;1;21;180;0.2;0.1;2;38
Lentil Chili;181;5;236;22;9;14;0;77;4;681;0;0.1;284;49;213;9;3;47;0.5;0.8;21;2;7;136;0.9;0.2;3;55
Lentil Minestrone;167;3;82;29;8;8;0;144;4;896;0;0.1;988;69;186;2;1;714;0.5;0;76;2;327;123;0.2;0.2;2;33
Lentil Spaghetti Sauce;251;8;85;23;7;21;0;60;4;846;1;0.2;288;57;263;15;5;44;0.6;1.7;5;3;20;113;0.2;0.2;9;82
Lentil Stew;161;2;183;28;12;10;0;80;4;695;0;0.1;353;54;210;4;2;379;0.4;0;19;1;11;189;0.9;0.2;2;44
Lentil Tacos;189;1;57;34;12;14;0;53;6;843;0;0.1;486;67;276;6;2;32;0.4;0;20;2;9;250;0.3;0.2;2;57
Lentil Vegetable Salad;201;10;259;24;7;7;0;29;3;420;1;0.1;189;35;130;3;1;231;0.3;0;9;2;27;106;0.2;0.1;2;30
Lentil Vegetable Soup;168;5;571;22;8;9;0;37;3;480;2;0.3;284;43;179;3;1;14;0.2;0;2;2;14;170;0.2;0.1;3;36
Lisa's Famous Dessert;108;0;221;23;1;4;1;134;0;275;0;0;46;20;198;3;1;39;0.2;0.5;3;0;0;12;0.1;0.2;0;17
Lite Fried Okra;24;1;76;4;2;1;0;41;0;150;0;0.1;56;29;31;0;0;18;0.1;0;12;0;17;30;0.1;0;1;6
Lite Italian Dressing;67;7;54;0;0;0;0;12;0;17;3;0.4;6;2;7;0;0;1;0;0;0;1;9;1;0;0;0;0
Louisiana Green Beans;77;1;649;14;8;4;0;123;3;484;0;0.3;150;41;70;2;1;63;0.2;0;27;1;89;73;0.6;0.2;1;40
Low Calorie Dressing;8;0;239;2;0;0;0;5;0;85;0;0;23;4;7;0;0;7;0;0;8;0;1;7;0;0;0;3
Mac and Beans Medley;340;8;336;54;13;14;0;108;5;773;3;0.5;448;81;236;21;1;35;0.4;0;38;3;17;189;1.1;0.2;3;49
Macaroni & Cheese with Broccoli;280;4;277;40;3;19;1;280;2;290;0;0.1;136;40;340;36;2;79;0.2;0.6;26;0;30;156;0.4;0.4;2;32
Macaroni Chick-Pea Soup;343;5;251;60;9;18;0;83;4;622;2;0.1;462;66;256;30;2;14;0.3;0.2;10;1;10;204;0.4;0.3;6;56
Magic Crust Quiche;215;8;407;22;4;13;1;213;2;274;2;0.2;97;30;322;13;1;211;0.1;0.6;3;1;18;73;0.2;0.5;2;95
Magical Fruit Salad;99;0;131;24;1;2;0;54;0;215;0;0;88;17;103;2;0;24;0.1;0.2;7;0;3;8;0.1;0.1;0;11
Main Dish Salad;157;2;315;26;9;12;0;166;3;867;0;0.2;258;65;246;6;2;275;0.4;0.1;131;1;182;178;0.2;0.3;2;51
Mango Berry Rotini Salad;430;15;400;65;14;12;0;150;2;287;1;0.2;239;49;147;18;1;115;0.3;0.3;42;3;91;54;0.2;0.3;1;22
Mango Cucumber Soup;170;1;45;33;3;11;0;150;0;397;0;0;173;27;107;3;1;49;0.2;0.3;72;1;12;25;0.1;0.2;1;20
Mango Salsa;17;0;73;4;0;0;0;4;0;50;0;0;30;3;5;0;0;14;0;0;11;0;1;12;0;0;0;2
Mango Shake;109;1;55;21;2;5;1;160;0;376;0;0;94;27;130;5;1;100;0.2;0.6;21;1;2;34;0.1;0.3;1;28
Manhattan Clam Chowder;98;1;347;14;2;9;0;55;2;427;0;0;122;31;121;16;1;240;0.2;5.2;18;1;16;31;0.1;0.1;2;46
Maple Sweet Potatoes;150;0;85;35;4;3;0;81;1;514;0;0;204;38;87;1;1;923;0.3;0.1;7;0;2;18;0.1;0.2;1;19
Marinated Beef;219;18;310;1;0;14;0;6;1;131;5;0.8;41;10;92;15;2;0;0.2;0.8;3;2;16;6;0;0.1;3;55
Marinated Three-Bean Salad;253;1;957;46;15;16;0;97;6;922;0;0.4;486;92;278;5;2;24;0.3;0.1;21;0;53;225;0.3;0.2;1;70
Mashed Parsnips and Potatoes;142;2;229;28;5;3;0;55;1;650;0;0;173;40;113;2;1;28;0.4;0;29;1;12;48;0.1;0.1;1;29
Mashed Sweet Potatoes;113;0;217;26;4;2;0;43;1;442;0;0;200;33;62;1;0;922;0.3;0;3;0;6;15;0.1;0.1;1;16
Mashed Taters;175;2;81;36;3;4;0;33;1;475;1;0.2;93;31;79;6;0;42;0.3;0;33;1;7;20;0.4;0.1;3;26
Masur Dal (Red Lentils with Onion);107;5;199;12;4;5;0;18;2;242;2;0.3;149;23;93;1;1;8;0.2;0;31;1;8;87;0.1;0.1;1;17
Matzo Meal Kugel (Pudding);241;7;251;38;1;7;1;114;1;166;1;0;33;16;126;15;1;111;0.1;0.5;0;0;1;15;0.1;0.3;1;61
Meatball Soup;252;7;421;30;7;17;0;111;4;488;1;0.1;251;71;227;19;4;230;0.4;0;8;1;45;44;0.2;0.3;5;105
Meatloaf;292;14;262;26;2;18;9;21;2;366;1;0;120;40;202;17;4;7;0.3;0;0;0;1;44;0.1;0.2;5;81
Meaty Stuffed Potatoes;326;2;208;49;7;28;1;215;3;1360;0;0;324;87;427;24;2;236;1.1;0.6;71;0;37;77;0.3;0.4;7;91
Mediterranean Chicken and White Bean Salad;297;11;288;31;8;20;0;138;6;820;1;0.1;408;93;201;0;3;9;0.3;0.1;9;2;41;105;0.2;0.2;2;67
Mediterranean Roasted Eggplant with Tomato Sauce;112;2;36;23;9;4;0;71;1;871;0;0.1;278;53;111;2;1;26;0.4;0.1;8;2;19;70;0.1;0.2;4;30
Melon Salsa;19;0;6;5;0;0;0;5;0;95;0;0;20;5;8;0;0;2;0;0;9;0;2;8;0;0;0;3
Mexican Chicken Soup;374;6;278;19;6;57;0;65;3;848;1;0.1;261;85;481;49;2;36;1.2;0.6;13;1;8;122;0.3;0.2;23;167
Mexican Pinwheels;147;6;311;20;1;4;0;57;1;89;1;0;63;10;57;8;0;36;0;0;3;0;2;65;0.2;0.1;1;7
Mexican Pozole Soup;313;14;428;16;2;30;0;36;4;425;1;0;211;36;245;27;9;9;0.4;2.2;7;1;6;40;0.3;0.3;4;115
Mexican Rice;243;5;235;44;2;6;0;44;2;295;1;0.2;189;27;106;11;1;13;0.3;0.1;21;1;6;141;0.5;0.1;4;12
Mexican Rice II;237;2;359;47;6;7;0;61;3;505;1;0.1;222;50;130;9;1;281;0.3;0;14;0;0;129;0.3;0.2;5;0
Mexican Vegetables;70;1;246;16;2;2;0;28;1;255;0;0;114;19;48;1;0;12;0.1;0;12;1;4;28;0.1;0.1;1;18
Microwave Baked Apple;216;0;10;57;5;1;0;42;1;266;0;0;72;13;25;0;0;6;0.1;0;10;0;5;7;0;0.1;0;8
Microwave Baked Potato;164;0;13;37;5;4;0;26;2;897;0;0;230;49;121;1;1;0;0.6;0;42;0;4;34;0.2;0.1;2;26
Microwave Cauliflower and Peas in Cream Sauce;53;1;180;8;2;3;0;42;1;174;0;0;49;14;60;2;0;49;0.1;0.1;19;0;12;41;0.1;0.1;1;26
Microwave Denver Scramble Slider;240;6;550;29;4;16;1;80;3;335;1;0.1;224;56;337;46;2;77;0.3;0.8;36;1;3;57;0.4;0.4;4;155
Microwave Potato Corn Chowder;348;14;500;50;5;10;2;172;2;792;4;0.8;188;54;237;8;1;189;0.4;0.6;23;2;15;82;0.2;0.3;2;55
Migas Crumbs;398;21;560;38;3;14;1;151;3;213;4;1;147;24;225;32;1;86;0.2;0.5;8;2;11;145;0.4;0.4;3;155
Minestrone Soup;172;1;214;34;10;9;0;95;4;253;0;0;140;0;49;0;0;0;0;0;14;0;0;9;0;0;0;0
Mini Caprese Bites;24;1;53;1;0;2;0;71;0;52;0;0;17;5;51;1;31;19;0;0.1;2;0;6;4;0;0;0;2
Mixed Fruit Salad;157;0;8;41;4;1;0;23;1;300;0;0;177;25;27;1;0;34;0.2;0;22;1;4;13;0.1;0.1;1;12
Mixed Grain Bread;103;2;119;20;1;2;0;7;1;42;1;0.1;45;10;35;8;0;0;0;0;0;0;2;60;0.2;0.1;1;3
Mock Sour Cream;21;1;76;1;0;3;0;24;0;25;0;0;8;2;40;2;0;6;0;0.1;0;0;0;3;0;0.1;0;4
Mousse a la Banana;98;1;47;19;1;4;0;124;0;305;0;0;42;23;105;3;1;14;0.2;0.4;4;0;0;15;0;0.2;0;15
Mozz Totz;67;1;292;6;1;10;0;298;0;89;0;0;32;15;207;7;1;45;0.1;0.3;0;0;3;12;0.1;0.1;1;8
Mozzarella Chicken with Garlic Spinach;310;12;364;9;2;41;0;307;3;697;1;0.3;170;96;423;35;2;384;0.8;1;20;2;345;156;0.2;0.4;15;104
Muffins (from Better Baking Mix);141;6;96;20;1;3;0;48;1;67;2;0.3;43;13;67;7;1;19;0;0.1;0;1;5;32;0.1;0.1;1;18
Mushroom Barley Soup;187;5;93;31;5;7;0;44;2;511;2;0.2;328;31;149;10;1;261;0.2;0.1;6;1;29;34;0.1;0.3;6;27
Mushroom Beef Sloppy Joes;280;11;240;37;6;13;0;80;1;837;3;0.5;644;65;269;35;3;53;0.5;0.7;6;4;15;45;0.2;0.7;10;60
Mushroom Steak Fajitas;430;16;590;46;7;27;0;60;2;829;1;0.1;426;78;344;51;5;87;0.8;0.9;30;2;16;87;0.3;0.5;10;94
Naan;73;2;119;13;0;2;0;5;1;21;0;0;31;4;20;7;0;12;0;0;0;0;0;49;0.2;0.1;1;5
New England Johnny Cake;114;3;148;19;1;3;0;57;1;56;1;0.2;30;11;60;6;0;17;0;0.1;0;0;3;34;0.1;0.1;1;17
New Orleans Red Beans;202;1;315;37;10;13;0;84;4;701;0;0.2;372;70;215;2;2;13;0.3;0;22;0;47;197;0.3;0.1;1;47
No Bake Breakfast Cookies;171;6;58;27;2;5;0;47;1;216;1;0;94;42;130;5;1;20;0.1;0.1;0;1;0;14;0.1;0.1;2;19
Oat Bran Muffins;128;4;194;21;3;4;0;112;2;202;1;0.2;81;45;158;2;1;19;0.1;0.1;6;0;2;15;0.2;0.1;0;17
Oat! My Tropical Pizza;275;6;337;37;6;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Oatmeal Raisin Muffins;182;7;254;26;1;4;0;58;1;122;3;0.4;71;17;85;8;1;22;0;0.1;0;1;7;43;0.2;0.1;1;20
Okra and Greens;98;6;31;11;4;3;0;82;2;510;3;0.1;160;54;70;1;1;273;0.3;0;92;2;181;127;0.2;0.1;1;21
Old Fashioned Bread Pudding;231;7;297;34;2;9;1;134;1;282;2;0.3;119;31;173;16;1;116;0.1;0.5;0;2;7;25;0.1;0.3;1;91
Old Fashioned Dressing;397;9;945;65;5;12;0;179;5;317;3;0.5;264;43;164;22;1;55;0.2;0.3;8;1;32;154;0.9;0.4;6;18
One Pan Potatoes & Chicken;285;7;316;35;4;21;0;32;2;868;2;0.3;221;59;237;16;1;14;0.8;0.2;33;1;11;46;0.2;0.1;10;74
One Pan Spaghetti;295;7;319;37;3;18;0;128;3;336;1;0.1;187;41;209;37;3;31;0.3;1.1;2;1;8;136;0.3;0.3;6;43
One-Dish Roasted Potatoes and Apples with Chicken Sausage;364;17;588;39;5;15;0;50;2;804;4;0.6;246;46;201;1;3;2;0.6;0.6;25;1;8;28;0.1;0.2;4;43
Orange Banana Frosty;119;1;44;24;2;4;0;122;0;479;0;0;0;33;112;0;1;17;0.3;0.3;37;0;0;37;0.1;0.2;1;19
Orange Cow;332;0;56;76;1;7;1;160;1;1406;0;0;321;76;182;3;1;89;0.3;0.3;261;1;1;297;0.6;0.3;1;50
Orange Delight Juice;75;0;6;18;1;1;0;15;0;241;0;0;53;15;18;0;0;7;0.1;0;39;0;0;22;0.1;0;0;6
Orange Glazed Skinless Chicken Wings;314;18;305;22;0;16;0;34;1;169;2;0.1;65;15;104;18;1;68;0.4;0.3;2;1;1;10;0.1;0.1;4;78
Orange Pork Chops;282;5;119;17;3;39;1;43;2;612;1;0;221;48;320;53;3;467;0.9;0.8;19;1;1;17;0.8;0.4;13;141
Oven Baked Sweet Potato Fries;116;7;36;13;2;1;0;20;0;219;1;0.1;98;16;31;0;0;461;0.1;0;2;1;5;7;0.1;0;0;8
Oven Fried Fish;202;7;163;10;1;25;3;45;1;358;1;0.1;109;36;215;52;1;44;0.1;1.7;0;1;2;33;0.2;0.2;5;81
Oven Roasted Chicken;349;27;328;2;0;23;0;19;2;301;0;0;112;28;238;19;2;69;0.5;0.4;7;1;3;10;0.2;0.2;8;0
Oven-Baked Potato Pancakes;82;3;196;13;2;2;0;34;1;280;0;0;80;18;60;3;0;7;0.2;0;13;0;3;14;0.1;0;1;21
Oven-Fried Yucca;108;0;9;26;1;1;0;10;0;163;0;0;64;13;16;0;0;1;0.1;0;9;0;1;12;0.1;0;1;16
Oven-Roasted Vegetables;99;5;101;13;2;2;0;11;1;321;2;0.3;83;18;43;0;0;0;0.2;0;16;1;7;13;0.1;0;1;9
Overnight Oatmeal;333;13;27;50;7;8;0;57;3;470;7;1.4;526;96;239;13;3;19;0.2;0;1;1;13;29;0.2;0.1;1;26
Overnight Oatmeal with Berries;311;4;86;53;9;17;1;268;2;513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Pancakes (from Better Baking Mix);31;3;11;0;0;1;0;5;0;10;1;0.1;7;1;15;2;0;12;0;0.1;0;0;3;3;0;0;0;22
Panned Cabbage;32;2;87;4;2;1;0;29;0;123;0;0;16;9;19;0;0;16;0.1;0;27;0;53;31;0;0;0;8
Parmesan Peas;86;2;60;12;4;5;0;60;1;162;0;0.1;84;17;88;2;1;41;0.1;0;9;0;20;40;0.1;0.1;1;18
Parsley Almond and Lemon Pesto;171;17;130;2;1;4;0;111;1;116;2;0.1;61;16;73;1;1;80;0;0.2;24;3;254;25;0;0.1;0;4
Party-Time Pasta;312;7;346;45;7;18;0;124;4;519;2;0.1;343;57;232;32;2;247;0.3;0;15;1;108;131;0.4;0.4;6;58
Pasta Bolognese;297;6;114;47;8;16;0;121;3;290;0;0;338;63;250;47;2;55;0.3;0.8;5;1;5;18;0.2;0.2;3;42
Pasta Primavera II;431;6;150;77;9;16;0;138;4;783;1;0.2;380;82;232;49;2;217;0.5;0.1;6;5;42;243;0.6;0.5;11;54
Pasta Primavera Salad;365;6;558;61;5;16;1;120;3;249;0;0;284;48;243;50;2;153;0.2;0.4;4;1;12;213;0.5;0.4;3;90
Pasta Salad;143;5;49;20;2;4;0;12;1;99;3;0.4;78;14;47;16;0;49;0.1;0;12;0;16;75;0.2;0.1;1;9
Pasta Salad with Herb Vinaigrette;220;10;200;25;4;11;1;64;3;253;1;0.1;171;39;176;36;1;165;0.2;0.6;15;2;28;42;0.1;0.3;1;126
Pasta Vegetable Salad;119;3;110;20;2;4;0;16;1;171;1;0.2;106;19;54;13;0;30;0.1;0;15;0;14;73;0.2;0.1;1;11
Pasta with Chickpeas Tomato and Spinach;395;8;303;68;13;19;0;218;5;849;1;0.1;603;134;327;45;3;542;1;0.1;27;3;249;148;0.3;0.3;3;64
Pasta with Greens Beans and Chicken;478;6;281;77;11;34;0;142;6;926;2;0.3;668;148;416;70;3;145;0.7;0.1;10;3;153;133;0.4;0.3;7;92
Pea Guacamole;27;0;119;5;2;2;0;13;1;68;0;0;49;8;25;0;0;32;0.1;0;8;0;9;23;0.1;0;1;9
Pea Pesto;147;13;160;5;2;4;0;82;1;93;4;0.8;162;24;81;2;1;57;0.1;0.1;4;1;40;29;0.1;0.1;0;10
Peach Sauce;131;0;11;34;3;1;0;12;1;172;0;0;116;9;22;0;0;56;0;0;1;2;5;16;0;0;1;7
Peachy Peanut Butter Pita Pockets;183;7;197;26;4;7;0;13;1;266;2;0;199;53;116;11;1;4;0.2;0;3;2;1;23;0.1;0.1;4;21
Peachy Pops;85;1;17;19;1;2;0;54;0;314;0;0;92;18;57;1;0;19;0.1;0;45;0;1;29;0.1;0.1;1;12
Peanut Butter 'n Fruit-wich;283;18;242;22;4;11;0;62;1;358;4;0.1;225;84;199;9;2;1;0.2;0;2;4;3;36;0.1;0.1;5;39
Peanut Butter and Apple Wraps;295;14;294;33;5;12;0;25;2;367;4;0.1;314;92;213;14;2;1;0.2;0;2;4;2;41;0.2;0.1;6;31
Peanut Butter Banana Breakfast Shake;288;9;161;41;4;13;3;318;1;916;2;0;199;89;341;9;2;153;0.6;1.2;10;2;1;47;0.2;0.5;3;64
Peanut Butter Banana Smoothie;260;8;136;40;4;11;2;0;0;0;2;0;0;0;0;0;0;85;0.5;0.9;9;1;1;42;0.1;0.4;2;50
Peanut Butter Bread;291;15;385;30;2;11;1;147;2;292;3;0;165;59;217;13;1;37;0.1;0.3;0;3;0;89;0.2;0.3;5;62
Peanut Butter Cereal Bars;201;10;61;27;2;6;0;17;1;238;2;0;165;49;121;4;1;0;0.1;0;0;2;1;20;0.1;0;2;20
