Item,Qty,Units,Price,ItemCleaned,SI_Qty,SI_UOM
"Regal Nonpareil Cut Okra, Frozen",32,oz,2.99,regal nonpareil cut okra  frozen,907.18464,g
Regal Nonpareil Frozen Green Beans,32,oz,2.49,regal nonpareil frozen green beans,907.18464,g
Buona Vita Italian Style Meatballs (Chicken & Beef),30,oz,5.99,buona vita italian style meatballs  chicken   beef ,850.4856,g
GA Whiting Fillets,2,lb,5.99,ga whiting fillets,907.1848,g
Gorton's Natural Catch Grilled Fillets Garlic Butter,7.1,oz,3.49,gorton s natural catch grilled fillets garlic butter,201.281592,g
Signature Select Uncooked Chicken Wing 4#,4,lb,8.99,signature select uncooked chicken wing 4 ,1814.3696,g
Frozen Beef Strip Steak,1,lb,5.99,frozen beef strip steak,453.5924,g
"Best Yet 31/40 Cooked Shrimp P&D, 1lb",1,lb,7.99,best yet 31 40 cooked shrimp p d  1lb,453.5924,g
"Best Yet 31/40 Raw Shrimp, 1lb",1,lb,6.99,best yet 31 40 raw shrimp  1lb,453.5924,g
Frozen Strip Steaks,2.99,lb,17.91,frozen strip steaks,1356.2412760000002,g
Marcello Shaved Steak,12,oz,5.99,marcello shaved steak,340.19424,g
Buona Vita Italian Style Meatballs (Chicken & Beef),30,oz,5.99,buona vita italian style meatballs  chicken   beef ,850.4856,g
GA Whiting Fillets,2,lb,5.99,ga whiting fillets,907.1848,g
Gorton's Natural Catch Grilled Fillets Garlic Butter,7.1,oz,3.49,gorton s natural catch grilled fillets garlic butter,201.281592,g
Signature Select Uncooked Chicken Wing 4#,4,lb,8.99,signature select uncooked chicken wing 4 ,1814.3696,g
Frozen Beef Strip Steak,1,lb,5.99,frozen beef strip steak,453.5924,g
"Best Yet 31/40 Cooked Shrimp P&D, 1lb",1,lb,7.99,best yet 31 40 cooked shrimp p d  1lb,453.5924,g
"Best Yet 31/40 Raw Shrimp, 1lb",1,lb,6.99,best yet 31 40 raw shrimp  1lb,453.5924,g
Frozen Strip Steaks,2.99,lb,17.91,frozen strip steaks,1356.2412760000002,g
Marcello Shaved Steak,12,oz,5.99,marcello shaved steak,340.19424,g
Buona Vita Italian Style Meatballs (Chicken & Beef),30,oz,5.99,buona vita italian style meatballs  chicken   beef ,850.4856,g
GA Whiting Fillets,2,lb,5.99,ga whiting fillets,907.1848,g
Gorton's Natural Catch Grilled Fillets Garlic Butter,7.1,oz,3.49,gorton s natural catch grilled fillets garlic butter,201.281592,g
Signature Select Uncooked Chicken Wing 4#,4,lb,8.99,signature select uncooked chicken wing 4 ,1814.3696,g
Frozen Beef Strip Steak,1,lb,5.99,frozen beef strip steak,453.5924,g
"Best Yet 31/40 Cooked Shrimp P&D, 1lb",1,lb,7.99,best yet 31 40 cooked shrimp p d  1lb,453.5924,g
"Best Yet 31/40 Raw Shrimp, 1lb",1,lb,6.99,best yet 31 40 raw shrimp  1lb,453.5924,g
Frozen Strip Steaks,2.99,lb,17.91,frozen strip steaks,1356.2412760000002,g
Marcello Shaved Steak,12,oz,5.99,marcello shaved steak,340.19424,g
Kellogg's Eggo Homestyle Waffles,12.3,oz,2.89,kellogg s eggo homestyle waffles,348.699096,g
Pillsbury Bacon Toaster Scrambles,7.2,oz,2.99,pillsbury bacon toaster scrambles,204.116544,g
Kellogg's Eggo Homestyle Waffles,12.3,oz,2.89,kellogg s eggo homestyle waffles,348.699096,g
Pillsbury Bacon Toaster Scrambles,7.2,oz,2.99,pillsbury bacon toaster scrambles,204.116544,g
Kellogg's Eggo Homestyle Waffles,12.3,oz,2.89,kellogg s eggo homestyle waffles,348.699096,g
Pillsbury Bacon Toaster Scrambles,7.2,oz,2.99,pillsbury bacon toaster scrambles,204.116544,g
Chang Shing Firm Tofu,18,oz,1.99,chang shing firm tofu,510.29135999999994,g
Chang Shing Pressed Tofu,12,oz,1.99,chang shing pressed tofu,340.19424,g
Chang Shing Firm Tofu,18,oz,1.99,chang shing firm tofu,510.29135999999994,g
Chang Shing Pressed Tofu,12,oz,1.99,chang shing pressed tofu,340.19424,g
Chang Shing Firm Tofu,18,oz,1.99,chang shing firm tofu,510.29135999999994,g
Chang Shing Pressed Tofu,12,oz,1.99,chang shing pressed tofu,340.19424,g
Ball Park Bun Size Franks Hot Dogs,15,oz,3.99,ball park bun size franks hot dogs,425.2428,g
Healthy Ones Deli Thin Sliced Honey Ham,7,oz,3.49,healthy ones deli thin sliced honey ham,198.44664,g
Hillshire Farms Ultra Thin Roast Beef,1,each,3.99,hillshire farms ultra thin roast beef,1,each
Hillshire Farm Honey Ham Lower Sodium,8,oz,3.99,hillshire farm honey ham lower sodium,226.79616,g
Ball Park Bun Size Franks Hot Dogs,15,oz,3.99,ball park bun size franks hot dogs,425.2428,g
Healthy Ones Deli Thin Sliced Honey Ham,7,oz,3.49,healthy ones deli thin sliced honey ham,198.44664,g
Hillshire Farms Ultra Thin Roast Beef,1,each,3.99,hillshire farms ultra thin roast beef,1,each
Hillshire Farm Honey Ham Lower Sodium,8,oz,3.99,hillshire farm honey ham lower sodium,226.79616,g
Ball Park Bun Size Franks Hot Dogs,15,oz,3.99,ball park bun size franks hot dogs,425.2428,g
Healthy Ones Deli Thin Sliced Honey Ham,7,oz,3.49,healthy ones deli thin sliced honey ham,198.44664,g
Hillshire Farms Ultra Thin Roast Beef,1,each,3.99,hillshire farms ultra thin roast beef,1,each
Hillshire Farm Honey Ham Lower Sodium,8,oz,3.99,hillshire farm honey ham lower sodium,226.79616,g
Cacique Homestyle Hot Salsa,16,oz,2.99,cacique homestyle hot salsa,453.59232,g
Cacique Traditional Mild Salsa,16,oz,2.99,cacique traditional mild salsa,453.59232,g
Cindy's Citrus Beet Vinaigrette,16,fl oz,1.99,cindy s citrus beet vinaigrette,454.60896,g
Athenos Original Hummus,7,oz,2.29,athenos original hummus,198.44664,g
Cacique Homestyle Hot Salsa,16,oz,2.99,cacique homestyle hot salsa,453.59232,g
Cacique Traditional Mild Salsa,16,oz,2.99,cacique traditional mild salsa,453.59232,g
Cindy's Citrus Beet Vinaigrette,16,fl oz,1.99,cindy s citrus beet vinaigrette,454.60896,g
Athenos Original Hummus,7,oz,2.29,athenos original hummus,198.44664,g
Cacique Homestyle Hot Salsa,16,oz,2.99,cacique homestyle hot salsa,453.59232,g
Cacique Traditional Mild Salsa,16,oz,2.99,cacique traditional mild salsa,453.59232,g
Cindy's Citrus Beet Vinaigrette,16,fl oz,1.99,cindy s citrus beet vinaigrette,454.60896,g
Athenos Original Hummus,7,oz,2.29,athenos original hummus,198.44664,g
Barilla Whole Grain Rotini,16,oz,1.69,barilla whole grain rotini,453.59232,g
Barilla Whole Grain Spaghetti,16,oz,1.69,barilla whole grain spaghetti,453.59232,g
Best Yet Medium Egg Noodles,16,oz,1.89,best yet medium egg noodles,453.59232,g
Best Yet Thick & Creamy Macaroni & Cheese,7.25,oz,0.79,best yet thick   creamy macaroni   cheese,205.53402,g
Exceptional Value Mac & Cheese Dinner,6.25,oz,0.69,exceptional value mac   cheese dinner,177.18449999999999,g
Exceptional Value Shells & Cheddar Dinner,12,oz,1.99,exceptional value shells   cheddar dinner,340.19424,g
Full Circle Gluten Free Penne Pasta,12,oz,1.69,full circle gluten free penne pasta,340.19424,g
Pastalia Elbow Pasta,14,oz,0.79,pastalia elbow pasta,396.89328,g
Pastalia Penne Pasta,14,oz,0.79,pastalia penne pasta,396.89328,g
Pastalia Spaghetti Pasta,14,oz,0.79,pastalia spaghetti pasta,396.89328,g
Pastalia Ziti Pasta,14,oz,0.79,pastalia ziti pasta,396.89328,g
WA Ramen Noodles,8.81,oz,0.99,wa ramen noodles,249.7592712,g
Barilla Whole Grain Rotini,16,oz,1.69,barilla whole grain rotini,453.59232,g
Barilla Whole Grain Spaghetti,16,oz,1.69,barilla whole grain spaghetti,453.59232,g
Best Yet Medium Egg Noodles,16,oz,1.89,best yet medium egg noodles,453.59232,g
Best Yet Thick & Creamy Macaroni & Cheese,7.25,oz,0.79,best yet thick   creamy macaroni   cheese,205.53402,g
Exceptional Value Mac & Cheese Dinner,6.25,oz,0.69,exceptional value mac   cheese dinner,177.18449999999999,g
Exceptional Value Shells & Cheddar Dinner,12,oz,1.99,exceptional value shells   cheddar dinner,340.19424,g
Full Circle Gluten Free Penne Pasta,12,oz,1.69,full circle gluten free penne pasta,340.19424,g
Pastalia Elbow Pasta,14,oz,0.79,pastalia elbow pasta,396.89328,g
Pastalia Penne Pasta,14,oz,0.79,pastalia penne pasta,396.89328,g
Pastalia Spaghetti Pasta,14,oz,0.79,pastalia spaghetti pasta,396.89328,g
Pastalia Ziti Pasta,14,oz,0.79,pastalia ziti pasta,396.89328,g
WA Ramen Noodles,8.81,oz,0.99,wa ramen noodles,249.7592712,g
Barilla Whole Grain Rotini,16,oz,1.69,barilla whole grain rotini,453.59232,g
Barilla Whole Grain Spaghetti,16,oz,1.69,barilla whole grain spaghetti,453.59232,g
Best Yet Medium Egg Noodles,16,oz,1.89,best yet medium egg noodles,453.59232,g
Best Yet Thick & Creamy Macaroni & Cheese,7.25,oz,0.79,best yet thick   creamy macaroni   cheese,205.53402,g
Exceptional Value Mac & Cheese Dinner,6.25,oz,0.69,exceptional value mac   cheese dinner,177.18449999999999,g
Exceptional Value Shells & Cheddar Dinner,12,oz,1.99,exceptional value shells   cheddar dinner,340.19424,g
Full Circle Gluten Free Penne Pasta,12,oz,1.69,full circle gluten free penne pasta,340.19424,g
Pastalia Elbow Pasta,14,oz,0.79,pastalia elbow pasta,396.89328,g
Pastalia Penne Pasta,14,oz,0.79,pastalia penne pasta,396.89328,g
Pastalia Spaghetti Pasta,14,oz,0.79,pastalia spaghetti pasta,396.89328,g
Pastalia Ziti Pasta,14,oz,0.79,pastalia ziti pasta,396.89328,g
WA Ramen Noodles,8.81,oz,0.99,wa ramen noodles,249.7592712,g
Best Yet No Salt Added Tomato Sauce,8,oz,0.49,best yet no salt added tomato sauce,226.79616,g
Best Yet Tomato Sauce,8,oz,0.49,best yet tomato sauce,226.79616,g
Del Monte Pasta Sauce Traditional,24,oz,1.29,del monte pasta sauce traditional,680.38848,g
Del Monte Pasta Sauce Traditional,24,oz,1.29,del monte pasta sauce traditional,680.38848,g
Del Monte Spagetti Sauce with Meat,24,oz,1.29,del monte spagetti sauce with meat,680.38848,g
Del Monte Spagetti Sauce with Meat,24,oz,1.29,del monte spagetti sauce with meat,680.38848,g
Furmano's Pizza Sauce Original,15,oz,1.49,furmano s pizza sauce original,425.2428,g
Newman's Own Marinara Sauce,24,oz,2.99,newman s own marinara sauce,680.38848,g
Newman's Own Pasta Sauce Tomato & Basil Bombolina,24,oz,2.99,newman s own pasta sauce tomato   basil bombolina,680.38848,g
Best Yet No Salt Added Tomato Sauce,8,oz,0.49,best yet no salt added tomato sauce,226.79616,g
Best Yet Tomato Sauce,8,oz,0.49,best yet tomato sauce,226.79616,g
Del Monte Pasta Sauce Traditional,24,oz,1.29,del monte pasta sauce traditional,680.38848,g
Del Monte Pasta Sauce Traditional,24,oz,1.29,del monte pasta sauce traditional,680.38848,g
Del Monte Spagetti Sauce with Meat,24,oz,1.29,del monte spagetti sauce with meat,680.38848,g
Del Monte Spagetti Sauce with Meat,24,oz,1.29,del monte spagetti sauce with meat,680.38848,g
Furmano's Pizza Sauce Original,15,oz,1.49,furmano s pizza sauce original,425.2428,g
Newman's Own Marinara Sauce,24,oz,2.99,newman s own marinara sauce,680.38848,g
Newman's Own Pasta Sauce Tomato & Basil Bombolina,24,oz,2.99,newman s own pasta sauce tomato   basil bombolina,680.38848,g
Best Yet No Salt Added Tomato Sauce,8,oz,0.49,best yet no salt added tomato sauce,226.79616,g
Best Yet Tomato Sauce,8,oz,0.49,best yet tomato sauce,226.79616,g
Del Monte Pasta Sauce Traditional,24,oz,1.29,del monte pasta sauce traditional,680.38848,g
Del Monte Pasta Sauce Traditional,24,oz,1.29,del monte pasta sauce traditional,680.38848,g
Del Monte Spagetti Sauce with Meat,24,oz,1.29,del monte spagetti sauce with meat,680.38848,g
Del Monte Spagetti Sauce with Meat,24,oz,1.29,del monte spagetti sauce with meat,680.38848,g
Furmano's Pizza Sauce Original,15,oz,1.49,furmano s pizza sauce original,425.2428,g
Newman's Own Marinara Sauce,24,oz,2.99,newman s own marinara sauce,680.38848,g
Newman's Own Pasta Sauce Tomato & Basil Bombolina,24,oz,2.99,newman s own pasta sauce tomato   basil bombolina,680.38848,g
Best Yet Bran Flakes,17.3,oz,2.29,best yet bran flakes,490.446696,g
Best Yet Cereal Toasted Oats,12,oz,1.99,best yet cereal toasted oats,340.19424,g
Best Yet Corn Flakes,18,oz,1.99,best yet corn flakes,510.29135999999994,g
Best Yet Honey Oats & Flakes,14.5,oz,2.49,best yet honey oats   flakes,411.06804,g
Best Yet Old Fashioned Oats,18,oz,1.99,best yet old fashioned oats,510.29135999999994,g
Best Yet Quick Oats,18,oz,1.99,best yet quick oats,510.29135999999994,g
Best Yet Raisin Bran,18.7,oz,2.49,best yet raisin bran,530.1360239999999,g
Cheerios,8.9,oz,3.69,cheerios,252.31072799999998,g
Kellogg's Raisin Bran,16.6,oz,3.99,kellogg s raisin bran,470.602032,g
Multigrain Cheerios,12,oz,4.69,multigrain cheerios,340.19424,g
Quaker Quick 5-Minute Grits,24,oz,2.49,quaker quick 5 minute grits,680.38848,g
Jeff's Granola Cinnamon Raisin,12,oz,2.99,jeff s granola cinnamon raisin,340.19424,g
Jeff's Granola Maple Raisin,12,oz,2.99,jeff s granola maple raisin,340.19424,g
Rise and Shine Apple Cinnamon Oatmeal Cups,2.82,oz,1.29,rise and shine apple cinnamon oatmeal cups,79.94564639999999,g
Rise and Shine Maple Oatmeal cups,2.82,oz,1.29,rise and shine maple oatmeal cups,79.94564639999999,g
Best Yet Bran Flakes,17.3,oz,2.29,best yet bran flakes,490.446696,g
Best Yet Cereal Toasted Oats,12,oz,1.99,best yet cereal toasted oats,340.19424,g
Best Yet Corn Flakes,18,oz,1.99,best yet corn flakes,510.29135999999994,g
Best Yet Honey Oats & Flakes,14.5,oz,2.49,best yet honey oats   flakes,411.06804,g
Best Yet Old Fashioned Oats,18,oz,1.99,best yet old fashioned oats,510.29135999999994,g
Best Yet Quick Oats,18,oz,1.99,best yet quick oats,510.29135999999994,g
Best Yet Raisin Bran,18.7,oz,2.49,best yet raisin bran,530.1360239999999,g
Cheerios,8.9,oz,3.69,cheerios,252.31072799999998,g
Kellogg's Raisin Bran,16.6,oz,3.99,kellogg s raisin bran,470.602032,g
Multigrain Cheerios,12,oz,4.69,multigrain cheerios,340.19424,g
Quaker Quick 5-Minute Grits,24,oz,2.49,quaker quick 5 minute grits,680.38848,g
Jeff's Granola Cinnamon Raisin,12,oz,2.99,jeff s granola cinnamon raisin,340.19424,g
Jeff's Granola Maple Raisin,12,oz,2.99,jeff s granola maple raisin,340.19424,g
Rise and Shine Apple Cinnamon Oatmeal Cups,2.82,oz,1.29,rise and shine apple cinnamon oatmeal cups,79.94564639999999,g
Rise and Shine Maple Oatmeal cups,2.82,oz,1.29,rise and shine maple oatmeal cups,79.94564639999999,g
Best Yet Bran Flakes,17.3,oz,2.29,best yet bran flakes,490.446696,g
Best Yet Cereal Toasted Oats,12,oz,1.99,best yet cereal toasted oats,340.19424,g
Best Yet Corn Flakes,18,oz,1.99,best yet corn flakes,510.29135999999994,g
Best Yet Honey Oats & Flakes,14.5,oz,2.49,best yet honey oats   flakes,411.06804,g
Best Yet Old Fashioned Oats,18,oz,1.99,best yet old fashioned oats,510.29135999999994,g
Best Yet Quick Oats,18,oz,1.99,best yet quick oats,510.29135999999994,g
Best Yet Raisin Bran,18.7,oz,2.49,best yet raisin bran,530.1360239999999,g
Cheerios,8.9,oz,3.69,cheerios,252.31072799999998,g
Kellogg's Raisin Bran,16.6,oz,3.99,kellogg s raisin bran,470.602032,g
Multigrain Cheerios,12,oz,4.69,multigrain cheerios,340.19424,g
Quaker Quick 5-Minute Grits,24,oz,2.49,quaker quick 5 minute grits,680.38848,g
Jeff's Granola Cinnamon Raisin,12,oz,2.99,jeff s granola cinnamon raisin,340.19424,g
Jeff's Granola Maple Raisin,12,oz,2.99,jeff s granola maple raisin,340.19424,g
Rise and Shine Apple Cinnamon Oatmeal Cups,2.82,oz,1.29,rise and shine apple cinnamon oatmeal cups,79.94564639999999,g
Rise and Shine Maple Oatmeal cups,2.82,oz,1.29,rise and shine maple oatmeal cups,79.94564639999999,g
Best Yet Classic Yellow Mustard,20,oz,1.49,best yet classic yellow mustard,566.9903999999999,g
Best Yet Herb & Garlic Marinade,12.25,oz,1.69,best yet herb   garlic marinade,347.28162,g
Best Yet Honey Mustard Dressing,16,fl oz,1.79,best yet honey mustard dressing,454.60896,g
Best Yet Hot Salsa Sauce,16,oz,1.99,best yet hot salsa sauce,453.59232,g
Best Yet Light Ranch Dressing,16,fl oz,1.99,best yet light ranch dressing,454.60896,g
Best Yet Lite Italian Dressing,16,oz,1.69,best yet lite italian dressing,453.59232,g
Best Yet Low Sodium Soy Sauce,10,fl oz,1.69,best yet low sodium soy sauce,284.1306,g
Best Yet Mayonnaise,30,oz,2.49,best yet mayonnaise,850.4856,g
Best Yet Medium Salsa Sauce,16,oz,1.99,best yet medium salsa sauce,453.59232,g
Best Yet Original Steak Sauce,10,oz,1.99,best yet original steak sauce,283.49519999999995,g
Best Yet Tartar Sauce,12,fl oz,1.79,best yet tartar sauce,340.95672,g
Best Yet Teriyaki Sauce,10,oz,1.69,best yet teriyaki sauce,283.49519999999995,g
Best Yet Tomato Ketchup,24,oz,1.49,best yet tomato ketchup,680.38848,g
Best Yet Worcestershire Sauce,10,oz,1.59,best yet worcestershire sauce,283.49519999999995,g
Culinary Tours Szechuan Peanut Sauce,11.8,oz,4.49,culinary tours szechuan peanut sauce,334.524336,g
Exceptional Value BBQ Sauce Hickory,18,oz,1.49,exceptional value bbq sauce hickory,510.29135999999994,g
Exceptional Value BBQ Sauce Original,18,oz,1.49,exceptional value bbq sauce original,510.29135999999994,g
Frank's Original Red Hot Sauce,12,fl oz,3.59,frank s original red hot sauce,340.95672,g
French's Classic Yellow Mustard,12,oz,1.99,french s classic yellow mustard,340.19424,g
Goya Mayonnaise,16,oz,2.49,goya mayonnaise,453.59232,g
"Goya Pimiento Stuffed Olives, Reduced Sodium",6.75,oz,1.99,goya pimiento stuffed olives  reduced sodium,191.35925999999998,g
"Goya Salad Olives, Reduced Sodium",7,oz,1.99,goya salad olives  reduced sodium,198.44664,g
Goya Salsa Picante Hot Sauce,12,fl oz,1.99,goya salsa picante hot sauce,340.95672,g
Kikkoman Less Sodium Soy Sauce,10,fl oz,2.99,kikkoman less sodium soy sauce,284.1306,g
La Triguena Chopped Garlic,8,oz,1.49,la triguena chopped garlic,226.79616,g
Napoli Roasted Red Peppers,12,oz,1.99,napoli roasted red peppers,340.19424,g
Newman's Own Medium Salsa,16,oz,2.99,newman s own medium salsa,453.59232,g
Newman's Own Mild Salsa,16,oz,2.99,newman s own mild salsa,453.59232,g
Red Devil Hot Sauce,12,oz,1.79,red devil hot sauce,340.19424,g
Spur Tree Curry Seasoning,10,oz,3.29,spur tree curry seasoning,283.49519999999995,g
Spur Tree Jerk Seasoning,10,oz,3.29,spur tree jerk seasoning,283.49519999999995,g
Dynasty Gyoza Dipping Sauce,5,oz,1.49,dynasty gyoza dipping sauce,141.74759999999998,g
Cindy's Citrus Beet Vinaigrette,11,fl oz,1.49,cindy s citrus beet vinaigrette,312.54366000000005,g
Sky Valley Teriyaki Sauce,14.5,oz,1.99,sky valley teriyaki sauce,411.06804,g
Best Yet Black Beans,15.5,oz,0.79,best yet black beans,439.41756,g
Best Yet Cut Wax Beans,14.5,oz,0.89,best yet cut wax beans,411.06804,g
Best Yet Diced Tomatoes,14.5,oz,0.89,best yet diced tomatoes,411.06804,g
Best Yet Garbanzo Beans,15.5,oz,0.89,best yet garbanzo beans,439.41756,g
Best Yet Pinto Beans,15.5,oz,0.79,best yet pinto beans,439.41756,g
Best Yet Tomato Paste,12,oz,0.69,best yet tomato paste,340.19424,g
Best Yet Whole Kernel Sweet Corn,15.25,oz,0.79,best yet whole kernel sweet corn,432.33018,g
Best Yet Whole Peeled Tomatoes,28,oz,1.79,best yet whole peeled tomatoes,793.78656,g
Goya Black Beans,15.5,oz,0.99,goya black beans,439.41756,g
Goya Black Beans Low Sodium,15.5,oz,0.99,goya black beans low sodium,439.41756,g
Goya Chick Peas Garbanzos,15.5,oz,0.99,goya chick peas garbanzos,439.41756,g
"Goya Chick Peas Garbanzos, Reduced Sodium",15.5,oz,0.99,goya chick peas garbanzos  reduced sodium,439.41756,g
Goya Diced Tomatoes,14.5,oz,0.99,goya diced tomatoes,411.06804,g
Goya Green Pigeon Peas,15,oz,1.29,goya green pigeon peas,425.2428,g
Goya Red Kidney Beans,15.5,oz,0.99,goya red kidney beans,439.41756,g
Goya Small Red Beans,15.5,oz,0.99,goya small red beans,439.41756,g
Goya Small White Beans,15.5,oz,1.19,goya small white beans,439.41756,g
Goya Tomato Paste,6,oz,0.89,goya tomato paste,170.09712,g
Napoli Crushed Tomato,28,oz,1.99,napoli crushed tomato,793.78656,g
Best Yet Black Beans,15.5,oz,0.79,best yet black beans,439.41756,g
Best Yet Cut Wax Beans,14.5,oz,0.89,best yet cut wax beans,411.06804,g
Best Yet Diced Tomatoes,14.5,oz,0.89,best yet diced tomatoes,411.06804,g
Best Yet Garbanzo Beans,15.5,oz,0.89,best yet garbanzo beans,439.41756,g
Best Yet Pinto Beans,15.5,oz,0.79,best yet pinto beans,439.41756,g
Best Yet Tomato Paste,12,oz,0.69,best yet tomato paste,340.19424,g
Best Yet Whole Kernel Sweet Corn,15.25,oz,0.79,best yet whole kernel sweet corn,432.33018,g
Best Yet Whole Peeled Tomatoes,28,oz,1.79,best yet whole peeled tomatoes,793.78656,g
Goya Black Beans,15.5,oz,0.99,goya black beans,439.41756,g
Goya Black Beans Low Sodium,15.5,oz,0.99,goya black beans low sodium,439.41756,g
Goya Chick Peas Garbanzos,15.5,oz,0.99,goya chick peas garbanzos,439.41756,g
"Goya Chick Peas Garbanzos, Reduced Sodium",15.5,oz,0.99,goya chick peas garbanzos  reduced sodium,439.41756,g
Goya Diced Tomatoes,14.5,oz,0.99,goya diced tomatoes,411.06804,g
Goya Green Pigeon Peas,15,oz,1.29,goya green pigeon peas,425.2428,g
Goya Red Kidney Beans,15.5,oz,0.99,goya red kidney beans,439.41756,g
Goya Small Red Beans,15.5,oz,0.99,goya small red beans,439.41756,g
Goya Small White Beans,15.5,oz,1.19,goya small white beans,439.41756,g
Goya Tomato Paste,6,oz,0.89,goya tomato paste,170.09712,g
Napoli Crushed Tomato,28,oz,1.99,napoli crushed tomato,793.78656,g
Best Yet Black Beans,15.5,oz,0.79,best yet black beans,439.41756,g
Best Yet Cut Wax Beans,14.5,oz,0.89,best yet cut wax beans,411.06804,g
Best Yet Diced Tomatoes,14.5,oz,0.89,best yet diced tomatoes,411.06804,g
Best Yet Garbanzo Beans,15.5,oz,0.89,best yet garbanzo beans,439.41756,g
Best Yet Pinto Beans,15.5,oz,0.79,best yet pinto beans,439.41756,g
Best Yet Tomato Paste,12,oz,0.69,best yet tomato paste,340.19424,g
Best Yet Whole Kernel Sweet Corn,15.25,oz,0.79,best yet whole kernel sweet corn,432.33018,g
Best Yet Whole Peeled Tomatoes,28,oz,1.79,best yet whole peeled tomatoes,793.78656,g
Goya Black Beans,15.5,oz,0.99,goya black beans,439.41756,g
Goya Black Beans Low Sodium,15.5,oz,0.99,goya black beans low sodium,439.41756,g
Goya Chick Peas Garbanzos,15.5,oz,0.99,goya chick peas garbanzos,439.41756,g
"Goya Chick Peas Garbanzos, Reduced Sodium",15.5,oz,0.99,goya chick peas garbanzos  reduced sodium,439.41756,g
Goya Diced Tomatoes,14.5,oz,0.99,goya diced tomatoes,411.06804,g
Goya Green Pigeon Peas,15,oz,1.29,goya green pigeon peas,425.2428,g
Goya Red Kidney Beans,15.5,oz,0.99,goya red kidney beans,439.41756,g
Goya Small Red Beans,15.5,oz,0.99,goya small red beans,439.41756,g
Goya Small White Beans,15.5,oz,1.19,goya small white beans,439.41756,g
Goya Tomato Paste,6,oz,0.89,goya tomato paste,170.09712,g
Napoli Crushed Tomato,28,oz,1.99,napoli crushed tomato,793.78656,g
Best Yet Apple Cider Vinegar,32,fl oz,1.59,best yet apple cider vinegar,909.21792,g
Best Yet Extra Virgin Olive Oil,17,fl oz,3.49,best yet extra virgin olive oil,483.02202,g
Best Yet Pure Olive Oil,25.5,fl oz,4.99,best yet pure olive oil,724.53303,g
Best Yet Red Wine Vinegar,16,fl oz,0.99,best yet red wine vinegar,454.60896,g
Best Yet Vegetable Oil,48,fl oz,4.49,best yet vegetable oil,1363.82688,g
Best Yet White Vinegar,32,fl oz,1.29,best yet white vinegar,909.21792,g
Exceptional Value Canola Oil,48,oz,2.69,exceptional value canola oil,1360.77696,g
Best Yet Apple Cider Vinegar,32,fl oz,1.59,best yet apple cider vinegar,909.21792,g
Best Yet Extra Virgin Olive Oil,17,fl oz,3.49,best yet extra virgin olive oil,483.02202,g
Best Yet Pure Olive Oil,25.5,fl oz,4.99,best yet pure olive oil,724.53303,g
Best Yet Red Wine Vinegar,16,fl oz,0.99,best yet red wine vinegar,454.60896,g
Best Yet Vegetable Oil,48,fl oz,4.49,best yet vegetable oil,1363.82688,g
Best Yet White Vinegar,32,fl oz,1.29,best yet white vinegar,909.21792,g
Exceptional Value Canola Oil,48,oz,2.69,exceptional value canola oil,1360.77696,g
Best Yet Apple Cider Vinegar,32,fl oz,1.59,best yet apple cider vinegar,909.21792,g
Best Yet Extra Virgin Olive Oil,17,fl oz,3.49,best yet extra virgin olive oil,483.02202,g
Best Yet Pure Olive Oil,25.5,fl oz,4.99,best yet pure olive oil,724.53303,g
Best Yet Red Wine Vinegar,16,fl oz,0.99,best yet red wine vinegar,454.60896,g
Best Yet Vegetable Oil,48,fl oz,4.49,best yet vegetable oil,1363.82688,g
Best Yet White Vinegar,32,fl oz,1.29,best yet white vinegar,909.21792,g
Exceptional Value Canola Oil,48,oz,2.69,exceptional value canola oil,1360.77696,g
Best Yet Dry Black Beans,16,oz,0.99,best yet dry black beans,453.59232,g
Best Yet Light Red Kidney Beans,16,oz,1.49,best yet light red kidney beans,453.59232,g
Best Yet Long Grain Brown Rice,32,oz,1.99,best yet long grain brown rice,907.18464,g
Best Yet Long Grain White Rice,2,lb,1.99,best yet long grain white rice,907.1848,g
Bombay Basmati Rice,12,oz,1.99,bombay basmati rice,340.19424,g
Canilla Extra Long Grain White Rice,32,oz,1.49,canilla extra long grain white rice,907.18464,g
Canilla Extra Long Grain White Rice,5,lb,4.49,canilla extra long grain white rice,2267.962,g
Goya Chick Peas Garbanzos,16,oz,1.79,goya chick peas garbanzos,453.59232,g
Goya Coarse Corn Meal,24,oz,1.49,goya coarse corn meal,680.38848,g
Goya Dry Black Beans,16,oz,1.49,goya dry black beans,453.59232,g
Goya Dry Pinto Beans,16,oz,1.99,goya dry pinto beans,453.59232,g
Goya Dry Red Kidney Beans,16,oz,1.99,goya dry red kidney beans,453.59232,g
Goya Fine Corn Meal,24,oz,1.49,goya fine corn meal,680.38848,g
Goya Lentils,16,oz,1.49,goya lentils,453.59232,g
Goya Medium Grain Brown Rice,16,oz,1.29,goya medium grain brown rice,453.59232,g
Goya Medium Grain Brown Rice,32,oz,2.49,goya medium grain brown rice,907.18464,g
Goya Medium Grain White Rice,16,oz,1.39,goya medium grain white rice,453.59232,g
Goya Medium Grain White Rice,5,lb,4.99,goya medium grain white rice,2267.962,g
Goya Red Lentils,16,oz,1.49,goya red lentils,453.59232,g
Goya Yellow Split Peas,16,oz,1.29,goya yellow split peas,453.59232,g
