Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM
Peanutty Stew,8,2 cups chicken broth (reduced sodium),best yet reduced sodium chicken broth,2,cup,59.146875,g
Peanutty Stew,8,1/3 tablespoon dehydrated onion (minced),yellow onions,0.3333333333333333,tablespoon,0.6161133333333333,g
Peanutty Stew,8,1/2 teaspoon garlic powder,garlic,0.5,teaspoon,0.308056625,g
Peanutty Stew,8,1/2 teaspoon ginger (ground),ginger root,0.5,teaspoon,0.308056625,g
Peanutty Stew,8,1/8 cup red pepper (optional),red bell peppers,0.125,cup,3.6966796875,g
Peanutty Stew,8,"1 sweet potato (2 cups, peeled and diced)",sweet potatoes,1,each,0.125,each
Peanutty Stew,8,"1 can tomatoes (diced, 14.5 ounces, with liquid)",beefsteak tomatoes,1,can,0.125,each
Peanutty Stew,8,1/2 teaspoon salt (optional),badia garlic salt,0.5,teaspoon,0.308056625,g
Peanutty Stew,8,"1/2 cup peanut butter (creamy, reduced-fat)",teddie peanut butter chunky,0.5,cup,14.78671875,g
Peanutty Stew,8,1 1/4 cups milk (non-fat),planet oat original oat milk,1.25,cup,36.966796875,g
Peanutty Stew,8,3 cups baby spinach (coarsely chopped),baby spinach,3,cup,88.7203125,g
Peanutty Stew,8,"1/4 cup peanuts (roasted, chopped)",best yet dry roasted peanuts,0.25,cup,7.393359375,g
Peanutty Stew,8,"green onion (optional, thinly sliced for garnish)",green cabbage,1,each,0.125,each
Pear in Orange Sauce,4,4 pears (medium),green pears,4,each,1,each
Pear in Orange Sauce,4,3/4 cup orange juice (100%),blood oranges,0.75,cup,44.36015625,g
Pear in Orange Sauce,4,4 teaspoons sugar,best yet granulated sugar,4,teaspoon,4.928906,g
Pear Kabobs with Strawberry Dipping Sauce,6,"1 cup yogurt, low-fat vanilla",la yogurt vanilla fat free yogurt,1,cup,39.43125,g
Pear Kabobs with Strawberry Dipping Sauce,6,4 tablespoons strawberry preserves,polar seltzer strawberry watermelon,4,tablespoon,9.857813333333334,g
Pear Kabobs with Strawberry Dipping Sauce,6,2 pears (cored and cut into 1-inch cubes),green pears,2,each,0.3333333333333333,each
Pear Kabobs with Strawberry Dipping Sauce,6,2 cups strawberries (stems removed),strawberries,2,cup,78.8625,g
Pear Kabobs with Strawberry Dipping Sauce,6,2 bananas (cut into 1-inch slices),bananas,2,each,0.3333333333333333,each
Pear Kabobs with Strawberry Dipping Sauce,6,"1 can pineapple chunks, drained",pineapple,1,can,0.16666666666666666,each
Pear Party Salsa,4,1 pear (cored and finely chopped),green pears,1,each,0.25,each
Pear Party Salsa,4,1 apple (cored and finely chopped),fuji apples,1,each,0.25,each
Pear Party Salsa,4,2 kiwi (cored and finely chopped),kiwi,2,each,0.5,each
Pear Party Salsa,4,1 orange ( peeled and finely chopped),blood oranges,1,each,0.25,each
Pear Party Salsa,4,2 tablespoons honey,best yet honey bear,2,tablespoon,7.39336,g
Pear Party Salsa,4,1 teaspoon lemon juice,lemons,1,teaspoon,1.2322265,g
Pear Party Salsa,4,cinnamon graham crackers (optional),badia cinnamon powder,1,each,0.25,each
Pear PB&J Bouquet,8,1 pear,green pears,1,each,0.125,each
Pear PB&J Bouquet,8,8 teaspoons peanut butter,teddie peanut butter chunky,8,teaspoon,4.928906,g
Pear PB&J Bouquet,8,1 1/3 tablespoons strawberry preserves (4 teaspoons),polar seltzer strawberry watermelon,1.3333333333333333,tablespoon,2.464453333333333,g
Pear PB&J Bouquet,8,8 slices whole grain wheat bread,barilla whole grain rotini,8,slices,1,each
Pear Quesadillas,4,"2 wheat tortillas (8"" diameter)",chi chi s whole wheat fajita style tortillas,2,each,0.5,each
Pear Quesadillas,4,1/2 cup shredded pepper jack cheese,jalapeno peppers,0.5,cup,29.5734375,g
Pear Quesadillas,4,1/2 cup shredded mozzarella cheese,cheese flatbread,0.5,cup,29.5734375,g
Pear Quesadillas,4,1 tablespoon dried basil,newman s own pasta sauce tomato   basil bombolina,1,tablespoon,3.69668,g
Pear Quesadillas,4,2 tablespoons chopped onion,yellow onions,2,tablespoon,7.39336,g
Pear Quesadillas,4,2 canned pear halves (sliced thin),green pears,2,can,0.5,each
Pear Quesadillas,4,2 teaspoons olive oil,best yet pure olive oil,2,teaspoon,2.464453,g
Pear Rabbit,1,3 canned pear halves,green pears,3,can,3,each
Pear Rabbit,1,1 tablespoon raisin,daily table raisins,1,tablespoon,14.78672,g
Pear Salad,4,2 cups salad greens,green cabbage,2,cup,118.29375,g
Pear Salad,4,1/4 cup sliced tomato,tomato medley,0.25,cup,14.78671875,g
Pear Salad,4,1/4 cup sliced carrots,carrots,0.25,cup,14.78671875,g
Pear Salad,4,1/4 cup sliced cucumbers,cucumber,0.25,cup,14.78671875,g
Pear Salad,4,1/4 cup green beans,green cabbage,0.25,cup,14.78671875,g
Pear Salad,4,"1 cup canned pears, drained and chopped",green pears,1,cup,59.146875,g
Pear Salad,4,2 tablespoons walnuts,daily table walnuts,2,tablespoon,7.39336,g
Pear Salad,4,2 tablespoons raisins,daily table raisins,2,tablespoon,7.39336,g
Pear Salad,4,1 1/2 teaspoons white vinegar,best yet white vinegar,1.5,teaspoon,1.8483397499999998,g
Pear Salad,4,1/4 cup non-fat plain yogurt,la yogurt plain fat free unsweetened yogurt,0.25,cup,14.78671875,g
Pear Salad,4,1 tablespoon orange juice,blood oranges,1,tablespoon,3.69668,g
Pears in a Pod,4,4 celery stalks (cleaned and cut into 3-inch long pieces),celery bunch,4,each,1,each
Pears in a Pod,4,1/2 cup creamy peanut butter,teddie peanut butter chunky,0.5,cup,29.5734375,g
Pears in a Pod,4,2 pears (cored and cut into chunks),green pears,2,each,0.5,each
Peter Pumpkin Squares,24,1 can pumpkin (15 ounces),polar tart cherry limeade can,1,can,0.041666666666666664,each
Peter Pumpkin Squares,24,"1 1/2 cups brown sugar, packed",best yet light brown sugar,1.5,cup,14.78671875,g
Peter Pumpkin Squares,24,4 eggs,large brown eggs,4,each,0.16666666666666666,each
Peter Pumpkin Squares,24,3/4 cup oil (cooking),american wrap aluminum foil,0.75,cup,7.393359375,g
Peter Pumpkin Squares,24,1 1/2 cups flour (all-purpose),best yet all purpose flour,1.5,cup,14.78671875,g
Peter Pumpkin Squares,24,1 1/2 cups rolled oats,best yet quick oats,1.5,cup,14.78671875,g
Peter Pumpkin Squares,24,1 tablespoon ground cinnamon,badia cinnamon powder,1,tablespoon,0.6161133333333334,g
Peter Pumpkin Squares,24,2 teaspoons baking powder,best yet baking powder,2,teaspoon,0.41074216666666663,g
Peter Pumpkin Squares,24,1 teaspoon baking soda,best yet baking soda,1,teaspoon,0.20537108333333332,g
Peter Pumpkin Squares,24,margarine or butter (to grease the pan),cloverdale salted butter,1,each,0.041666666666666664,each
Pico de Gallo,6,2 cups tomatoes (chopped ripe),beefsteak tomatoes,2,cup,78.8625,g
Pico de Gallo,6,1 1/2 cups onion (chopped),yellow onions,1.5,cup,59.146875,g
Pico de Gallo,6,"1/3 cup cilantro (chopped, fresh)",cilantro bunch,0.3333333333333333,cup,13.143749999999999,g
Pico de Gallo,6,3 jalapeno pepper (seeded and chopped),jalapeno peppers,3,each,0.5,each
Pico de Gallo,6,2 tablespoons lime juice,limes,2,tablespoon,4.928906666666667,g
Pico de Gallo,6,2 cloves garlic (minced),garlic,2,each,0.3333333333333333,each
Pico de Gallo,6,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.20537108333333332,g
Pineapple Avocado Chicken Salad,4,1 avocado (divided),avocados,1,each,0.25,each
Pineapple Avocado Chicken Salad,4,2 tablespoons non-fat plain Greek yogurt,green cabbage,2,tablespoon,7.39336,g
Pineapple Avocado Chicken Salad,4,1 tablespoon rice vinegar,bombay basmati rice,1,tablespoon,3.69668,g
Pineapple Avocado Chicken Salad,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g
Pineapple Avocado Chicken Salad,4,1/8 teaspoon black pepper,badia whole black pepper,0.125,teaspoon,0.1540283125,g
Pineapple Avocado Chicken Salad,4,1 cup fresh pineapple chunks,pineapple,1,cup,59.146875,g
Pineapple Avocado Chicken Salad,4,1 large red bell pepper (chopped),red bell peppers,1,each,0.25,each
Pineapple Avocado Chicken Salad,4,1/2 cup shredded carrots (about 2 carrots),carrots,0.5,cup,29.5734375,g
Pineapple Avocado Chicken Salad,4,1/2 cup shredded cabbage,green cabbage,0.5,cup,29.5734375,g
Pineapple Avocado Chicken Salad,4,"1 green onion, sliced",green cabbage,1,each,0.25,each
Pineapple Avocado Chicken Salad,4,"2 cups cooked, cubed chicken breast (about 8 oz.)",chicken breast,2,cup,118.29375,g
Pineapple Avocado Chicken Salad,4,"4 6 1/2"" whole wheat pita pockets (or 8-4"" pita pockets)",athenos baked whole wheat pita chips,1,each,0.25,each
Pineapple Chicken,5,"2 1/2 pounds chicken, boneless skinless",chicken thighs boneless  skinless,2.5,pound,226.7962,g
Pineapple Chicken,5,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.24644529999999998,g
Pineapple Chicken,5,1/8 teaspoon pepper,jalapeno peppers,0.125,teaspoon,0.12322264999999999,g
Pineapple Chicken,5,1 can pineapple (20 oz. can crushed or chunks),pineapple,1,can,0.2,each
Pineapple Chicken,5,2 us fluid ounces water,purified water,2,each,0.4,each
Pineapple Orange Frozen Yogurt,3,"1 cup yogurt, non-fat vanilla",la yogurt vanilla fat free yogurt,1,cup,78.8625,g
Pineapple Orange Frozen Yogurt,3,1/2 cup orange juice,blood oranges,0.5,cup,39.43125,g
Pineapple Orange Frozen Yogurt,3,"1 cup pineapple chunks, fresh or canned",pineapple,1,cup,78.8625,g
Pineapple Pork,4,1 green pepper (medium),green bell peppers,1,each,0.25,each
Pineapple Pork,4,"4 pork chops (boneless, about 1 pound)",pork chops,4,each,1,each
Pineapple Pork,4,1/8 teaspoon salt,badia garlic salt,0.125,teaspoon,0.1540283125,g
Pineapple Pork,4,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,3.69668,g
Pineapple Pork,4,"1 cup pineapple chunks (8-ounce, undrained)",pineapple,1,cup,59.146875,g
Pineapple Pork,4,1/4 teaspoon ginger,ginger root,0.25,teaspoon,0.308056625,g
Pineapple Pork,4,1/4 teaspoon cinnamon,badia cinnamon powder,0.25,teaspoon,0.308056625,g
Pink Party Salad,6,4 potatoes (washed and cut in half),red potatoes,4,each,0.6666666666666666,each
Pink Party Salad,6,"3 cups beets, cooked (peeled and diced)",beets,3,cup,118.29375,g
Pink Party Salad,6,"1 cup peas, green, fresh or frozen",green pears,1,cup,39.43125,g
Pink Party Salad,6,"3 eggs, hard boiled",large brown eggs,3,each,0.5,each
Pink Party Salad,6,1 apple,fuji apples,1,each,0.16666666666666666,each
Pink Party Salad,6,1 teaspoon lemon juice,lemons,1,teaspoon,0.8214843333333333,g
Pink Party Salad,6,2 tablespoons olive oil,best yet pure olive oil,2,tablespoon,4.928906666666667,g
Pink Party Salad,6,3 tablespoons vinegar,best yet white vinegar,3,tablespoon,7.39336,g
Pink Party Salad,6,1 tablespoon sugar,best yet granulated sugar,1,tablespoon,2.4644533333333336,g
Pizza Meat Loaf,4,1 pound ground turkey (85% lean),butterball original turkey bacon,1,pound,113.3981,g
Pizza Meat Loaf,4,3/4 cup spaghetti sauce,pastalia spaghetti pasta,0.75,cup,44.36015625,g
Pizza Meat Loaf,4,"1/4 cup mozzarella cheese, part-skim",cheese flatbread,0.25,cup,14.78671875,g
Pizza Meat Loaf,4,1/2 cup green pepper (chopped),green bell peppers,0.5,cup,29.5734375,g
Pizza Meat Loaf,4,1/4 cup onion (minced),yellow onions,0.25,cup,14.78671875,g
Polenta with Pepper and Cheese,8,4 cups water,purified water,4,cup,118.29375,g
Polenta with Pepper and Cheese,8,"1 1/2 cups corn meal (or polenta, uncooked)",goya coarse corn meal,1.5,cup,44.36015625,g
Polenta with Pepper and Cheese,8,"1 can whole kernel corn mixed with green and red peppers (11 ounces, drained)",green bell peppers,1,can,0.125,each
Polenta with Pepper and Cheese,8,2 cans green chiles (7 - 8 ounces),green cabbage,2,can,0.25,each
Polenta with Pepper and Cheese,8,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.308056625,g
Polenta with Pepper and Cheese,8,1 tablespoon margarine or butter,cloverdale salted butter,1,tablespoon,1.84834,g
Polenta with Pepper and Cheese,8,"6 ounces cheese, cheddar, reduced fat, shredded",cheese flatbread,6,ounce,21.26214,g
Polenta with Pepper and Cheese,8,"1 can black or pinto beans (15 ounces, rinsed)",goya black beans,1,can,0.125,each
Polenta with Pepper and Cheese,8,cilantro sprigs (optional),cilantro bunch,1,each,0.125,each
Polenta with Pepper and Cheese,8,1 red bell pepper (cut into rings),red bell peppers,1,each,0.125,each
Popcorn Treats,2,"2 tablespoons margarine (melted, or butter)",cloverdale salted butter,2,tablespoon,14.78672,g
Popcorn Treats,2,5 cups popcorn (popped),skinny pop microwave butter popcorn,5,cup,591.46875,g
Popcorn Treats,2,3/4 cup raisins,daily table raisins,0.75,cup,88.7203125,g
Popcorn Treats,2,1 cup shredded wheat (bite-size),best yet lite italian dressing,1,cup,118.29375,g
Popcorn Treats,2,1 tablespoon sugar (brown or white),white onions,1,tablespoon,7.39336,g
Popcorn Treats,2,1 1/4 teaspoons cinnamon,badia cinnamon powder,1.25,teaspoon,3.0805662499999995,g
Pork Loin Roast with Veggies,6,"2 cups onions, cut in wedges (about 1/2 pound or 2 medium )",yellow onions,2,cup,78.8625,g
Pork Loin Roast with Veggies,6,"2 cups potatoes, diced (about 12 ounces or medium)",red potatoes,2,cup,78.8625,g
Pork Loin Roast with Veggies,6,"2 cups baby carrots (or 3/4 pound regular carrots, sliced)",carrots,2,cup,78.8625,g
Pork Loin Roast with Veggies,6,2 tablespoons vegetable oil (divided),best yet vegetable oil,2,tablespoon,4.928906666666667,g
Pork Loin Roast with Veggies,6,1 1/4 pounds pork loin,pork chops,1.25,pound,94.49841666666667,g
Pork Loin Roast with Veggies,6,3 teaspoons brown sugar (1 Tablespoon),best yet light brown sugar,3,teaspoon,2.464453,g
Pork Loin Roast with Veggies,6,1/2 teaspoon garlic powder,garlic,0.5,teaspoon,0.41074216666666663,g
Pork Loin Roast with Veggies,6,1/2 teaspoon pepper,jalapeno peppers,0.5,teaspoon,0.41074216666666663,g
Pork Loin Roast with Veggies,6,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.20537108333333332,g
Pot Roasted Beef,6,"1 pound beef round roast, thawed",ground pork,1,pound,75.59873333333333,g
Pot Roasted Beef,6,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.20537108333333332,g
Pot Roasted Beef,6,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.20537108333333332,g
Pot Roasted Beef,6,1/2 teaspoon vegetable oil,best yet vegetable oil,0.5,teaspoon,0.41074216666666663,g
Pot Roasted Beef,6,"8 red potatoes, peeled and quartered (or 2 cans, about 30 ounces, low-sodium sliced potatoes, drained)",red potatoes,8,each,1.3333333333333333,each
Pot Roasted Beef,6,"2 turnips, peeled and quartered (or 1 can, about 15 ounces, low-sodium sweet potatoes, drained)",sweet potatoes,2,each,0.3333333333333333,each
Pot Roasted Beef,6,"1/2 cup onion, chopped in 1-inch pieces",yellow onions,0.5,cup,19.715625,g
Pot Roasted Beef,6,"1/2 cup carrots, chopped in 1-inch pieces",carrots,0.5,cup,19.715625,g
Pot Roasted Beef,6,1/2 cup low-sodium tomato juice,tomato medley,0.5,cup,19.715625,g
Potato Beef Casserole,5,1 onion (diced),yellow onions,1,each,0.2,each
Potato Beef Casserole,5,1/2 pound ground beef (85% lean),ground beef 80  lean,0.5,pound,45.35924,g
Potato Beef Casserole,5,5 potatoes (or 1 package hash browns),red potatoes,5,each,1,each
Potato Beef Casserole,5,1 can cream of mushroom soup (10 ounces),portobello mushrooms,1,can,0.2,each
Potato Beef Casserole,5,5 ounces water,purified water,5,ounce,28.349519999999995,g
Potato Cakes,7,"2 cups potatoes (cold, mashed, made from instant potato flakes)",red potatoes,2,cup,67.59642857142858,g
Potato Cakes,7,"1/2 cup flour (all-purpose, unsifted)",best yet all purpose flour,0.5,cup,16.899107142857144,g
Potato Cakes,7,2 tablespoons onion (finely chopped),yellow onions,2,tablespoon,4.2247771428571435,g
Potato Cakes,7,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,4.2247771428571435,g
Potato Nachos,5,"6 small red potatoes, skins on (1 pound)",red potatoes,6,each,1.2,each
Potato Nachos,5,2 teaspoons vegetable oil or cooking spray,best yet vegetable oil,2,teaspoon,1.9715623999999998,g
Potato Nachos,5,8 ounces lean ground turkey (15% fat or less),crown prince flat anchovies,8,ounce,45.359232,g
Potato Nachos,5,1/2 teaspoon chili powder,badia chili powder,0.5,teaspoon,0.49289059999999996,g
Potato Nachos,5,1/2 cup reduced-fat shredded cheddar cheese,cheese flatbread,0.5,cup,23.65875,g
Potato Nachos,5,1 cup shredded lettuce,romaine lettuce hearts,1,cup,47.3175,g
Potato Nachos,5,"1 tomato, diced",tomato medley,1,each,0.2,each
Potato Nachos,5,3/4 cup peeled and diced cucumber,cucumber,0.75,cup,35.488125000000004,g
Potato Nachos,5,1 tablespoon chopped cilantro,cilantro bunch,1,tablespoon,2.957344,g
Potato Nachos,5,3/4 cup salsa,cacique homestyle hot salsa,0.75,cup,35.488125000000004,g
Potato Salad,6,1 pound potatoes (4 medium potatoes),red potatoes,1,pound,75.59873333333333,g
Potato Salad,6,1 cup onion (diced),yellow onions,1,cup,39.43125,g
Potato Salad,6,1/2 cup celery (chopped),celery bunch,0.5,cup,19.715625,g
Potato Salad,6,"1/2 cup mayonnaise, low-fat",goya mayonnaise,0.5,cup,19.715625,g
Potato Salad,6,1/4 cup sweet pickle relish,sweet potatoes,0.25,cup,9.8578125,g
Potato Salad,4,15 new potatoes (scrubbed and quartered),red potatoes,15,each,3.75,each
Potato Salad,4,2 tablespoons plain nonfat Greek yogurt,green cabbage,2,tablespoon,7.39336,g
Potato Salad,4,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,7.39336,g
Potato Salad,4,6 teaspoons yellow mustard (or Dijon mustard),best yet classic yellow mustard,6,teaspoon,7.393358999999999,g
Potato Salad,4,3 celery stalks (chopped),celery bunch,3,each,0.75,each
Potato Salad,4,2 scallions (whites and greens chopped),green cabbage,2,each,0.5,each
Potato Salad,4,1/2 cup fresh parsley leaves (chopped),parsley,0.5,cup,29.5734375,g
Potato Spinach Casserole,6,"1 2/3 cups frozen hash browns, country style (about 12 ounces, thawed)",hood country style cottage cheese,1.6666666666666665,cup,65.71875,g
Potato Spinach Casserole,6,"1/2 cup green pepper (finely chopped, divided)",green bell peppers,0.5,cup,19.715625,g
Potato Spinach Casserole,6,"1/2 cup onion (finely chopped, divided)",yellow onions,0.5,cup,19.715625,g
Potato Spinach Casserole,6,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.41074216666666663,g
Potato Spinach Casserole,6,1/2 teaspoon black pepper,badia whole black pepper,0.5,teaspoon,0.41074216666666663,g
Potato Spinach Casserole,6,"1 can evaporated milk, nonfat (12 ounces)",best yet evaporated milk,1,can,0.16666666666666666,each
Potato Spinach Casserole,6,6 egg whites from large eggs (3/4 cup),large white eggs,6,each,1,each
Potato Spinach Casserole,6,"1/2 cup cheese, reduced-fat sharp cheddar, shredded",cheese flatbread,0.5,cup,19.715625,g
Potato Spinach Casserole,6,"1/2 cup cheese, reduced fat Monterey Jack, shredded",cheese flatbread,0.5,cup,19.715625,g
Potato Spinach Casserole,6,"1 cup spinach (washed and chopped, fresh)",baby spinach,1,cup,39.43125,g
Potato Spinach Casserole,6,"1/2 cup tomatoes (chopped, fresh)",beefsteak tomatoes,0.5,cup,19.715625,g
Potato Spinach Lasagna,4,7 small red potatoes,red potatoes,7,each,1.75,each
Potato Spinach Lasagna,4,1/2 cup onion (chopped),yellow onions,0.5,cup,29.5734375,g
Potato Spinach Lasagna,4,2 cloves garlic (minced),garlic,2,each,0.5,each
Potato Spinach Lasagna,4,1 tablespoon olive oil,best yet pure olive oil,1,tablespoon,3.69668,g
Potato Spinach Lasagna,4,3 ounces Fresh Baby Spinach (about 3 1/2 cups),baby spinach,3,ounce,21.26214,g
Potato Spinach Lasagna,4,3/4 cup non-fat ricotta cheese (or cottage cheese),cheese flatbread,0.75,cup,44.36015625,g
Potato Spinach Lasagna,4,3/4 cup Part-skim mozzarella cheese (shredded),cheese flatbread,0.75,cup,44.36015625,g
Potato Spinach Lasagna,4,2 tablespoons Parmesan cheese (grated),cheese flatbread,2,tablespoon,7.39336,g
Potato Spinach Lasagna,4,1 egg (beaten),large brown eggs,1,each,0.25,each
Potato Spinach Lasagna,4,1 1/2 cups reduced sodium pasta sauce (about 1/2 of 24-oz jar),del monte pasta sauce traditional,1.5,cup,88.7203125,g
"Potato, Black Bean, & Kale Skillet",4,4 red potatoes,red potatoes,4,each,1,each
"Potato, Black Bean, & Kale Skillet",4,"2 1/2 cups kale (curly Italian or other variety, approx. 6 oz.)",kale,2.5,cup,147.8671875,g
"Potato, Black Bean, & Kale Skillet",4,2 tablespoons olive oil,best yet pure olive oil,2,tablespoon,7.39336,g
"Potato, Black Bean, & Kale Skillet",4,1 clove garlic (minced),garlic,1,each,0.25,each
"Potato, Black Bean, & Kale Skillet",4,1/4 cup chopped onion,yellow onions,0.25,cup,14.78671875,g
"Potato, Black Bean, & Kale Skillet",4,1 teaspoon chili powder,badia chili powder,1,teaspoon,1.2322265,g
"Potato, Black Bean, & Kale Skillet",4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g
"Potato, Black Bean, & Kale Skillet",4,1/8 teaspoon cayenne pepper,badia ground cayenne pepper,0.125,teaspoon,0.1540283125,g
"Potato, Black Bean, & Kale Skillet",4,1 can 15 oz. no salt added black beans (drained and and rinsed),goya black beans,1,can,0.25,each
"Potato, Black Bean, & Kale Skillet",4,1/2 cup nonfat plain Greek yogurt,green cabbage,0.5,cup,29.5734375,g
Pretzel Shapes,12,1 teaspoon dry yeast,goya dry black beans,1,teaspoon,0.41074216666666663,g
Pretzel Shapes,12,1/2 cup water (warm),purified water,0.5,cup,9.8578125,g
Pretzel Shapes,12,1 teaspoon honey,best yet honey bear,1,teaspoon,0.41074216666666663,g
Pretzel Shapes,12,1 1/3 cups flour,best yet all purpose flour,1.3333333333333333,cup,26.287499999999998,g
Pretzel Shapes,12,1 teaspoon salt,badia garlic salt,1,teaspoon,0.41074216666666663,g
Pulled Pork Sandwich with Red Cabbage and Carrot Slaw,8,1 half pork shoulder (bone-in),pork chops,1,each,0.125,each
Pulled Pork Sandwich with Red Cabbage and Carrot Slaw,8,1 1/2 cups cider or white vinegar (or a combination of both),best yet white vinegar,1.5,cup,44.36015625,g
Pulled Pork Sandwich with Red Cabbage and Carrot Slaw,8,1 teaspoon black pepper,badia whole black pepper,1,teaspoon,0.61611325,g
Pulled Pork Sandwich with Red Cabbage and Carrot Slaw,8,1 teaspoon Crushed red pepper flakes,red bell peppers,1,teaspoon,0.61611325,g
Pulled Pork Sandwich with Red Cabbage and Carrot Slaw,8,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.308056625,g
Pulled Pork Sandwich with Red Cabbage and Carrot Slaw,8,8 100% whole wheat dinner rolls or slider buns,calise bakery kaiser whole wheat rolls,1,each,0.125,each
Pulled Pork Sandwich with Red Cabbage and Carrot Slaw,8,1 head red cabbage (shredded),red cabbage,1,each,0.125,each
Pulled Pork Sandwich with Red Cabbage and Carrot Slaw,8,2 carrots (scrubbed and shredded),carrots,2,each,0.25,each
Pulled Pork Sandwich with Red Cabbage and Carrot Slaw,8,1/4 cup canola oil,exceptional value canola oil,0.25,cup,7.393359375,g
Pulled Pork Sandwich with Red Cabbage and Carrot Slaw,8,1/4 cup vinegar,best yet white vinegar,0.25,cup,7.393359375,g
Pulled Pork Sandwich with Red Cabbage and Carrot Slaw,8,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.1540283125,g
Pulled Pork Sandwich with Red Cabbage and Carrot Slaw,8,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.1540283125,g
Pumpkin and Bean Soup,6,1 can white beans,goya small white beans,1,can,0.16666666666666666,each
Pumpkin and Bean Soup,6,"1 onion (small, finely chopped)",yellow onions,1,each,0.16666666666666666,each
Pumpkin and Bean Soup,6,1 cup water,purified water,1,cup,39.43125,g
Pumpkin and Bean Soup,6,1 can pumpkin (15 ounce),polar tart cherry limeade can,1,can,0.16666666666666666,each
Pumpkin and Bean Soup,6,1 1/2 cups apple juice,fuji apples,1.5,cup,59.146875,g
Pumpkin and Bean Soup,6,1/2 teaspoon cinnamon,badia cinnamon powder,0.5,teaspoon,0.41074216666666663,g
Pumpkin and Bean Soup,6,"1/8 teaspoon nutmeg, allspice, or ginger",ginger root,0.125,teaspoon,0.10268554166666666,g
Pumpkin and Bean Soup,6,1/2 teaspoon black pepper,badia whole black pepper,0.5,teaspoon,0.41074216666666663,g
Pumpkin and Bean Soup,6,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.20537108333333332,g
Pumpkin Bread,32,1 can pumpkin (15 ounce),polar tart cherry limeade can,1,can,0.03125,each
Pumpkin Bread,32,1 cup sugar,best yet granulated sugar,1,cup,7.393359375,g
Pumpkin Bread,32,1/4 cup vegetable oil,best yet vegetable oil,0.25,cup,1.84833984375,g
Pumpkin Bread,32,"1 cup yogurt, low-fat plain",la yogurt plain fat free unsweetened yogurt,1,cup,7.393359375,g
Pumpkin Bread,32,1 1/2 cups flour (all purpose),best yet all purpose flour,1.5,cup,11.0900390625,g
Pumpkin Bread,32,1 1/2 cups whole wheat flour,heckers all natural 100  whole wheat flour,1.5,cup,11.0900390625,g
Pumpkin Bread,32,2 teaspoons baking powder,best yet baking powder,2,teaspoon,0.308056625,g
Pumpkin Bread,32,2 teaspoons baking soda,best yet baking soda,2,teaspoon,0.308056625,g
Pumpkin Bread,32,2 teaspoons cinnamon,badia cinnamon powder,2,teaspoon,0.308056625,g
Pumpkin Bread,32,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.07701415625,g
Pumpkin Bread,32,1 cup raisins,daily table raisins,1,cup,7.393359375,g
Pumpkin Cheese Pie,16,"8 ounces cream cheese, reduced fat",cheese flatbread,8,ounce,14.17476,g
Pumpkin Cheese Pie,16,"8 ounces cream cheese, non-fat",cheese flatbread,8,ounce,14.17476,g
Pumpkin Cheese Pie,16,2 egg,large brown eggs,2,each,0.125,each
Pumpkin Cheese Pie,16,4 egg whites,large white eggs,4,each,0.25,each
Pumpkin Cheese Pie,16,1 1/4 cups sugar,best yet granulated sugar,1.25,cup,18.4833984375,g
Pumpkin Cheese Pie,16,1 can pumpkin (29 ounces),polar tart cherry limeade can,1,can,0.0625,each
Pumpkin Cheese Pie,16,1 teaspoon ginger,ginger root,1,teaspoon,0.308056625,g
Pumpkin Cheese Pie,16,1 tablespoon cinnamon,badia cinnamon powder,1,tablespoon,0.92417,g
Pumpkin Cheese Pie,16,2 graham cracker pie crusts (9 inch),club crackers original,2,each,0.125,each
Pumpkin Chili,8,2 teaspoons olive oil,best yet pure olive oil,2,teaspoon,1.2322265,g
Pumpkin Chili,8,1 small yellow onion (chopped),yellow onions,1,each,0.125,each
Pumpkin Chili,8,"1 green bell pepper (cored, seeded and chopped )",green bell peppers,1,each,0.125,each
Pumpkin Chili,8,2 jalapeño peppers (seeded and finely chopped),jalapeno peppers,2,each,0.25,each
Pumpkin Chili,8,2 cloves garlic ( finely chopped or 1/2 teaspoon garlic powder ),garlic,2,each,0.25,each
Pumpkin Chili,8,1 pound ground turkey,butterball original turkey bacon,1,pound,56.69905,g
