Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Creole Beans,4,"1 can tomatoes (14.5 oz, with juice)",beefsteak tomatoes,1,can,0.25,each,,TRUE,TRUE,
Creole Beans,4,1/4 teaspoon garlic powder,garlic,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Crispy Oven Baked Fries,8,"4 potatoes (medium, cut into strips, great with sweet potatoes!)",sweet potatoes,4,each,0.5,each,,TRUE,TRUE,
Crispy Oven Baked Fries,8,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,3.69668,g,,TRUE,TRUE,
Curried Chicken Salad,4,4 cooked cooled chicken thighs (about 3 cups shredded),chicken drumsticks,4,each,1,each,,TRUE,TRUE,
Curried Chicken Salad,4,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Curried Chicken Salad,4,1/8 cup low-fat yogurt,la yogurt vanilla fat free yogurt,0.125,cup,7.393359375,g,,TRUE,TRUE,
Curried Chicken Salad,4,1 tablespoon curry powder (or more to taste),badia curry powder,1,tablespoon,3.69668,g,,TRUE,TRUE,
Curried Chicken Salad,4,2 celery stalks (diced or sliced),celery bunch,2,each,0.5,each,,TRUE,TRUE,
Curried Chicken Salad,4,1 apple (cored and diced),fuji apples,1,each,0.25,each,,TRUE,TRUE,
Curried Chicken Salad,4,"1/4 cup mandarin oranges, canned, drained",blood oranges,0.25,cup,14.78671875,g,,TRUE,TRUE,
Curried Chicken Salad,4,1/4 cup Chopped fresh cilantro (and/or basil leaves),cilantro bunch,0.25,cup,14.78671875,g,,TRUE,TRUE,
Curried Squash Stew,4,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Curried Squash Stew,4,1 yellow onion (peeled and chopped),yellow onions,1,each,0.25,each,,TRUE,TRUE,
Curried Squash Stew,4,2 cloves garlic (peeled and minced),garlic,2,each,0.5,each,,TRUE,TRUE,
Curried Squash Stew,4,"1 celery stalk (including leaves, chopped)",celery bunch,1,each,0.25,each,,TRUE,TRUE,
Curried Squash Stew,4,1/2 teaspoon ground cinnamon,badia cinnamon powder,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Curried Squash Stew,4,1 large zucchini (or 2 small),zucchini squash,1,each,0.25,each,,TRUE,TRUE,
Curried Squash Stew,4,2 tablespoons curry powder,badia curry powder,2,tablespoon,7.39336,g,,TRUE,TRUE,
Curried Squash Stew,4,3 cups butternut squash,butternut squash,3,cup,177.440625,g,,TRUE,TRUE,
Curried Squash Stew,4,1 can 14.5 ounce low-sodium diced tomatoes (including liquid),beefsteak tomatoes,1,can,0.25,each,,TRUE,TRUE,
Curried Squash Stew,4,1 can 15.5 ounce low-sodium white beans or chickpeas (drained and rinsed),goya small white beans,1,can,0.25,each,,TRUE,TRUE,
Curry Dip,16,"1 cup sour cream, non-fat",hood all natural sour cream,1,cup,14.78671875,g,,TRUE,TRUE,
Curry Dip,16,"1 cup yogurt, non-fat plain",la yogurt plain fat free unsweetened yogurt,1,cup,14.78671875,g,,TRUE,TRUE,
Curry Dip,16,1 tablespoon curry powder,badia curry powder,1,tablespoon,0.92417,g,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1 head of cabbage (chopped),green cabbage,1,each,0.125,each,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,"2 carrot (small, grated)",carrots,2,each,0.25,each,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1 onion (small),yellow onions,1,each,0.125,each,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1/2 teaspoon oregano,badia ground oregano,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1 teaspoon olive oil,best yet pure olive oil,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1 teaspoon salt,badia garlic salt,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1 teaspoon brown sugar,best yet light brown sugar,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1/4 cup vinegar,best yet white vinegar,0.25,cup,7.393359375,g,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1/2 cup water,purified water,0.5,cup,14.78671875,g,,TRUE,TRUE,
Delicious Greens,4,"3 1/2 cups mustard or collard greens (about 1/2 pound, rinsed, stems removed and coarsely shredded)",collard greens,3.5,cup,207.0140625,g,,TRUE,TRUE,
Delicious Greens,4,2 cups cabbage (shredded),green cabbage,2,cup,118.29375,g,,TRUE,TRUE,
Delicious Greens,4,1 tablespoon olive oil,best yet pure olive oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Delicious Greens,4,2 tablespoons garlic (minced),garlic,2,tablespoon,7.39336,g,,TRUE,TRUE,
Delicious Greens,4,1 onion (chopped),yellow onions,1,each,0.25,each,,TRUE,TRUE,
Delicious Greens,4,1 tablespoon vinegar,best yet white vinegar,1,tablespoon,3.69668,g,,TRUE,TRUE,
Delicious Lentil Stew,8,2 tablespoons butter (or margarine),cloverdale salted butter,2,tablespoon,3.69668,g,,TRUE,TRUE,
Delicious Lentil Stew,8,1 cup onion (chopped),yellow onions,1,cup,29.5734375,g,,TRUE,TRUE,
Delicious Lentil Stew,8,6 cups water,purified water,6,cup,177.440625,g,,TRUE,TRUE,
Delicious Lentil Stew,8,"2 cups lentils (dry, washed, soaking not necessary)",goya lentils,2,cup,59.146875,g,,TRUE,TRUE,
Delicious Lentil Stew,8,1 teaspoon Worcestershire sauce,best yet worcestershire sauce,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Delicious Lentil Stew,8,1/2 teaspoon oregano,badia ground oregano,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Delicious Lentil Stew,8,1/4 teaspoon garlic powder,garlic,0.25,teaspoon,0.154028313,g,,TRUE,TRUE,
Delicious Lentil Stew,8,"6 carrots (large, cut into 1/2-inch pieces)",carrots,6,each,0.75,each,,TRUE,TRUE,
Delicious Lentil Stew,8,8 small celery stalks,celery bunch,8,each,1,each,,TRUE,TRUE,
Delicious Lentil Stew,8,1 teaspoon salt,badia garlic salt,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Delicious Lentil Stew,8,"1 can whole tomatoes (16 ounce, cut into pieces or 3-4 fresh tomatoes cut in wedges)",beefsteak tomatoes,1,can,0.125,each,,TRUE,TRUE,
Dried Bananas,2,1 banana,bananas,1,each,0.5,each,,TRUE,TRUE,
Dried Bananas,2,"acidic fruit juice (lemon, lime, orange, pineapple) to reduce browning (optional)",lemons,1,each,0.5,each,,TRUE,TRUE,
Dried Bananas,2,cinnamon or other flavorings (optional),badia cinnamon powder,1,each,0.5,each,,TRUE,TRUE,
Easy Eggplant Stir Fry,4,2 eggplant (peeled and cubed),eggplant,2,each,0.5,each,,TRUE,TRUE,
Easy Eggplant Stir Fry,4,1 zucchini (thinly sliced),zucchini squash,1,each,0.25,each,,TRUE,TRUE,
Easy Eggplant Stir Fry,4,1 cup green bell pepper (cut into strips),green bell peppers,1,cup,59.146875,g,,TRUE,TRUE,
Easy Eggplant Stir Fry,4,2 onion (sliced),yellow onions,2,each,0.5,each,,TRUE,TRUE,
Easy Eggplant Stir Fry,4,3 tablespoons Italian salad dressing (low fat),best yet lite italian dressing,3,tablespoon,11.09004,g,,TRUE,TRUE,
Easy Eggplant Stir Fry,4,2 cups cherry tomatoes,beefsteak tomatoes,2,cup,118.29375,g,,TRUE,TRUE,
Easy Eggplant Stir Fry,4,2 cups brown rice (cooked),goya medium grain brown rice,2,cup,118.29375,g,,TRUE,TRUE,
Easy Marinara Sauce,16,2 teaspoons vegetable oil,best yet vegetable oil,2,teaspoon,0.61611325,g,,TRUE,TRUE,
Easy Marinara Sauce,16,2 onions,yellow onions,2,each,0.125,each,,TRUE,TRUE,
Easy Marinara Sauce,16,1/2 teaspoon garlic powder,garlic,0.5,teaspoon,0.154028313,g,,TRUE,TRUE,
Easy Marinara Sauce,16,2 carrots,carrots,2,each,0.125,each,,TRUE,TRUE,
Easy Marinara Sauce,16,"3/4 cup celery, diced",celery bunch,0.75,cup,11.09003906,g,,TRUE,TRUE,
Easy Marinara Sauce,16,"4 cans crushed tomatoes, low sodium (14.5 oz cans)",beefsteak tomatoes,4,can,0.25,each,,TRUE,TRUE,
Easy Marinara Sauce,16,1 tablespoon Italian seasoning,badia italian seasoning,1,tablespoon,0.92417,g,,TRUE,TRUE,
Easy Marinara Sauce,16,"2 cups raw spinach, roughly chopped",baby spinach,2,cup,29.5734375,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,2 small red potatoes,red potatoes,2,each,0.5,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,2 small Yukon potatoes,red potatoes,2,each,0.5,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,"1/2 yellow bell pepper, cut into 1"" chunks",yellow bell peppers,0.5,each,0.125,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,"1 cup green beans (fresh, frozen, or canned)",regal nonpareil frozen green beans,1,cup,59.146875,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,"1 Roma tomato, cut into wedges",tomato medley,1,each,0.25,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,2 tablespoons chopped white onion,white onions,2,tablespoon,7.39336,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,"1 clove garlic, minced",garlic,1,each,0.25,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,1/2 teaspoon cumin,badia ground cumin,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,1/4 teaspoon salt (optional),badia garlic salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,1 tablespoon olive oil,best yet pure olive oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,"1 pound tilapia fillets, fresh, or frozen (4-4-oz tilapia fillets)",ga whiting fillets,1,pound,113.3981,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,1 tablespoon salt-free Caribbean citrus seasoning blend,spur tree curry seasoning,1,tablespoon,3.69668,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,2 teaspoons olive oil,best yet pure olive oil,2,teaspoon,2.464453,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,3 D'Anjou pears (medium),green pears,3,each,0.75,each,,TRUE,TRUE,
Eating Smart Seasoning Mix,40,1 1/4 teaspoons black pepper,badia whole black pepper,1.25,teaspoon,0.154028313,g,,TRUE,TRUE,
Eating Smart Seasoning Mix,40,1 tablespoon garlic powder,garlic,1,tablespoon,0.369668,g,,TRUE,TRUE,
Eating Smart Seasoning Mix,40,2 tablespoons dried parsley flakes,parsley,2,tablespoon,0.739336,g,,TRUE,TRUE,
Eating Smart Seasoning Mix,40,"3/4 cup dried, minced onion",yellow onions,0.75,cup,4.436015625,g,,TRUE,TRUE,
Eating Smart Seasoning Mix,40,"2 cups dried milk, non-fat",planet oat original oat milk,2,cup,11.829375,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,1 large sweet potato (orange flesh),sweet potatoes,1,each,0.25,each,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,2 cups fresh kale (chopped),kale,2,cup,118.29375,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,1 tablespoon vegetable oil (divided),best yet vegetable oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,1 1/2 cups water,purified water,1.5,cup,88.7203125,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,1 cup non-fat milk,planet oat original oat milk,1,cup,59.146875,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,3/4 cup grits (quick cooking),quaker quick 5 minute grits,0.75,cup,44.36015625,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,4 eggs,large brown eggs,4,each,1,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,2 cucumbers (diced into 1/4 inch pieces),cucumber,2,each,0.5,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,3 red bell peppers (seeded and diced into 1/4 inch pieces),red bell peppers,3,each,0.75,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,3 green peppers (seeded and diced into 1/4 inch pieces),green bell peppers,3,each,0.75,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,4 celery stalks (diced into 1/4 inch pieces),celery bunch,4,each,1,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,2 tomatoes (diced into 1/4 inch pieces),beefsteak tomatoes,2,each,0.5,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,"1 onion (medium, diced into 1/4 inch pieces)",yellow onions,1,each,0.25,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,2 lemons,lemons,2,each,0.5,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,"2 cups tomato juice, low-sodium",tomato medley,2,cup,118.29375,g,,TRUE,TRUE,
Farmers Market Gazpacho,4,3 garlic cloves (fresh minced),garlic,3,each,0.75,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,1 tablespoon cumin (ground),badia ground cumin,1,tablespoon,3.69668,g,,TRUE,TRUE,
Farmers Market Gazpacho,4,1 cup cilantro (fresh chopped),cilantro bunch,1,cup,59.146875,g,,TRUE,TRUE,
Farmers Market Salsa,8,1/2 cup corn (fresh cooked or frozen),best yet frozen cut corn,0.5,cup,14.78671875,g,,TRUE,TRUE,
Farmers Market Salsa,8,"1 can black beans (15 ounce, drained and rinsed)",goya black beans,1,can,0.125,each,,TRUE,TRUE,
Farmers Market Salsa,8,1 cup tomatoes (fresh diced),beefsteak tomatoes,1,cup,29.5734375,g,,TRUE,TRUE,
Farmers Market Salsa,8,1/2 cup onion (yellow or red) (diced),yellow onions,0.5,cup,14.78671875,g,,TRUE,TRUE,
Farmers Market Salsa,8,1/2 cup green pepper (diced),green bell peppers,0.5,cup,14.78671875,g,,TRUE,TRUE,
Farmers Market Salsa,8,2 tablespoons lime juice,limes,2,tablespoon,3.69668,g,,TRUE,TRUE,
Farmers Market Salsa,8,2 garlic clove (finely chopped),garlic,2,each,0.25,each,,TRUE,TRUE,
Farmers Market Salsa,8,1/2 cup picante sauce,goya salsa picante hot sauce,0.5,cup,14.78671875,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,"6 sweet, mini bell peppers",green bell peppers,6,each,1.5,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,8 lettuce leaves,badia thyme leaves,8,each,2,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1 cup instant brown rice (dry),goya medium grain brown rice,1,cup,59.146875,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,"1 pound tilapia filets, fresh or frozen (thawed)",ga whiting fillets,1,pound,113.3981,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,2 teaspoons Southwest chipotle seasoning (no sodium),badia cajun seasoning,2,teaspoon,2.464453,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,2 tablespoons canola oil (divided),exceptional value canola oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,2 limes (divided),limes,2,each,0.5,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1/4 cup reduced-fat sour cream,hood all natural sour cream,0.25,cup,14.78671875,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,"1/2 cup yellow corn (frozen or canned, no-salt added)",yellow onions,0.5,cup,29.5734375,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1 medium tomato,tomato medley,1,each,0.25,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1 small onion,yellow onions,1,each,0.25,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1 clove garlic (minced),garlic,1,each,0.25,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1 jalapeno pepper (minced),jalapeno peppers,1,each,0.25,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Fiesta Rice Salad,4,1 cup brown rice (cooked),goya medium grain brown rice,1,cup,59.146875,g,,TRUE,TRUE,
Fiesta Rice Salad,4,1 carrot (shredded),carrots,1,each,0.25,each,,TRUE,TRUE,
Fiesta Rice Salad,4,1 cup broccoli (chopped fine),broccoli,1,cup,59.146875,g,,TRUE,TRUE,
Fiesta Rice Salad,4,"1 red onion (small, chopped)",red onions,1,each,0.25,each,,TRUE,TRUE,
Fiesta Rice Salad,4,1 cup tomato (chopped),tomato medley,1,cup,59.146875,g,,TRUE,TRUE,
Fiesta Rice Salad,4,"1 bell pepper (sweet, green, red, yellow)",green bell peppers,1,each,0.25,each,,TRUE,TRUE,
Fiesta Rice Salad,4,"1 can kidney beans (15oz, drained, rinsed)",goya red kidney beans,1,can,0.25,each,,TRUE,TRUE,
Fiesta Rice Salad,4,2 tablespoons cilantro (or other fresh herbs) (chopped fine),cilantro bunch,2,tablespoon,7.39336,g,,TRUE,TRUE,
Fiesta Rice Salad,4,2 tablespoons red wine vinegar (or white or cider),best yet red wine vinegar,2,tablespoon,7.39336,g,,TRUE,TRUE,
Fiesta Rice Salad,4,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Flour Tortillas,10,"2 cups flour (all-purpose, or 1 1/2 cup all purpose flour and 1/2 cup whole wheat flour)",best yet all purpose flour,2,cup,47.3175,g,,TRUE,TRUE,
Flour Tortillas,10,1 teaspoon baking powder,best yet baking powder,1,teaspoon,0.4928906,g,,TRUE,TRUE,
Flour Tortillas,10,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.2464453,g,,TRUE,TRUE,
Flour Tortillas,10,2 tablespoons vegetable oil (or shortening),best yet vegetable oil,2,tablespoon,2.957344,g,,TRUE,TRUE,
Flour Tortillas,10,"1/2 cup water (warm, 105-110 degrees F)",purified water,0.5,cup,11.829375,g,,TRUE,TRUE,
French Salad Dressing,5,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,5.914688,g,,TRUE,TRUE,
French Salad Dressing,5,1/4 cup ketchup,best yet tomato ketchup,0.25,cup,11.829375,g,,TRUE,TRUE,
French Salad Dressing,5,1 teaspoon sugar,best yet granulated sugar,1,teaspoon,0.9857812,g,,TRUE,TRUE,
French Salad Dressing,5,1 tablespoon vinegar,best yet white vinegar,1,tablespoon,2.957344,g,,TRUE,TRUE,
French Salad Dressing,5,1/2 teaspoon paprika,badia paprika,0.5,teaspoon,0.4928906,g,,TRUE,TRUE,
French Salad Dressing,5,1 tablespoon onion (grated),yellow onions,1,tablespoon,2.957344,g,,TRUE,TRUE,
French Salad Dressing,5,1 tablespoon lemon juice,lemons,1,tablespoon,2.957344,g,,TRUE,TRUE,
Fresh Salsa,4,2 tomatoes (chopped),beefsteak tomatoes,2,each,0.5,each,,TRUE,TRUE,
Fresh Salsa,4,1/2 onion (chopped),yellow onions,0.5,each,0.125,each,,TRUE,TRUE,
Fresh Salsa,4,"3 jalapeno chiles (finely chopped, seeded if desired)",jalapeno peppers,3,each,0.75,each,,TRUE,TRUE,
Fresh Salsa,4,1/4 cup cilantro (chopped),cilantro bunch,0.25,cup,14.78671875,g,,TRUE,TRUE,
Fresh Salsa,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Fresh Salsa,4,1 lime (juiced),limes,1,each,0.25,each,,TRUE,TRUE,
Fried Rice,6,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Fried Rice,6,3 cups cooked brown rice,goya medium grain brown rice,3,cup,118.29375,g,,TRUE,TRUE,
Fried Rice,6,1 carrot (cut into 1/4-inch slices),carrots,1,each,0.166666667,each,,TRUE,TRUE,
Fried Rice,6,1/2 bell pepper (chopped),green bell peppers,0.5,each,0.083333333,each,,TRUE,TRUE,
Fried Rice,6,1/2 cup chopped onion,yellow onions,0.5,cup,19.715625,g,,TRUE,TRUE,
Fried Rice,6,1/2 cup chopped broccoli,broccoli,0.5,cup,19.715625,g,,TRUE,TRUE,
Fried Rice,6,"2 tablespoons soy sauce, low-sodium",kikkoman less sodium soy sauce,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Fried Rice,6,1/2 teaspoon black pepper,badia whole black pepper,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Fried Rice,6,1 teaspoon garlic powder,garlic,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Fried Rice,6,"2 medium eggs, beaten",large brown eggs,2,each,0.333333333,each,,TRUE,TRUE,
Fried Rice,6,3/4 cup cooked bite-size pieces of chicken,chicken drumsticks,0.75,cup,29.5734375,g,,TRUE,TRUE,
Frozen Banana Pops,4,"2 bananas, ripe",bananas,2,each,0.5,each,,,,TRUE
Frozen Banana Pops,4,1/8 cup orange juice (or lemon juice),lemons,0.125,cup,7.393359375,g,,,,TRUE
Fruit and Yogurt Breakfast Shake,2,"1 banana (medium, very ripe, peeled)",bananas,1,each,0.5,each,TRUE,,,
Fruit and Yogurt Breakfast Shake,2,3/4 cup pineapple juice,pineapple,0.75,cup,88.7203125,g,TRUE,,,
Fruit and Yogurt Breakfast Shake,2,"1/2 cup yogurt, low-fat vanilla",la yogurt vanilla fat free yogurt,0.5,cup,59.146875,g,TRUE,,,
Fruit and Yogurt Breakfast Shake,2,1/2 cup strawberries (remove stems and rinse),strawberries,0.5,cup,59.146875,g,TRUE,,,
Fruit Salad with Yogurt,4,2 cups strawberries (sliced),strawberries,2,cup,118.29375,g,TRUE,,,
Fruit Salad with Yogurt,4,1 cup blueberries (rinsed),blueberries  11 oz ,1,cup,59.146875,g,TRUE,,,
Fruit Salad with Yogurt,4,"1 cup pineapple chunks (canned, or fresh)",pineapple,1,cup,59.146875,g,TRUE,,,
Fruit Salad with Yogurt,4,3 tablespoons pineapple juice,pineapple,3,tablespoon,11.09004,g,TRUE,,,
Fruit Salad with Yogurt,4,2 cups plain low-fat yogurt,la yogurt plain fat free unsweetened yogurt,2,cup,118.29375,g,TRUE,,,
Fruit Salad with Yogurt,4,1/8 cup almonds (sliced or slivered ),daily table raw almonds,0.125,cup,7.393359375,g,TRUE,,,
Fruit Smoothie II,4,"3 cups strawberries, frozen (or other frozen fruit)",strawberries,3,cup,177.440625,g,TRUE,,,
Fruit Smoothie II,4,"2 cups milk, low-fat",planet oat original oat milk,2,cup,118.29375,g,TRUE,,,
Fruit Smoothie II,4,"1 banana, large",bananas,1,each,0.25,each,TRUE,,,
Fruit Smoothie II,4,1 cup yogurt (plain or vanilla),la yogurt vanilla nonfat yogurt,1,cup,59.146875,g,TRUE,,,
Fruit Snake,2,2 bananas (medium),bananas,2,each,1,each,TRUE,,,TRUE
Fruit Snake,2,4 raisins,daily table raisins,4,each,2,each,TRUE,,,TRUE
Fruity Homemade Oatmeal,2,3/4 cup old-fashioned rolled oats,best yet old fashioned oats,0.75,cup,88.7203125,g,TRUE,,,TRUE
Fruity Homemade Oatmeal,2,2 tablespoons raisins or currants,daily table raisins,2,tablespoon,14.78672,g,TRUE,,,TRUE
Fruity Homemade Oatmeal,2,1 apple (cored and chopped),fuji apples,1,each,0.5,each,TRUE,,,TRUE
Fruity Homemade Oatmeal,2,1 teaspoon cinnamon,badia cinnamon powder,1,teaspoon,2.464453,g,TRUE,,,TRUE
Fruity Homemade Oatmeal,2,1 1/2 cups water,purified water,1.5,cup,177.440625,g,TRUE,,,TRUE
Garden Cannellini Bean Salad,4,1 tablespoon olive oil,best yet pure olive oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,2 teaspoons white wine vinegar,best yet white vinegar,2,teaspoon,2.464453,g,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,1/2 cup apple juice,fuji apples,0.5,cup,29.5734375,g,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"1 tablespoon tomato basil garlic seasoning blend, no-salt",garlic,1,tablespoon,3.69668,g,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,1/2 cup almond slivers,daily table raw almonds,0.5,cup,29.5734375,g,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"2 tomatoes, coarsely chopped",beefsteak tomatoes,2,each,0.5,each,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"1/2 yellow bell pepper, chopped",yellow bell peppers,0.5,each,0.125,each,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"1/2 cucumber, peeled, chopped",cucumber,0.5,each,0.125,each,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"3 green onions, sliced",scallions,3,each,0.75,each,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"2 14½ oz cans cannellini (white) beans, no-salt-added, drained, and rinsed",goya small white beans,1,each,0.25,each,,TRUE,TRUE,
Garden Cannellini Bean Salad,4,"Large lettuce leaves (Boston, Bibb,or romaine)",romaine lettuce hearts,1,each,0.25,each,,TRUE,TRUE,
Garden Frittata,4,4 large eggs,large brown eggs,4,each,1,each,,TRUE,TRUE,
Garden Frittata,4,1/4 teaspoon ground black pepper,badia whole black pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Garden Frittata,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Garden Frittata,4,2 medium unpeeled red potatoes,red potatoes,2,each,0.5,each,,TRUE,TRUE,
Garden Frittata,4,1/2 tablespoon olive oil,best yet pure olive oil,0.5,tablespoon,1.84834,g,,TRUE,TRUE,
Garden Frittata,4,"4 cups Italian kale, or other kale variety",kale,4,cup,236.5875,g,,TRUE,TRUE,
Garden Frittata,4,1/4 cup chopped onion,yellow onions,0.25,cup,14.78671875,g,,TRUE,TRUE,
Garden Frittata,4,1/2 red bell pepper (chopped),red bell peppers,0.5,each,0.125,each,,TRUE,TRUE,
Garlic Bok Choy,3,1 bok choy (1 pound),baby bok choy,1,each,0.333333333,each,,TRUE,TRUE,
Garlic Bok Choy,3,"5 cloves garlic (use 4-6 cloves, minced or 1 to 1 1/2 teaspoons of garlic powder)",garlic,5,each,1.666666667,each,,TRUE,TRUE,
Garlic Bok Choy,3,2 teaspoons vegetable oil,best yet vegetable oil,2,teaspoon,3.285937333,g,,TRUE,TRUE,
