Item,Price,Units
Progresso Minestrone Soup,$ 2.49,each
Progresso Reduced Sodium Minestrone Soup,$ 2.59,each
Progresso Tuscan-Style White Bean Soup,$ 2.59,each
Imagine Foods Low Sodium Vegetable Broth,$ 1.79,each
Best Yet Beef Broth,$ 1.69,each
Best Yet Chicken Broth,$ 1.69,each
Best Yet Reduced Sodium Chicken Broth,$ 1.69,each
Campbell's Chunky Chicken & Rice Soup,$ 2.69,each
Campbell's Chunky Savory Vegetable Soup,$ 2.69,each
Campbell's Homestyle Chicken Noodle Soup,$ 1.89,each
Progresso Hearty Tomato Soup,$ 2.59,each
Progresso Minestrone Soup,$ 2.49,each
Progresso Reduced Sodium Minestrone Soup,$ 2.59,each
Progresso Tuscan-Style White Bean Soup,$ 2.59,each
Imagine Foods Low Sodium Vegetable Broth,$ 1.79,each
Best Yet Chunk Lite Tuna in Water,$ 0.99,each
Crown Prince Flat Anchovies,$ 1.79,each
Best Yet Chunk Lite Tuna in Water,$ 0.99,each
Crown Prince Flat Anchovies,$ 1.79,each
Best Yet Chunk Lite Tuna in Water,$ 0.99,each
Crown Prince Flat Anchovies,$ 1.79,each
Calise Bakery Kaiser Whole Wheat Rolls,$ 2.99,each
Holsum English Muffins,$ 1.99,each
Zeppy's Plain Bagels,$ 2.49,each
Zeppy's Bagels Blueberry,$ 2.49,each
Zeppy's Bagels Everything,$ 2.49,each
Penn Street Dinner Rolls 12 count,$ 3.29,each
Calise Bakery Kaiser Whole Wheat Rolls,$ 2.99,each
Holsum English Muffins,$ 1.99,each
Zeppy's Plain Bagels,$ 2.49,each
Zeppy's Bagels Blueberry,$ 2.49,each
Zeppy's Bagels Everything,$ 2.49,each
Penn Street Dinner Rolls 12 count,$ 3.29,each
Calise Bakery Kaiser Whole Wheat Rolls,$ 2.99,each
Holsum English Muffins,$ 1.99,each
Zeppy's Plain Bagels,$ 2.49,each
Zeppy's Bagels Blueberry,$ 2.49,each
Zeppy's Bagels Everything,$ 2.49,each
Penn Street Dinner Rolls 12 count,$ 3.29,each
Jessica's Tuscan Wheat Sliced Bread,$ 1.99,each
Jessica's Tuscan White Sliced Bread,$ 1.99,each
Jessica's Sourdough Sliced Bread,$ 1.99,each
Stone and Skillet Original English Muffins,$ 1.99,each
Holsum Split Top Wheat Bread,$ 2.49,each
Holsum White Bread,$ 2.49,each
Jessica's Tuscan Wheat Sliced Bread,$ 1.99,each
Jessica's Tuscan White Sliced Bread,$ 1.99,each
Jessica's Sourdough Sliced Bread,$ 1.99,each
Stone and Skillet Original English Muffins,$ 1.99,each
Holsum Split Top Wheat Bread,$ 2.49,each
Holsum White Bread,$ 2.49,each
Jessica's Tuscan Wheat Sliced Bread,$ 1.99,each
Jessica's Tuscan White Sliced Bread,$ 1.99,each
Jessica's Sourdough Sliced Bread,$ 1.99,each
Stone and Skillet Original English Muffins,$ 1.99,each
Holsum Split Top Wheat Bread,$ 2.49,each
Holsum White Bread,$ 2.49,each
"Best Yet Soft Flour Tortillas 6""",$ 0.99,each
Chi Chi's Whole Wheat Fajita Style Tortillas,$ 2.29,each
"Best Yet Soft Flour Tortillas 6""",$ 0.99,each
Chi Chi's Whole Wheat Fajita Style Tortillas,$ 2.29,each
"Best Yet Soft Flour Tortillas 6""",$ 0.99,each
Chi Chi's Whole Wheat Fajita Style Tortillas,$ 2.29,each
Cafe Caribe Coffee,$ 2.89,each
Down East 100% Colombian Ground Coffee,$ 5.99,each
Down East 100% Colombian Ground Coffee,$ 4.99,each
Down East Cinnamon Hazelnut Ground Coffee,$ 5.99,each
Down East Cinnamon Hazelnut Ground Coffee,$ 4.99,each
Down East Dark Roast Ground Coffee,$ 5.99,each
Down East Dark Roast Ground Coffee,$ 4.99,each
Down East Morning Blend Ground Coffee,$ 5.99,each
Down East Morning Blend Ground Coffee,$ 4.99,each
Equal Exchange French Vanilla,$ 3.99,each
Loco Coffee Cold Brew Coffee with Oat milk,$ 0.99,each
Cafe Caribe Coffee,$ 2.89,each
Down East 100% Colombian Ground Coffee,$ 5.99,each
Down East 100% Colombian Ground Coffee,$ 4.99,each
Down East Cinnamon Hazelnut Ground Coffee,$ 5.99,each
Down East Cinnamon Hazelnut Ground Coffee,$ 4.99,each
Down East Dark Roast Ground Coffee,$ 5.99,each
Down East Dark Roast Ground Coffee,$ 4.99,each
Down East Morning Blend Ground Coffee,$ 5.99,each
Down East Morning Blend Ground Coffee,$ 4.99,each
Equal Exchange French Vanilla,$ 3.99,each
Loco Coffee Cold Brew Coffee with Oat milk,$ 0.99,each
Cafe Caribe Coffee,$ 2.89,each
Down East 100% Colombian Ground Coffee,$ 5.99,each
Down East 100% Colombian Ground Coffee,$ 4.99,each
Down East Cinnamon Hazelnut Ground Coffee,$ 5.99,each
Down East Cinnamon Hazelnut Ground Coffee,$ 4.99,each
Down East Dark Roast Ground Coffee,$ 5.99,each
Down East Dark Roast Ground Coffee,$ 4.99,each
Down East Morning Blend Ground Coffee,$ 5.99,each
Down East Morning Blend Ground Coffee,$ 4.99,each
Equal Exchange French Vanilla,$ 3.99,each
Loco Coffee Cold Brew Coffee with Oat milk,$ 0.99,each
Best Yet Black Cherry Seltzer,$ 0.69,each
Best Yet Lemon Lime Seltzer,$ 0.69,each
Best Yet Original Seltzer,$ 0.69,each
Best Yet Raspberry Seltzer,$ 0.69,each
Polar Raspberry Lime Seltzer,$ 0.69,each
Polar Seltzer Black Cherry,$ 0.89,each
Polar Seltzer Black Cherry,$ 0.69,each
Polar Seltzer Black Cherry Case,$ 4.99,each
Polar Seltzer Lemon,$ 0.69,each
Polar Seltzer Lemon Case,$ 4.99,each
Polar Seltzer Lime,$ 0.69,each
Polar Seltzer Original,$ 0.89,each
Polar Seltzer Original,$ 0.69,each
Polar Seltzer Original,$ 0.69,each
Polar Seltzer Original Case,$ 4.99,each
Polar Seltzer Pineapple Pomelo,$ 0.89,each
Polar Seltzer Raspberry Lime,$ 0.89,each
Polar Seltzer Raspberry Lime,$ 0.69,each
Polar Seltzer Raspberry Lime Case,$ 4.99,each
Polar Seltzer Ruby Red Grapefruit,$ 0.89,each
Polar Seltzer Strawberry Watermelon,$ 0.89,each
Polar Tart Cherry Limeade Can,$ 0.69,each
Polar Tart Cherry Limeade 8 Pack,$ 4.99,each
Polar Start fruit Lemonade Can,$ 0.69,each
Polar Star Fruit Lemonade 8 Pack,$ 4.99,each
Polar Blood Orange Lemonade Can,$ 0.69,each
Polar Blood Orange Lemonade 8 Pack,$ 4.99,each
Best Yet Green Tea,$ 2.49,each
Exceptional Value Tea Bags,$ 1.99,each
Celestial Seasoning Green Tea Small Pack,$ 0.20,each
Celestial Seasoning Black Tea with Energy Small Pack,$ 0.20,each
Celestial Seasonings English Breakfast Small Pack,$ 0.20,each
Best Yet Green Tea,$ 2.49,each
Exceptional Value Tea Bags,$ 1.99,each
Celestial Seasoning Green Tea Small Pack,$ 0.20,each
Celestial Seasoning Black Tea with Energy Small Pack,$ 0.20,each
Celestial Seasonings English Breakfast Small Pack,$ 0.20,each
Best Yet Green Tea,$ 2.49,each
Exceptional Value Tea Bags,$ 1.99,each
Celestial Seasoning Green Tea Small Pack,$ 0.20,each
Celestial Seasoning Black Tea with Energy Small Pack,$ 0.20,each
Celestial Seasonings English Breakfast Small Pack,$ 0.20,each
Purified water,$ 3.99,each
Purified water,$ 3.99,each
Purified water,$ 3.99,each
American Wrap Aluminum Foil,$ 0.99,each
"Cavalier Gallon Bags, Zipper Seal",$ 1.49,each
Cavalier Plastic Wrap,$ 0.99,each
"Cavalier Sandwich Bags, Zipper Seal",$ 1.29,each
Cavalier Tall Kitchen Trash Bag,$ 0.99,each
Green Heritage Toilet Paper Roll,$ 0.69,each
Nature's Own Green Label Paper Plates,$ 0.99,each
Daily Table Reusable Tote Bags,$ 0.99,each
"Everyday Value Paper Towel, 3pk",$ 2.29,each
American Wrap Aluminum Foil,$ 0.99,each
"Cavalier Gallon Bags, Zipper Seal",$ 1.49,each
Cavalier Plastic Wrap,$ 0.99,each
"Cavalier Sandwich Bags, Zipper Seal",$ 1.29,each
Cavalier Tall Kitchen Trash Bag,$ 0.99,each
Green Heritage Toilet Paper Roll,$ 0.69,each
Nature's Own Green Label Paper Plates,$ 0.99,each
Daily Table Reusable Tote Bags,$ 0.99,each
"Everyday Value Paper Towel, 3pk",$ 2.29,each
American Wrap Aluminum Foil,$ 0.99,each
"Cavalier Gallon Bags, Zipper Seal",$ 1.49,each
Cavalier Plastic Wrap,$ 0.99,each
"Cavalier Sandwich Bags, Zipper Seal",$ 1.29,each
Cavalier Tall Kitchen Trash Bag,$ 0.99,each
Green Heritage Toilet Paper Roll,$ 0.69,each
Nature's Own Green Label Paper Plates,$ 0.99,each
Daily Table Reusable Tote Bags,$ 0.99,each
"Everyday Value Paper Towel, 3pk",$ 2.29,each
First Force Concentrated Ultra Citrus Grove Dish Detergent,$ 0.99,each
Lucky Kitchen Citrus Handsoap,$ 1.59,each
Lucky Lavender Liquid Hand Soap,$ 1.59,each
Mistolin Lavender Scented Multipurpose Cleaner,$ 0.99,each
Alba Lip Balm 25 SPF,$ 0.49,each
First Force Concentrated Ultra Citrus Grove Dish Detergent,$ 0.99,each
Lucky Kitchen Citrus Handsoap,$ 1.59,each
Lucky Lavender Liquid Hand Soap,$ 1.59,each
Mistolin Lavender Scented Multipurpose Cleaner,$ 0.99,each
Alba Lip Balm 25 SPF,$ 0.49,each
First Force Concentrated Ultra Citrus Grove Dish Detergent,$ 0.99,each
Lucky Kitchen Citrus Handsoap,$ 1.59,each
Lucky Lavender Liquid Hand Soap,$ 1.59,each
Mistolin Lavender Scented Multipurpose Cleaner,$ 0.99,each
Alba Lip Balm 25 SPF,$ 0.49,each
