Item,Qty,Units,Price
Best Yet Reduced Sodium Chicken Broth ,32,oz,1.69
Campbell's Chunky Chicken & Rice Soup,18.8,oz,2.69
Campbell's Chunky Savory Vegetable Soup,18.8,oz,2.69
Campbell's Homestyle Chicken Noodle Soup,10.5,oz,1.89
Progresso Hearty Tomato Soup,19,oz,2.59
Progresso Minestrone Soup,19,oz,2.49
Progresso Reduced Sodium Minestrone Soup,19,oz,2.59
Progresso Tuscan-Style White Bean Soup,18.5,oz,2.59
Imagine Foods Low Sodium Vegetable Broth,32,fl oz,1.79
Best Yet Beef Broth,32,fl oz,1.69
Best Yet Chicken Broth,32,oz,1.69
Best Yet Reduced Sodium Chicken Broth ,32,oz,1.69
Campbell's Chunky Chicken & Rice Soup,18.8,oz,2.69
Campbell's Chunky Savory Vegetable Soup,18.8,oz,2.69
Campbell's Homestyle Chicken Noodle Soup,10.5,oz,1.89
Progresso Hearty Tomato Soup,19,oz,2.59
Progresso Minestrone Soup,19,oz,2.49
Progresso Reduced Sodium Minestrone Soup,19,oz,2.59
Progresso Tuscan-Style White Bean Soup,18.5,oz,2.59
Imagine Foods Low Sodium Vegetable Broth,32,fl oz,1.79
Best Yet Beef Broth,32,fl oz,1.69
Best Yet Chicken Broth,32,oz,1.69
Best Yet Reduced Sodium Chicken Broth ,32,oz,1.69
Campbell's Chunky Chicken & Rice Soup,18.8,oz,2.69
Campbell's Chunky Savory Vegetable Soup,18.8,oz,2.69
Campbell's Homestyle Chicken Noodle Soup,10.5,oz,1.89
Progresso Hearty Tomato Soup,19,oz,2.59
Progresso Minestrone Soup,19,oz,2.49
Progresso Reduced Sodium Minestrone Soup,19,oz,2.59
Progresso Tuscan-Style White Bean Soup,18.5,oz,2.59
Imagine Foods Low Sodium Vegetable Broth,32,fl oz,1.79
Best Yet Chunk Lite Tuna in Water,5,oz,0.99
Crown Prince Flat Anchovies,2,oz,1.79
Best Yet Chunk Lite Tuna in Water,5,oz,0.99
Crown Prince Flat Anchovies,2,oz,1.79
Best Yet Chunk Lite Tuna in Water,5,oz,0.99
Crown Prince Flat Anchovies,2,oz,1.79
Calise Bakery Kaiser Whole Wheat Rolls,15,oz,2.99
Holsum English Muffins,12,oz,1.99
Zeppy's Plain Bagels,20,oz,2.49
Zeppy's Bagels Blueberry,1,each,2.49
Zeppy's Bagels Everything,1,each,2.49
Penn Street Dinner Rolls 12 count,16,oz,3.29
Calise Bakery Kaiser Whole Wheat Rolls,15,oz,2.99
Holsum English Muffins,12,oz,1.99
Zeppy's Plain Bagels,20,oz,2.49
Zeppy's Bagels Blueberry,1,each,2.49
Zeppy's Bagels Everything,1,each,2.49
Penn Street Dinner Rolls 12 count,16,oz,3.29
Calise Bakery Kaiser Whole Wheat Rolls,15,oz,2.99
Holsum English Muffins,12,oz,1.99
Zeppy's Plain Bagels,20,oz,2.49
Zeppy's Bagels Blueberry,1,each,2.49
Zeppy's Bagels Everything,1,each,2.49
Penn Street Dinner Rolls 12 count,16,oz,3.29
Jessica's Tuscan Wheat Sliced Bread,20,oz,1.99
Jessica's Tuscan White Sliced Bread,20,oz,1.99
Jessica's Sourdough Sliced Bread,24,oz,1.99
Stone and Skillet Original English Muffins,10,oz,1.99
Holsum Split Top Wheat Bread,20,oz,2.49
Holsum White Bread,20,oz,2.49
Jessica's Tuscan Wheat Sliced Bread,20,oz,1.99
Jessica's Tuscan White Sliced Bread,20,oz,1.99
Jessica's Sourdough Sliced Bread,24,oz,1.99
Stone and Skillet Original English Muffins,10,oz,1.99
Holsum Split Top Wheat Bread,20,oz,2.49
Holsum White Bread,20,oz,2.49
Jessica's Tuscan Wheat Sliced Bread,20,oz,1.99
Jessica's Tuscan White Sliced Bread,20,oz,1.99
Jessica's Sourdough Sliced Bread,24,oz,1.99
Stone and Skillet Original English Muffins,10,oz,1.99
Holsum Split Top Wheat Bread,20,oz,2.49
Holsum White Bread,20,oz,2.49
"Best Yet Soft Flour Tortillas 6""",10,ct,0.99
Chi Chi's Whole Wheat Fajita Style Tortillas,16,oz,2.29
"Best Yet Soft Flour Tortillas 6""",10,ct,0.99
Chi Chi's Whole Wheat Fajita Style Tortillas,16,oz,2.29
"Best Yet Soft Flour Tortillas 6""",10,ct,0.99
Chi Chi's Whole Wheat Fajita Style Tortillas,16,oz,2.29
Cafe Caribe Coffee,10,oz,2.89
Down East 100% Colombian Ground Coffee,11,oz,5.99
Down East 100% Colombian Ground Coffee ,11,oz,4.99
Down East Cinnamon Hazelnut Ground Coffee,11,oz,5.99
Down East Cinnamon Hazelnut Ground Coffee,11,oz,4.99
Down East Dark Roast Ground Coffee,11,oz,5.99
Down East Dark Roast Ground Coffee,11,oz,4.99
Down East Morning Blend Ground Coffee,11,oz,5.99
Down East Morning Blend Ground Coffee,11,oz,4.99
Equal Exchange French Vanilla,12,oz,3.99
Loco Coffee Cold Brew Coffee with Oat milk,12,oz,0.99
Cafe Caribe Coffee,10,oz,2.89
Down East 100% Colombian Ground Coffee,11,oz,5.99
Down East 100% Colombian Ground Coffee ,11,oz,4.99
Down East Cinnamon Hazelnut Ground Coffee,11,oz,5.99
Down East Cinnamon Hazelnut Ground Coffee,11,oz,4.99
Down East Dark Roast Ground Coffee,11,oz,5.99
Down East Dark Roast Ground Coffee,11,oz,4.99
Down East Morning Blend Ground Coffee,11,oz,5.99
Down East Morning Blend Ground Coffee,11,oz,4.99
Equal Exchange French Vanilla,12,oz,3.99
Loco Coffee Cold Brew Coffee with Oat milk,12,oz,0.99
Cafe Caribe Coffee,10,oz,2.89
Down East 100% Colombian Ground Coffee,11,oz,5.99
Down East 100% Colombian Ground Coffee ,11,oz,4.99
Down East Cinnamon Hazelnut Ground Coffee,11,oz,5.99
Down East Cinnamon Hazelnut Ground Coffee,11,oz,4.99
Down East Dark Roast Ground Coffee,11,oz,5.99
Down East Dark Roast Ground Coffee,11,oz,4.99
Down East Morning Blend Ground Coffee,11,oz,5.99
Down East Morning Blend Ground Coffee,11,oz,4.99
Equal Exchange French Vanilla,12,oz,3.99
Loco Coffee Cold Brew Coffee with Oat milk,12,oz,0.99
Best Yet Black Cherry Seltzer ,1,each,0.69
Best Yet Lemon Lime Seltzer ,1,each,0.69
Best Yet Original Seltzer,1,each,0.69
Best Yet Raspberry Seltzer,1,each,0.69
Polar Raspberry Lime Seltzer,12,oz,0.69
Polar Seltzer Black Cherry,1,each,0.89
Polar Seltzer Black Cherry,12,fl oz,0.69
Polar Seltzer Black Cherry Case,12,fl oz,4.99
Polar Seltzer Lemon,12,fl oz,0.69
Polar Seltzer Lemon Case,12,fl oz,4.99
Polar Seltzer Lime,20,fl oz,0.69
Polar Seltzer Original,1,each,0.89
Polar Seltzer Original,20,fl oz,0.69
Polar Seltzer Original,12,fl oz,0.69
Polar Seltzer Original Case,12,fl oz,4.99
Polar Seltzer Pineapple Pomelo,1,each,0.89
Polar Seltzer Raspberry Lime,1,each,0.89
Polar Seltzer Raspberry Lime,20,fl oz,0.69
Polar Seltzer Raspberry Lime Case,12,fl oz,4.99
Polar Seltzer Ruby Red Grapefruit ,1,each,0.89
Polar Seltzer Strawberry Watermelon,1,each,0.89
Polar Tart Cherry Limeade Can,12,oz,0.69
Polar Tart Cherry Limeade 8 Pack,12,oz,4.99
Polar Start fruit Lemonade Can,12,oz,0.69
Polar Star Fruit Lemonade 8 Pack,12,oz,4.99
Polar Blood Orange Lemonade Can,12,oz,0.69
Polar Blood Orange Lemonade 8 Pack,12,oz,4.99
Best Yet Green Tea ,48,ct,2.49
Exceptional Value Tea Bags,100,ct,1.99
Celestial Seasoning Green Tea Small Pack,6,ct,0.2
Celestial Seasoning Black Tea with Energy Small Pack,4,ct,0.2
Celestial Seasonings English Breakfast Small Pack,6,ct,0.2
Best Yet Green Tea ,48,ct,2.49
Exceptional Value Tea Bags,100,ct,1.99
Celestial Seasoning Green Tea Small Pack,6,ct,0.2
Celestial Seasoning Black Tea with Energy Small Pack,4,ct,0.2
Celestial Seasonings English Breakfast Small Pack,6,ct,0.2
Best Yet Green Tea ,48,ct,2.49
Exceptional Value Tea Bags,100,ct,1.99
Celestial Seasoning Green Tea Small Pack,6,ct,0.2
Celestial Seasoning Black Tea with Energy Small Pack,4,ct,0.2
Celestial Seasonings English Breakfast Small Pack,6,ct,0.2
Purified water,1,each,3.99
Purified water,1,each,3.99
Purified water,1,each,3.99
American Wrap Aluminum Foil,1,each,0.99
"Cavalier Gallon Bags, Zipper Seal",15,ct,1.49
Cavalier Plastic Wrap,1,each,0.99
"Cavalier Sandwich Bags, Zipper Seal",35,ct,1.29
Cavalier Tall Kitchen Trash Bag,15,ct,0.99
Green Heritage Toilet Paper Roll,1,ct,0.69
Nature's Own Green Label Paper Plates,70,ct,0.99
Daily Table Reusable Tote Bags ,1,each,0.99
"Everyday Value Paper Towel, 3pk",1,each,2.29
American Wrap Aluminum Foil,1,each,0.99
"Cavalier Gallon Bags, Zipper Seal",15,ct,1.49
Cavalier Plastic Wrap,1,each,0.99
"Cavalier Sandwich Bags, Zipper Seal",35,ct,1.29
Cavalier Tall Kitchen Trash Bag,15,ct,0.99
Green Heritage Toilet Paper Roll,1,ct,0.69
Nature's Own Green Label Paper Plates,70,ct,0.99
Daily Table Reusable Tote Bags ,1,each,0.99
"Everyday Value Paper Towel, 3pk",1,each,2.29
American Wrap Aluminum Foil,1,each,0.99
"Cavalier Gallon Bags, Zipper Seal",15,ct,1.49
Cavalier Plastic Wrap,1,each,0.99
"Cavalier Sandwich Bags, Zipper Seal",35,ct,1.29
Cavalier Tall Kitchen Trash Bag,15,ct,0.99
Green Heritage Toilet Paper Roll,1,ct,0.69
Nature's Own Green Label Paper Plates,70,ct,0.99
Daily Table Reusable Tote Bags ,1,each,0.99
"Everyday Value Paper Towel, 3pk",1,each,2.29
First Force Concentrated Ultra Citrus Grove Dish Detergent,28,fl oz,0.99
Lucky Kitchen Citrus Handsoap,13.5,fl oz,1.59
Lucky Lavender Liquid Hand Soap,13.5,fl oz,1.59
Mistolin Lavender Scented Multipurpose Cleaner,15,fl oz,0.99
Alba Lip Balm 25 SPF,15,oz,0.49
First Force Concentrated Ultra Citrus Grove Dish Detergent,28,fl oz,0.99
Lucky Kitchen Citrus Handsoap,13.5,fl oz,1.59
Lucky Lavender Liquid Hand Soap,13.5,fl oz,1.59
Mistolin Lavender Scented Multipurpose Cleaner,15,fl oz,0.99
Alba Lip Balm 25 SPF,15,oz,0.49
First Force Concentrated Ultra Citrus Grove Dish Detergent,28,fl oz,0.99
Lucky Kitchen Citrus Handsoap,13.5,fl oz,1.59
Lucky Lavender Liquid Hand Soap,13.5,fl oz,1.59
Mistolin Lavender Scented Multipurpose Cleaner,15,fl oz,0.99
Alba Lip Balm 25 SPF,15,oz,0.49
