Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Creamy Chicken Hash,4,1/4 cup red bell pepper (finely chopped),Red Bell Peppers,0.25,cup,14.78671875,g,,TRUE,TRUE,
Creamy Chicken Hash,4,1/4 cup celery (finely chopped),Celery Bunch,0.25,cup,14.78671875,g,,TRUE,TRUE,
Creamy Chicken Hash,4,"1 garlic clove (small, finely chopped)",Garlic,1,each,0.25,each,,TRUE,TRUE,
Creamy Chicken Hash,4,canola cooking spray,Exceptional Value Canola Oil,1,each,0.25,each,,TRUE,TRUE,
Creamy Chicken Hash,4,2 cups skinless cooked chicken breast (diced),Chicken Breast,2,cup,118.29375,g,,TRUE,TRUE,
Creamy Chicken Hash,4,"2 tablespoons milk, 2%",Hood Whole Milk,2,tablespoon,7.39336,g,,TRUE,TRUE,
Creamy Chicken Hash,4,"1/8 cayenne pepper (pinch of, or to taste)",Badia Ground Cayenne Pepper,0.125,each,0.03125,each,,TRUE,TRUE,
Creamy Chicken Hash,4,"salt (and freshly ground black pepper, to taste)",Badia Whole Black Pepper,1,each,0.25,each,,TRUE,TRUE,
Creamy Italian Herb Dressing,3,1/4 cup yogurt (plain),La Yogurt Plain Lowfat Unsweetened Yogurt,0.25,cup,19.715625,g,,TRUE,TRUE,
Creamy Italian Herb Dressing,3,1/4 cup mayonnaise (non-fat),Goya Mayonnaise,0.25,cup,19.715625,g,,TRUE,TRUE,
Creamy Italian Herb Dressing,3,1/4 cup milk (skim),Hood Whole Milk,0.25,cup,19.715625,g,,TRUE,TRUE,
Creamy Italian Herb Dressing,3,1/2 teaspoon Italian seasoning (dried),Badia Italian Seasoning,0.5,teaspoon,0.821484333,g,,TRUE,TRUE,
Creamy Italian Herb Dressing,3,"1/2 clove garlic (fresh, minced)",Garlic,0.5,each,0.166666667,each,,TRUE,TRUE,
Creole Beans,4,"2 1/2 cups beans (dry, cooked)",Goya Dry Black Beans,2.5,cup,147.8671875,g,,TRUE,TRUE,
Creole Beans,4,1/2 cup celery (sliced),Celery Bunch,0.5,cup,29.5734375,g,,TRUE,TRUE,
Creole Beans,4,1/2 cup green pepper (chopped),Green Bell Peppers,0.5,cup,29.5734375,g,,TRUE,TRUE,
Creole Beans,4,1/2 cup onion (chopped),Yellow Onions,0.5,cup,29.5734375,g,,TRUE,TRUE,
Creole Beans,4,2 teaspoons vegetable oil,Best Yet Vegetable Oil,2,teaspoon,2.464453,g,,TRUE,TRUE,
Creole Beans,4,"1 can tomatoes (14.5 oz, with juice)",Beefsteak Tomatoes,1,can,0.25,each,,TRUE,TRUE,
Creole Beans,4,1/4 teaspoon garlic powder,Garlic,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Crispy Oven Baked Fries,8,"4 potatoes (medium, cut into strips, great with sweet potatoes!)",Sweet Potatoes,4,each,0.5,each,,TRUE,TRUE,
Crispy Oven Baked Fries,8,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,3.69668,g,,TRUE,TRUE,
Curried Chicken Salad,4,4 cooked cooled chicken thighs (about 3 cups shredded),Chicken Drumsticks,4,each,1,each,,TRUE,TRUE,
Curried Chicken Salad,4,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Curried Chicken Salad,4,1/8 cup low-fat yogurt,La Yogurt Vanilla Fat Free Yogurt,0.125,cup,7.393359375,g,,TRUE,TRUE,
Curried Chicken Salad,4,1 tablespoon curry powder (or more to taste),Badia Curry Powder,1,tablespoon,3.69668,g,,TRUE,TRUE,
Curried Chicken Salad,4,2 celery stalks (diced or sliced),Celery Bunch,2,each,0.5,each,,TRUE,TRUE,
Curried Chicken Salad,4,1 apple (cored and diced),Fuji Apples,1,each,0.25,each,,TRUE,TRUE,
Curried Chicken Salad,4,"1/4 cup mandarin oranges, canned, drained",Blood Oranges,0.25,cup,14.78671875,g,,TRUE,TRUE,
Curried Chicken Salad,4,1/4 cup Chopped fresh cilantro (and/or basil leaves),Cilantro Bunch,0.25,cup,14.78671875,g,,TRUE,TRUE,
Curried Squash Stew,4,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Curried Squash Stew,4,1 yellow onion (peeled and chopped),Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Curried Squash Stew,4,2 cloves garlic (peeled and minced),Garlic,2,each,0.5,each,,TRUE,TRUE,
Curried Squash Stew,4,"1 celery stalk (including leaves, chopped)",Celery Bunch,1,each,0.25,each,,TRUE,TRUE,
Curried Squash Stew,4,1/2 teaspoon ground cinnamon,Badia Cinnamon Powder,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Curried Squash Stew,4,1 large zucchini (or 2 small),Zucchini Squash,1,each,0.25,each,,TRUE,TRUE,
Curried Squash Stew,4,2 tablespoons curry powder,Badia Curry Powder,2,tablespoon,7.39336,g,,TRUE,TRUE,
Curried Squash Stew,4,3 cups butternut squash,Butternut Squash,3,cup,177.440625,g,,TRUE,TRUE,
Curried Squash Stew,4,1 can 14.5 ounce low-sodium diced tomatoes (including liquid),Beefsteak Tomatoes,1,can,0.25,each,,TRUE,TRUE,
Curried Squash Stew,4,1 can 15.5 ounce low-sodium white beans or chickpeas (drained and rinsed),Goya Small White Beans,1,can,0.25,each,,TRUE,TRUE,
Curry Dip,16,"1 cup sour cream, non-fat",Hood All Natural Sour Cream,1,cup,14.78671875,g,,TRUE,TRUE,
Curry Dip,16,"1 cup yogurt, non-fat plain",La Yogurt Plain Fat Free Unsweetened Yogurt,1,cup,14.78671875,g,,TRUE,TRUE,
Curry Dip,16,1 tablespoon curry powder,Badia Curry Powder,1,tablespoon,0.92417,g,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1 head of cabbage (chopped),Green Cabbage,1,each,0.125,each,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,"2 carrot (small, grated)",Carrots,2,each,0.25,each,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1 onion (small),Yellow Onions,1,each,0.125,each,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1/2 teaspoon oregano,Badia Ground Oregano,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1 teaspoon olive oil,Best Yet Pure Olive Oil,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1 teaspoon brown sugar,Best Yet Light Brown Sugar,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1/4 cup vinegar,Best Yet White Vinegar,0.25,cup,7.393359375,g,,TRUE,TRUE,
Curtido Salvadoreno (Cabbage Salad),8,1/2 cup water,Purified Water,0.5,cup,14.78671875,g,,TRUE,TRUE,
Delicious Greens,4,"3 1/2 cups mustard or collard greens (about 1/2 pound, rinsed, stems removed and coarsely shredded)",Collard Greens,3.5,cup,207.0140625,g,,TRUE,TRUE,
Delicious Greens,4,2 cups cabbage (shredded),Green Cabbage,2,cup,118.29375,g,,TRUE,TRUE,
Delicious Greens,4,1 tablespoon olive oil,Best Yet Pure Olive Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Delicious Greens,4,2 tablespoons garlic (minced),Garlic,2,tablespoon,7.39336,g,,TRUE,TRUE,
Delicious Greens,4,1 onion (chopped),Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Delicious Greens,4,1 tablespoon vinegar,Best Yet White Vinegar,1,tablespoon,3.69668,g,,TRUE,TRUE,
Delicious Lentil Stew,8,2 tablespoons butter (or margarine),Cloverdale Salted Butter,2,tablespoon,3.69668,g,,TRUE,TRUE,
Delicious Lentil Stew,8,1 cup onion (chopped),Yellow Onions,1,cup,29.5734375,g,,TRUE,TRUE,
Delicious Lentil Stew,8,6 cups water,Purified Water,6,cup,177.440625,g,,TRUE,TRUE,
Delicious Lentil Stew,8,"2 cups lentils (dry, washed, soaking not necessary)",Goya Lentils,2,cup,59.146875,g,,TRUE,TRUE,
Delicious Lentil Stew,8,1 teaspoon Worcestershire sauce,Best Yet Worcestershire Sauce,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Delicious Lentil Stew,8,1/2 teaspoon oregano,Badia Ground Oregano,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Delicious Lentil Stew,8,1/4 teaspoon garlic powder,Garlic,0.25,teaspoon,0.154028313,g,,TRUE,TRUE,
Delicious Lentil Stew,8,"6 carrots (large, cut into 1/2-inch pieces)",Carrots,6,each,0.75,each,,TRUE,TRUE,
Delicious Lentil Stew,8,8 small celery stalks,Celery Bunch,8,each,1,each,,TRUE,TRUE,
Delicious Lentil Stew,8,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Delicious Lentil Stew,8,"1 can whole tomatoes (16 ounce, cut into pieces or 3-4 fresh tomatoes cut in wedges)",Beefsteak Tomatoes,1,can,0.125,each,,TRUE,TRUE,
Dried Bananas,2,1 banana,Bananas,1,each,0.5,each,,TRUE,TRUE,
Dried Bananas,2,"acidic fruit juice (lemon, lime, orange, pineapple) to reduce browning (optional)",Lemons,1,each,0.5,each,,TRUE,TRUE,
Dried Bananas,2,cinnamon or other flavorings (optional),Badia Cinnamon Powder,1,each,0.5,each,,TRUE,TRUE,
Easy Eggplant Stir Fry,4,2 eggplant (peeled and cubed),Eggplant,2,each,0.5,each,,TRUE,TRUE,
Easy Eggplant Stir Fry,4,1 zucchini (thinly sliced),Zucchini Squash,1,each,0.25,each,,TRUE,TRUE,
Easy Eggplant Stir Fry,4,1 cup green bell pepper (cut into strips),Green Bell Peppers,1,cup,59.146875,g,,TRUE,TRUE,
Easy Eggplant Stir Fry,4,2 onion (sliced),Yellow Onions,2,each,0.5,each,,TRUE,TRUE,
Easy Eggplant Stir Fry,4,3 tablespoons Italian salad dressing (low fat),Best Yet Lite Italian Dressing,3,tablespoon,11.09004,g,,TRUE,TRUE,
Easy Eggplant Stir Fry,4,2 cups cherry tomatoes,Beefsteak Tomatoes,2,cup,118.29375,g,,TRUE,TRUE,
Easy Eggplant Stir Fry,4,2 cups brown rice (cooked),Goya Medium Grain Brown Rice,2,cup,118.29375,g,,TRUE,TRUE,
Easy Marinara Sauce,16,2 teaspoons vegetable oil,Best Yet Vegetable Oil,2,teaspoon,0.61611325,g,,TRUE,TRUE,
Easy Marinara Sauce,16,2 onions,Yellow Onions,2,each,0.125,each,,TRUE,TRUE,
Easy Marinara Sauce,16,1/2 teaspoon garlic powder,Garlic,0.5,teaspoon,0.154028313,g,,TRUE,TRUE,
Easy Marinara Sauce,16,2 carrots,Carrots,2,each,0.125,each,,TRUE,TRUE,
Easy Marinara Sauce,16,"3/4 cup celery, diced",Celery Bunch,0.75,cup,11.09003906,g,,TRUE,TRUE,
Easy Marinara Sauce,16,"4 cans crushed tomatoes, low sodium (14.5 oz cans)",Beefsteak Tomatoes,4,can,0.25,each,,TRUE,TRUE,
Easy Marinara Sauce,16,1 tablespoon Italian seasoning,Badia Italian Seasoning,1,tablespoon,0.92417,g,,TRUE,TRUE,
Easy Marinara Sauce,16,"2 cups raw spinach, roughly chopped",Baby Spinach,2,cup,29.5734375,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,2 small red potatoes,Red Potatoes,2,each,0.5,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,2 small Yukon potatoes,Red Potatoes,2,each,0.5,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,"1/2 yellow bell pepper, cut into 1"" chunks",Yellow Bell Peppers,0.5,each,0.125,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,"1 cup green beans (fresh, frozen, or canned)",Regal Nonpareil Frozen Green Beans,1,cup,59.146875,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,"1 Roma tomato, cut into wedges",Tomato Medley,1,each,0.25,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,2 tablespoons chopped white onion,White Onions,2,tablespoon,7.39336,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,"1 clove garlic, minced",Garlic,1,each,0.25,each,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,1/2 teaspoon cumin,Badia Ground Cumin,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,1/4 teaspoon salt (optional),Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,1 tablespoon olive oil,Best Yet Pure Olive Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,"1 pound tilapia fillets, fresh, or frozen (4-4-oz tilapia fillets)",Ga Whiting Fillets,1,pound,113.3981,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,1 tablespoon salt-free Caribbean citrus seasoning blend,Spur Tree Curry Seasoning,1,tablespoon,3.69668,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,2 teaspoons olive oil,Best Yet Pure Olive Oil,2,teaspoon,2.464453,g,,TRUE,TRUE,
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,4,3 D'Anjou pears (medium),Green Pears,3,each,0.75,each,,TRUE,TRUE,
Eating Smart Seasoning Mix,40,1 1/4 teaspoons black pepper,Badia Whole Black Pepper,1.25,teaspoon,0.154028313,g,,TRUE,TRUE,
Eating Smart Seasoning Mix,40,1 tablespoon garlic powder,Garlic,1,tablespoon,0.369668,g,,TRUE,TRUE,
Eating Smart Seasoning Mix,40,2 tablespoons dried parsley flakes,Parsley,2,tablespoon,0.739336,g,,TRUE,TRUE,
Eating Smart Seasoning Mix,40,"3/4 cup dried, minced onion",Yellow Onions,0.75,cup,4.436015625,g,,TRUE,TRUE,
Eating Smart Seasoning Mix,40,"2 cups dried milk, non-fat",Planet Oat Original Oat Milk,2,cup,11.829375,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,1 large sweet potato (orange flesh),Sweet Potatoes,1,each,0.25,each,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,2 cups fresh kale (chopped),Kale,2,cup,118.29375,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,1 tablespoon vegetable oil (divided),Best Yet Vegetable Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,1 1/2 cups water,Purified Water,1.5,cup,88.7203125,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,1 cup non-fat milk,Planet Oat Original Oat Milk,1,cup,59.146875,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,3/4 cup grits (quick cooking),Quaker Quick 5 Minute Grits,0.75,cup,44.36015625,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Eggs over Kale and Sweet Potato Grits,4,4 eggs,Large Brown Eggs,4,each,1,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,2 cucumbers (diced into 1/4 inch pieces),Cucumber,2,each,0.5,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,3 red bell peppers (seeded and diced into 1/4 inch pieces),Red Bell Peppers,3,each,0.75,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,3 green peppers (seeded and diced into 1/4 inch pieces),Green Bell Peppers,3,each,0.75,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,4 celery stalks (diced into 1/4 inch pieces),Celery Bunch,4,each,1,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,2 tomatoes (diced into 1/4 inch pieces),Beefsteak Tomatoes,2,each,0.5,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,"1 onion (medium, diced into 1/4 inch pieces)",Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,2 lemons,Lemons,2,each,0.5,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,"2 cups tomato juice, low-sodium",Tomato Medley,2,cup,118.29375,g,,TRUE,TRUE,
Farmers Market Gazpacho,4,3 garlic cloves (fresh minced),Garlic,3,each,0.75,each,,TRUE,TRUE,
Farmers Market Gazpacho,4,1 tablespoon cumin (ground),Badia Ground Cumin,1,tablespoon,3.69668,g,,TRUE,TRUE,
Farmers Market Gazpacho,4,1 cup cilantro (fresh chopped),Cilantro Bunch,1,cup,59.146875,g,,TRUE,TRUE,
Farmers Market Salsa,8,1/2 cup corn (fresh cooked or frozen),Best Yet Frozen Cut Corn,0.5,cup,14.78671875,g,,TRUE,TRUE,
Farmers Market Salsa,8,"1 can black beans (15 ounce, drained and rinsed)",Goya Black Beans,1,can,0.125,each,,TRUE,TRUE,
Farmers Market Salsa,8,1 cup tomatoes (fresh diced),Beefsteak Tomatoes,1,cup,29.5734375,g,,TRUE,TRUE,
Farmers Market Salsa,8,1/2 cup onion (yellow or red) (diced),Yellow Onions,0.5,cup,14.78671875,g,,TRUE,TRUE,
Farmers Market Salsa,8,1/2 cup green pepper (diced),Green Bell Peppers,0.5,cup,14.78671875,g,,TRUE,TRUE,
Farmers Market Salsa,8,2 tablespoons lime juice,Limes,2,tablespoon,3.69668,g,,TRUE,TRUE,
Farmers Market Salsa,8,2 garlic clove (finely chopped),Garlic,2,each,0.25,each,,TRUE,TRUE,
Farmers Market Salsa,8,1/2 cup picante sauce,Goya Salsa Picante Hot Sauce,0.5,cup,14.78671875,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,"6 sweet, mini bell peppers",Green Bell Peppers,6,each,1.5,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,8 lettuce leaves,Badia Thyme Leaves,8,each,2,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1 cup instant brown rice (dry),Goya Medium Grain Brown Rice,1,cup,59.146875,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,"1 pound tilapia filets, fresh or frozen (thawed)",Ga Whiting Fillets,1,pound,113.3981,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,2 teaspoons Southwest chipotle seasoning (no sodium),Badia Cajun Seasoning,2,teaspoon,2.464453,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,2 tablespoons canola oil (divided),Exceptional Value Canola Oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,2 limes (divided),Limes,2,each,0.5,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1/4 cup reduced-fat sour cream,Hood All Natural Sour Cream,0.25,cup,14.78671875,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,"1/2 cup yellow corn (frozen or canned, no-salt added)",Yellow Onions,0.5,cup,29.5734375,g,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1 medium tomato,Tomato Medley,1,each,0.25,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1 small onion,Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1 clove garlic (minced),Garlic,1,each,0.25,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1 jalapeno pepper (minced),Jalapeno Peppers,1,each,0.25,each,,TRUE,TRUE,
Fiesta Lettuce Wraps and Pepper Boats,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Fiesta Rice Salad,4,1 cup brown rice (cooked),Goya Medium Grain Brown Rice,1,cup,59.146875,g,,TRUE,TRUE,
Fiesta Rice Salad,4,1 carrot (shredded),Carrots,1,each,0.25,each,,TRUE,TRUE,
Fiesta Rice Salad,4,1 cup broccoli (chopped fine),Broccoli,1,cup,59.146875,g,,TRUE,TRUE,
Fiesta Rice Salad,4,"1 red onion (small, chopped)",Red Onions,1,each,0.25,each,,TRUE,TRUE,
Fiesta Rice Salad,4,1 cup tomato (chopped),Tomato Medley,1,cup,59.146875,g,,TRUE,TRUE,
Fiesta Rice Salad,4,"1 bell pepper (sweet, green, red, yellow)",Green Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Fiesta Rice Salad,4,"1 can kidney beans (15oz, drained, rinsed)",Goya Red Kidney Beans,1,can,0.25,each,,TRUE,TRUE,
Fiesta Rice Salad,4,2 tablespoons cilantro (or other fresh herbs) (chopped fine),Cilantro Bunch,2,tablespoon,7.39336,g,,TRUE,TRUE,
Fiesta Rice Salad,4,2 tablespoons red wine vinegar (or white or cider),Best Yet Red Wine Vinegar,2,tablespoon,7.39336,g,,TRUE,TRUE,
Fiesta Rice Salad,4,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Flour Tortillas,10,"2 cups flour (all-purpose, or 1 1/2 cup all purpose flour and 1/2 cup whole wheat flour)",Best Yet All Purpose Flour,2,cup,47.3175,g,,TRUE,TRUE,
Flour Tortillas,10,1 teaspoon baking powder,Best Yet Baking Powder,1,teaspoon,0.4928906,g,,TRUE,TRUE,
Flour Tortillas,10,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.2464453,g,,TRUE,TRUE,
Flour Tortillas,10,2 tablespoons vegetable oil (or shortening),Best Yet Vegetable Oil,2,tablespoon,2.957344,g,,TRUE,TRUE,
Flour Tortillas,10,"1/2 cup water (warm, 105-110 degrees F)",Purified Water,0.5,cup,11.829375,g,,TRUE,TRUE,
French Salad Dressing,5,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,5.914688,g,,TRUE,TRUE,
French Salad Dressing,5,1/4 cup ketchup,Best Yet Tomato Ketchup,0.25,cup,11.829375,g,,TRUE,TRUE,
French Salad Dressing,5,1 teaspoon sugar,Best Yet Granulated Sugar,1,teaspoon,0.9857812,g,,TRUE,TRUE,
French Salad Dressing,5,1 tablespoon vinegar,Best Yet White Vinegar,1,tablespoon,2.957344,g,,TRUE,TRUE,
French Salad Dressing,5,1/2 teaspoon paprika,Badia Paprika,0.5,teaspoon,0.4928906,g,,TRUE,TRUE,
French Salad Dressing,5,1 tablespoon onion (grated),Yellow Onions,1,tablespoon,2.957344,g,,TRUE,TRUE,
French Salad Dressing,5,1 tablespoon lemon juice,Lemons,1,tablespoon,2.957344,g,,TRUE,TRUE,
Fresh Salsa,4,2 tomatoes (chopped),Beefsteak Tomatoes,2,each,0.5,each,,TRUE,TRUE,
Fresh Salsa,4,1/2 onion (chopped),Yellow Onions,0.5,each,0.125,each,,TRUE,TRUE,
Fresh Salsa,4,"3 jalapeno chiles (finely chopped, seeded if desired)",Jalapeno Peppers,3,each,0.75,each,,TRUE,TRUE,
Fresh Salsa,4,1/4 cup cilantro (chopped),Cilantro Bunch,0.25,cup,14.78671875,g,,TRUE,TRUE,
Fresh Salsa,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Fresh Salsa,4,1 lime (juiced),Limes,1,each,0.25,each,,TRUE,TRUE,
Fried Rice,6,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Fried Rice,6,3 cups cooked brown rice,Goya Medium Grain Brown Rice,3,cup,118.29375,g,,TRUE,TRUE,
Fried Rice,6,1 carrot (cut into 1/4-inch slices),Carrots,1,each,0.166666667,each,,TRUE,TRUE,
Fried Rice,6,1/2 bell pepper (chopped),Green Bell Peppers,0.5,each,0.083333333,each,,TRUE,TRUE,
Fried Rice,6,1/2 cup chopped onion,Yellow Onions,0.5,cup,19.715625,g,,TRUE,TRUE,
Fried Rice,6,1/2 cup chopped broccoli,Broccoli,0.5,cup,19.715625,g,,TRUE,TRUE,
Fried Rice,6,"2 tablespoons soy sauce, low-sodium",Kikkoman Less Sodium Soy Sauce,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Fried Rice,6,1/2 teaspoon black pepper,Badia Whole Black Pepper,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Fried Rice,6,1 teaspoon garlic powder,Garlic,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Fried Rice,6,"2 medium eggs, beaten",Large Brown Eggs,2,each,0.333333333,each,,TRUE,TRUE,
Fried Rice,6,3/4 cup cooked bite-size pieces of chicken,Chicken Drumsticks,0.75,cup,29.5734375,g,,TRUE,TRUE,
Frozen Banana Pops,4,"2 bananas, ripe",Bananas,2,each,0.5,each,,,,TRUE
Frozen Banana Pops,4,1/8 cup orange juice (or lemon juice),Lemons,0.125,cup,7.393359375,g,,,,TRUE
Fruit and Yogurt Breakfast Shake,2,"1 banana (medium, very ripe, peeled)",Bananas,1,each,0.5,each,TRUE,,,
Fruit and Yogurt Breakfast Shake,2,3/4 cup pineapple juice,Pineapple,0.75,cup,88.7203125,g,TRUE,,,
Fruit and Yogurt Breakfast Shake,2,"1/2 cup yogurt, low-fat vanilla",La Yogurt Vanilla Fat Free Yogurt,0.5,cup,59.146875,g,TRUE,,,
Fruit and Yogurt Breakfast Shake,2,1/2 cup strawberries (remove stems and rinse),Strawberries,0.5,cup,59.146875,g,TRUE,,,
Fruit Salad with Yogurt,4,2 cups strawberries (sliced),Strawberries,2,cup,118.29375,g,TRUE,,,
Fruit Salad with Yogurt,4,1 cup blueberries (rinsed),Blueberries 11 Oz,1,cup,59.146875,g,TRUE,,,
Fruit Salad with Yogurt,4,"1 cup pineapple chunks (canned, or fresh)",Pineapple,1,cup,59.146875,g,TRUE,,,
Fruit Salad with Yogurt,4,3 tablespoons pineapple juice,Pineapple,3,tablespoon,11.09004,g,TRUE,,,
Fruit Salad with Yogurt,4,2 cups plain low-fat yogurt,La Yogurt Plain Fat Free Unsweetened Yogurt,2,cup,118.29375,g,TRUE,,,
Fruit Salad with Yogurt,4,1/8 cup almonds (sliced or slivered ),Daily Table Raw Almonds,0.125,cup,7.393359375,g,TRUE,,,
Fruit Smoothie II,4,"3 cups strawberries, frozen (or other frozen fruit)",Strawberries,3,cup,177.440625,g,TRUE,,,
Fruit Smoothie II,4,"2 cups milk, low-fat",Planet Oat Original Oat Milk,2,cup,118.29375,g,TRUE,,,
Fruit Smoothie II,4,"1 banana, large",Bananas,1,each,0.25,each,TRUE,,,
Fruit Smoothie II,4,1 cup yogurt (plain or vanilla),La Yogurt Vanilla Nonfat Yogurt,1,cup,59.146875,g,TRUE,,,
Fruit Snake,2,2 bananas (medium),Bananas,2,each,1,each,TRUE,,,TRUE
Fruit Snake,2,4 raisins,Daily Table Raisins,4,each,2,each,TRUE,,,TRUE
